name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Phormidiaceae	F	5	0	0	5	2	1	3	3	1	1	1	2	4	4	2	3	2	0	3	3	1	1	2	5	3	1	3	0	2	3	2	2	5	1	2	3	1	3	0	3	3	2	3	2	4	1	2	1	3	3	3	4	3	3	2	2	4	4	2	2	0	2	5	1	0	2	1	3	0	1	2	5	0	2	4	2	1	4	1	1	2	2	1	3	7	3	3	1	4	2	3	2	3	2	2	1	5	2	2	4
Nostocaceae	F	27	19	24	16	18	18	17	20	24	20	18	23	24	20	16	39	23	23	14	28	22	19	19	16	28	22	23	20	22	16	31	16	18	8	27	25	17	21	23	19	17	22	18	24	24	21	19	22	20	21	25	22	27	22	31	17	22	28	23	15	25	19	19	13	20	27	20	15	27	17	35	21	25	15	31	24	27	21	30	24	25	19	27	22	25	21	24	17	27	18	20	32	30	20	24	20	22	16	21	17
Cyanobiaceae	F	2	3	2	2	1	3	4	1	3	2	3	1	2	2	1	4	5	5	4	3	4	5	2	4	6	3	4	2	4	3	2	6	4	3	4	2	1	2	1	3	2	0	1	3	4	1	2	1	2	3	2	3	1	5	1	1	6	2	1	1	2	5	2	2	2	2	2	4	3	0	3	2	3	3	4	3	4	4	3	6	8	1	0	3	1	3	0	1	6	1	1	2	1	1	3	3	0	3	1	3
Unknown Family	F	1	2	8	7	2	6	7	4	3	9	1	8	3	4	6	3	4	2	3	9	6	8	7	9	4	2	5	4	5	4	8	7	9	4	2	4	13	5	5	5	0	2	4	5	4	10	6	6	4	3	3	7	6	3	3	4	3	4	6	8	7	7	5	0	0	5	5	2	6	4	7	6	2	9	3	1	2	7	4	5	3	8	4	2	5	8	3	5	5	6	7	9	4	7	6	5	8	4	6	8
Pseudanabaenaceae	F	10	6	11	12	8	15	17	9	16	12	8	7	14	13	12	11	12	10	10	11	14	9	11	6	6	15	10	12	6	16	13	11	10	7	8	5	14	13	15	10	10	5	7	12	7	12	10	11	21	16	10	8	12	13	12	10	10	8	11	9	11	9	14	8	11	9	7	6	13	11	12	7	12	10	4	13	10	12	12	10	9	17	16	12	6	7	8	8	9	8	13	9	10	7	10	13	13	8	19	16
Burkholderiaceae	F	12634	12835	12796	12737	12766	12699	12873	12779	12653	12859	12839	13061	12739	12945	12810	12643	12866	12746	12911	12881	12795	12711	12773	12825	12908	12822	12646	12828	12863	12956	12666	12876	12841	12814	12816	12625	12910	12593	12856	12841	12980	12824	12943	12874	12669	12769	12665	12688	12855	12782	12753	12852	12617	12785	12813	12768	12748	12990	12757	12754	12760	12914	12755	12791	12834	12917	12923	12725	12742	12871	12911	12784	12699	12982	12872	12911	12604	12912	12856	12782	12842	12915	12825	12788	12726	12953	12776	12669	12874	12796	12853	13032	12933	12924	12730	12776	12816	12646	12788	12704
Rhodocyclaceae	F	166	157	170	155	173	164	159	147	175	154	141	165	141	168	175	168	189	188	150	168	176	163	146	150	171	166	170	144	158	158	146	174	180	156	182	129	152	143	139	166	162	147	163	153	162	165	157	151	150	159	173	145	155	177	167	167	178	179	158	146	144	168	173	154	157	144	140	153	139	175	143	151	171	149	155	158	138	160	138	171	165	160	170	160	180	143	152	154	158	134	162	160	157	146	164	180	157	165	156	163
Methylophilaceae	F	390	412	421	437	408	428	417	427	443	415	387	395	423	418	380	386	430	398	379	392	437	413	395	406	444	433	432	458	444	429	409	410	400	419	421	448	379	428	402	383	424	409	415	408	420	392	433	429	401	418	431	424	416	449	436	418	385	403	461	420	398	408	440	411	423	383	393	437	447	388	439	447	408	408	376	386	420	440	453	445	412	411	413	391	425	453	443	400	407	447	419	376	402	397	430	416	426	406	405	405
Nitrosomonadaceae	F	47	44	48	42	48	45	47	40	32	38	44	47	62	40	65	42	46	42	44	38	52	51	40	54	41	51	50	43	37	42	47	44	42	33	44	43	35	53	42	41	43	50	47	44	43	60	54	47	40	36	55	51	49	33	49	42	59	46	50	43	45	43	50	42	50	42	38	35	42	51	41	41	48	46	42	41	38	48	42	59	40	53	48	47	44	31	37	43	41	45	54	33	48	42	44	25	42	48	49	38
SC-I-84	F	54	58	67	64	66	82	59	52	79	60	69	67	70	64	72	45	56	66	79	68	79	68	55	59	69	67	64	57	65	57	76	67	70	62	70	57	64	69	55	57	52	53	68	70	60	55	57	71	82	85	58	63	57	54	78	72	59	71	61	62	62	59	53	59	54	61	67	71	67	68	65	64	70	60	60	71	69	60	70	59	51	63	58	55	65	71	68	72	42	63	63	73	63	71	66	72	49	56	81	56
Neisseriaceae	F	14	11	12	13	12	9	4	8	11	11	11	6	8	5	6	7	8	10	9	7	4	6	7	12	10	9	18	15	7	10	10	11	11	6	14	11	10	7	9	9	4	4	11	15	10	12	11	5	5	10	6	1	10	12	10	9	13	9	15	9	9	8	12	10	8	8	10	10	10	12	14	9	8	12	11	9	11	9	6	10	8	6	12	7	7	3	10	15	7	12	11	6	9	7	11	9	9	4	18	5
Chromobacteriaceae	F	16	21	17	14	11	16	18	9	14	7	20	10	13	15	11	15	13	18	13	21	10	16	8	20	11	21	17	8	14	14	11	18	16	19	15	16	19	14	10	15	10	18	18	19	15	16	7	17	17	13	13	14	15	8	12	9	20	14	12	20	12	20	11	12	21	17	14	12	21	18	11	17	14	19	14	21	15	10	9	14	10	10	16	15	12	14	16	22	16	16	13	14	15	17	15	6	12	19	17	10
TRA3-20	F	5	6	6	8	10	8	7	10	8	13	9	7	9	11	7	8	7	13	3	7	10	5	12	8	13	5	9	7	8	7	9	6	6	8	5	2	5	8	18	7	6	8	5	5	11	6	5	7	4	6	8	3	7	3	11	10	5	8	9	10	5	9	4	9	5	6	10	4	4	3	6	3	7	8	6	5	10	7	7	5	7	5	11	4	5	5	9	7	10	8	8	5	6	4	4	7	9	10	5	9
Hydrogenophilaceae	F	3	7	8	9	9	4	8	5	5	4	4	4	6	6	10	5	3	4	6	7	7	1	8	4	14	3	6	3	2	7	7	12	8	6	4	15	6	6	11	9	5	10	10	11	8	14	9	12	6	2	4	7	8	9	8	7	4	8	11	5	6	6	7	5	4	4	6	7	2	5	9	6	4	9	11	8	2	7	5	3	9	5	6	5	6	6	6	2	6	5	6	4	7	6	7	3	5	10	6	4
Gallionellaceae	F	15	20	16	21	17	14	15	8	11	15	18	18	17	13	12	8	13	11	11	13	14	17	9	13	18	23	21	13	17	12	12	15	11	6	21	17	11	20	13	10	9	15	17	13	13	9	10	10	20	19	11	14	16	10	12	16	8	14	18	9	18	16	11	12	10	8	12	17	10	16	12	7	26	11	15	12	12	11	19	9	19	17	13	20	11	10	14	17	20	18	12	12	13	7	13	12	15	16	7	17
Aquaspirillaceae	F	13	16	22	20	12	22	15	6	18	16	19	19	13	14	26	22	14	10	17	13	15	9	18	15	16	14	18	14	12	13	24	19	12	9	9	11	15	18	13	21	8	13	13	27	15	10	13	21	11	12	14	10	12	10	18	13	16	18	21	13	23	10	9	12	8	9	24	18	14	15	10	15	14	18	14	23	21	9	13	17	15	14	5	15	14	21	20	17	15	13	15	12	18	15	14	15	19	15	20	13
