name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Burkholderiaceae	F	10509	10327	10525	10594	10376	10387	10366	10497	10489	10430	10556	10421	10354	10514	10510	10280	10475	10518	10382	10452	10555	10625	10324	10572	10609	10609	10489	10625	10470	10429	10535	10489	10460	10615	10400	10521	10425	10488	10472	10462	10496	10518	10466	10637	10486	10443	10441	10579	10476	10404	10422	10492	10638	10600	10628	10512	10539	10469	10555	10526	10559	10456	10558	10427	10507	10296	10510	10517	10517	10516	10444	10527	10396	10377	10508	10514	10336	10550	10598	10558	10551	10359	10460	10422	10360	10463	10327	10392	10517	10459	10356	10422	10373	10449	10509	10438	10331	10390	10557	10491
Rhodocyclaceae	F	1778	1874	1833	1814	1770	1807	1831	1811	1842	1844	1819	1837	1855	1846	1842	1811	1794	1824	1857	1889	1787	1769	1888	1838	1859	1864	1770	1807	1910	1817	1873	1818	1751	1891	1898	1779	1854	1772	1822	1794	1841	1893	1890	1861	1828	1794	1761	1754	1762	1907	1839	1813	1823	1835	1877	1875	1837	1847	1842	1715	1837	1830	1815	1811	1868	1897	1861	1791	1790	1881	1826	1858	1828	1798	1839	1887	1832	1821	1876	1884	1793	1871	1831	1780	1869	1838	1907	1831	1777	1865	1859	1914	1795	1902	1835	1856	1857	1767	1875	1837
Methylophilaceae	F	69	78	88	81	73	84	65	89	82	93	77	67	78	74	84	80	85	75	79	89	89	71	77	83	76	89	72	86	89	68	86	82	85	81	60	86	95	84	76	85	83	76	76	77	80	89	83	73	89	72	74	79	68	74	91	71	74	85	81	84	90	96	76	78	85	102	76	73	76	79	73	79	87	96	95	85	72	98	73	87	72	77	87	106	85	81	81	81	96	93	75	91	81	71	91	86	84	94	90	88
Nitrosomonadaceae	F	101	123	111	104	126	133	125	121	135	122	129	138	116	103	111	140	124	139	114	99	109	107	128	121	107	107	123	105	106	112	112	113	134	114	115	114	130	99	101	132	112	116	121	113	130	115	123	105	120	120	120	111	127	131	116	123	114	100	134	121	126	120	100	122	126	123	112	114	108	114	106	124	113	124	130	106	127	126	119	141	104	113	107	114	129	122	125	115	118	111	128	106	120	105	127	116	113	116	106	123
Gallionellaceae	F	17	11	19	8	9	15	15	15	17	17	17	12	21	12	19	12	19	16	18	20	18	17	18	16	19	19	22	10	17	15	16	18	15	11	13	14	18	17	16	13	21	18	12	10	20	15	17	11	15	19	17	18	12	16	22	9	21	14	16	15	17	23	15	14	20	17	21	19	15	12	17	13	21	14	9	23	19	18	21	14	19	27	14	26	20	12	21	15	20	13	19	20	30	13	13	26	21	18	13	18
SC-I-84	F	47	54	54	50	50	45	39	34	55	52	48	41	54	46	49	45	49	59	40	50	43	66	49	50	56	40	51	46	60	47	57	43	44	58	46	59	47	32	55	50	53	58	44	49	57	54	52	45	55	54	54	57	47	40	50	37	47	60	55	66	60	58	36	50	46	58	50	50	54	53	55	48	54	43	51	43	42	43	57	45	60	54	48	45	48	44	50	55	57	47	46	42	49	47	36	62	58	52	57	47
TRA3-20	F	8	8	8	9	10	11	8	9	4	13	9	12	8	11	18	10	11	10	11	12	8	8	14	7	11	13	6	5	9	17	5	9	13	6	10	15	11	10	14	9	11	8	13	9	19	9	12	9	10	12	5	10	13	13	14	3	10	15	11	13	18	18	13	11	6	9	13	11	12	15	7	9	10	9	6	12	9	12	7	12	9	6	7	12	6	13	14	6	11	11	9	19	13	14	13	5	7	11	11	5
Neisseriaceae	F	36	28	25	29	25	28	28	30	24	14	21	25	21	36	22	31	25	31	33	30	26	28	34	26	20	25	24	14	27	16	23	26	22	29	27	33	34	28	18	31	39	27	16	28	24	20	21	27	19	32	22	25	23	29	29	26	26	30	27	31	34	30	27	24	21	30	23	28	20	28	26	16	23	23	32	33	33	28	23	22	26	22	24	23	26	30	33	32	21	29	21	28	25	24	29	21	13	23	22	33
Hydrogenophilaceae	F	19	28	17	19	29	26	21	27	25	27	16	24	20	17	13	22	20	31	20	27	29	23	28	17	27	20	23	26	15	24	29	30	25	20	26	24	21	20	15	24	29	33	19	22	20	30	17	16	19	20	16	27	19	19	22	26	28	24	29	27	32	27	23	24	19	23	21	29	27	21	28	18	21	25	31	21	19	29	22	26	25	22	24	17	24	16	19	32	28	32	18	19	20	25	22	24	29	25	24	19
Sulfuricellaceae	F	8	9	6	10	11	9	8	8	7	8	13	10	3	10	7	11	8	11	10	8	12	11	6	7	11	6	9	8	8	9	3	7	9	3	13	9	6	9	7	10	12	5	4	10	8	17	4	15	6	8	7	9	9	11	6	6	2	14	14	11	7	10	4	2	7	2	11	6	4	6	6	7	5	5	5	9	7	16	7	13	8	8	5	15	5	15	10	9	8	7	8	10	10	5	9	9	11	10	12	10
