name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Phormidiaceae	F	9	8	8	7	6	8	12	10	8	9	2	8	8	6	8	10	5	9	7	7	7	5	12	6	10	7	7	13	10	14	9	10	7	8	11	8	11	7	9	5	9	8	9	9	10	3	5	7	6	8	7	6	9	7	9	9	12	7	4	9	6	8	9	3	7	1	5	9	3	9	8	7	6	7	10	8	10	11	8	9	6	9	10	3	9	8	7	14	10	6	5	8	13	8	7	3	6	10	3	9
Nostocaceae	F	4	10	5	6	9	7	8	4	5	4	11	3	5	8	3	8	5	7	6	10	8	5	6	7	7	5	4	7	6	4	5	4	7	8	2	9	3	5	3	7	4	10	8	9	5	13	1	5	12	6	3	4	4	5	6	4	2	5	7	3	7	5	2	8	5	4	5	2	4	6	9	6	9	10	7	8	6	0	7	7	4	7	9	11	4	7	3	5	8	3	6	2	9	6	9	4	8	6	12	5
Burkholderiaceae	F	8984	8820	8807	8896	8945	9047	8927	9005	8948	8849	9029	8916	8858	8939	8919	8952	8841	8911	8907	8817	9111	9060	8861	8813	8939	8908	8952	8896	9034	9065	8754	8852	8991	8890	8947	8819	9086	9087	8927	8877	8847	8950	8842	8990	9082	8864	8893	8980	8754	8754	8947	8880	8827	8899	8970	8890	8800	9004	8996	8859	9024	8840	8910	8925	8897	8995	8953	8883	8866	8959	9051	8966	9030	9072	8895	8918	8765	8850	8948	9007	8904	8869	8824	8917	8899	8958	8916	8853	8794	8854	8862	8909	8785	8895	8992	8963	9040	9084	8988	8985
Rhodocyclaceae	F	437	402	428	443	459	434	415	425	386	453	396	432	440	435	449	466	441	483	413	419	449	461	444	378	424	447	443	449	437	428	438	460	429	441	440	441	447	452	408	441	465	427	467	430	419	466	437	428	469	440	433	459	447	452	411	421	427	447	438	447	405	458	432	421	432	440	432	405	411	435	417	442	406	421	417	444	416	419	443	405	429	420	426	460	455	439	420	412	442	465	465	433	386	436	422	435	464	460	449	448
Methylophilaceae	F	87	82	71	84	71	77	78	94	71	91	87	76	81	71	87	99	79	80	69	83	72	74	92	97	77	65	80	82	80	75	83	66	73	68	88	74	77	80	91	65	89	79	63	80	95	64	72	70	83	103	91	78	73	69	93	94	87	98	78	82	85	91	67	73	76	84	75	68	81	82	67	68	93	80	70	90	87	69	61	80	79	78	65	97	96	80	92	77	75	84	77	82	87	67	77	86	95	82	86	91
Nitrosomonadaceae	F	58	48	64	40	53	62	52	54	47	43	51	35	61	68	57	46	43	44	47	53	46	48	53	53	40	54	56	55	49	54	63	55	49	46	53	46	51	63	60	60	60	58	48	58	68	48	54	44	44	47	51	51	43	52	47	58	50	62	45	54	52	49	49	53	63	53	43	55	57	65	46	36	36	43	53	51	51	54	60	42	58	47	77	51	51	52	57	57	46	54	44	59	66	50	46	54	64	49	54	48
SC-I-84	F	26	22	22	25	33	34	38	36	22	27	24	23	32	32	29	28	35	20	29	35	27	40	20	26	31	19	27	32	21	36	24	31	25	26	28	30	29	27	26	21	36	35	33	41	31	39	25	33	28	32	19	27	17	32	24	33	26	29	25	23	29	33	25	25	31	19	30	26	24	30	23	23	37	23	31	19	26	26	29	23	32	23	23	29	27	34	30	34	21	39	22	35	29	28	35	33	28	24	31	27
Chitinimonadaceae	F	16	24	10	21	14	19	27	23	21	11	14	15	14	18	27	20	29	14	21	17	10	15	17	23	23	14	13	23	17	23	19	16	19	13	17	17	16	11	17	17	26	19	20	13	14	19	22	17	19	18	18	20	14	19	16	14	21	17	23	15	9	19	17	15	17	16	21	18	20	22	17	10	20	16	19	19	18	22	18	18	22	21	16	21	18	27	21	19	16	15	16	12	14	12	12	16	20	17	9	22
Neisseriaceae	F	14	15	13	20	22	17	17	17	17	14	15	13	17	19	17	21	17	17	16	7	9	17	18	10	18	15	14	18	21	14	21	11	18	6	19	16	14	14	14	24	13	16	10	16	10	12	14	17	20	18	13	19	10	15	15	8	21	14	13	18	17	9	17	20	15	7	20	16	11	11	14	17	15	22	20	21	8	14	19	15	8	12	20	15	18	14	8	21	12	11	15	16	25	14	12	18	14	20	21	17
Chromobacteriaceae	F	8	10	7	11	9	10	14	9	15	7	11	10	11	13	9	9	12	17	9	11	12	5	8	7	15	7	16	6	11	8	19	10	12	8	11	14	15	16	10	11	6	14	11	13	12	14	11	9	17	8	9	8	9	11	13	11	14	10	10	9	11	11	8	11	16	8	14	14	9	7	7	8	13	15	12	14	12	10	7	8	14	7	12	9	11	10	9	11	14	7	9	9	11	8	13	14	12	11	13	10
TRA3-20	F	7	4	6	7	3	6	7	11	11	2	8	4	5	8	5	7	8	7	7	6	8	3	4	9	8	5	13	9	8	6	5	7	11	7	14	9	9	6	6	11	5	5	3	6	2	7	5	5	6	3	6	7	10	10	8	8	6	4	8	9	7	6	5	6	4	4	12	8	12	7	7	5	9	7	7	9	7	5	5	10	9	7	10	10	8	4	8	9	6	7	3	6	8	8	7	6	4	7	5	7
Hydrogenophilaceae	F	5	7	4	9	3	5	8	13	6	9	4	7	6	6	9	6	12	8	4	3	4	7	6	11	7	8	6	6	1	6	4	10	4	10	6	4	7	9	7	9	10	5	9	5	7	9	8	10	12	7	7	6	4	12	9	4	8	5	5	9	9	2	6	11	7	4	5	6	6	12	8	10	7	13	7	10	7	7	11	6	9	5	10	10	6	3	10	4	4	9	5	3	4	10	5	7	7	9	8	8
Gallionellaceae	F	9	4	5	3	11	2	5	5	3	2	3	5	4	4	8	2	11	5	8	3	8	5	4	6	9	6	7	3	6	6	7	1	2	1	11	8	1	3	2	6	5	6	4	7	10	5	4	5	5	7	6	8	6	4	2	9	4	6	2	6	5	1	4	7	4	4	1	7	5	4	4	8	2	5	4	6	4	10	6	9	7	1	11	2	3	3	10	5	6	4	2	7	4	9	3	4	5	7	5	2
