name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Burkholderiaceae	F	22704	22557	22677	22775	22812	22835	22841	22684	22637	22796	22800	22747	22679	22671	22757	22772	22776	22782	22723	22922	22735	22682	22917	22727	22806	22791	22756	22765	22714	22658	22859	22769	22703	22641	22718	22941	22767	22714	22760	22754	22764	22794	22674	22716	22753	22774	22820	22718	22803	22771	22772	22751	22803	22827	22719	22653	22883	22763	22825	22803	22743	22790	22633	22669	22817	22805	22824	22820	22767	22816	22957	22789	22802	22769	22806	22759	22842	22823	22690	22848	22717	22873	22859	22794	22638	22876	22815	22741	22775	22756	22780	22767	22846	22842	22829	22785	22808	22839	22623	22772
Rhodocyclaceae	F	95	130	108	100	108	113	110	138	112	115	120	114	126	110	130	136	111	133	116	111	119	110	108	128	114	112	134	103	120	130	120	110	118	114	102	116	115	114	119	126	119	108	111	117	108	110	115	104	110	125	128	113	141	113	125	114	123	109	102	123	102	117	120	92	121	111	126	106	106	128	94	111	124	128	113	122	120	132	111	147	102	106	119	121	117	105	126	117	108	146	121	112	105	123	92	121	131	110	131	121
Methylophilaceae	F	121	120	131	119	113	127	139	127	124	123	136	116	137	118	124	94	120	144	117	121	138	144	120	131	114	125	119	127	117	134	138	121	128	113	123	99	110	122	135	143	138	128	139	106	152	131	143	127	142	122	121	119	138	117	123	130	127	131	126	132	128	137	125	137	126	122	132	110	154	113	108	151	119	128	117	124	140	105	141	122	113	131	123	133	130	112	125	125	111	128	120	128	97	116	139	120	140	106	110	133
Nitrosomonadaceae	F	12	13	10	11	21	13	17	16	16	8	13	14	5	13	12	13	16	15	9	12	10	15	19	14	10	16	17	9	14	14	21	22	14	16	12	9	12	15	14	14	14	14	19	16	12	18	16	16	15	13	12	15	19	9	16	14	12	16	12	19	15	16	14	13	12	17	17	16	17	15	20	13	13	10	15	29	23	17	11	13	13	17	21	18	14	18	18	13	12	15	17	16	8	21	19	17	13	15	13	16
SC-I-84	F	8	17	11	8	9	13	16	12	14	12	12	8	10	14	8	8	11	12	10	12	12	8	9	10	9	4	14	14	10	16	8	9	14	15	9	8	10	9	6	10	23	8	12	10	7	15	10	7	10	5	7	7	12	15	11	10	9	16	15	7	16	8	8	8	10	12	15	18	14	8	9	9	12	7	13	12	7	6	18	10	12	10	8	8	11	12	8	19	9	13	20	16	13	11	18	12	13	7	8	15
TRA3-20	F	9	20	22	17	11	16	16	17	18	18	18	21	6	12	11	16	21	13	10	9	21	17	15	18	11	12	15	14	16	15	15	11	10	23	24	14	7	11	14	16	16	19	26	16	19	16	10	26	13	7	18	12	14	14	19	17	23	15	19	14	12	14	12	16	10	21	27	7	20	21	13	9	17	15	18	17	9	19	14	15	15	12	14	15	14	8	10	17	12	11	15	13	13	14	10	11	19	12	14	17
Neisseriaceae	F	14	18	13	15	13	16	17	5	17	17	20	12	14	13	16	12	15	15	22	19	12	22	11	16	16	12	14	14	9	10	17	12	14	16	10	13	18	15	22	18	11	15	17	16	18	21	12	9	22	17	18	15	7	13	11	16	18	14	15	17	10	11	16	15	15	16	14	13	9	6	19	22	9	17	10	15	19	11	23	15	11	11	10	15	21	14	11	11	9	19	14	23	14	11	15	9	16	11	19	16
Aeromonadaceae	F	215	217	222	220	238	217	208	237	236	227	217	201	221	233	212	206	233	226	222	221	207	216	223	204	229	215	217	225	217	196	242	178	234	244	224	212	235	205	224	214	231	243	207	203	226	222	204	254	216	203	226	217	218	222	220	223	204	223	214	221	209	215	211	237	202	200	203	226	227	229	231	196	218	231	220	222	204	217	247	186	221	191	207	222	209	196	214	209	218	205	215	217	198	205	209	222	220	236	223	213
Enterobacteriaceae	F	293	301	300	276	283	304	283	339	340	306	315	311	310	309	309	310	317	269	290	279	350	290	316	334	297	318	257	318	311	316	294	296	325	314	293	310	332	308	308	281	308	287	307	287	319	294	279	298	261	251	273	293	290	283	281	336	299	305	280	302	329	301	312	308	312	290	308	286	291	252	283	324	316	278	300	313	282	288	280	290	304	299	309	287	306	299	298	307	305	316	311	282	295	286	268	315	286	289	327	281
Pseudomonadaceae	F	183	189	189	196	189	195	180	189	196	177	212	191	195	182	183	162	188	204	165	190	185	208	185	174	147	198	194	184	182	203	181	190	184	201	178	185	180	174	177	204	203	221	172	195	182	185	168	211	172	185	195	171	187	185	179	191	201	192	168	166	178	192	183	193	193	182	197	186	189	179	192	187	185	191	188	193	191	207	201	199	185	178	176	186	193	180	184	184	179	213	176	175	192	195	176	191	187	167	182	194
Moraxellaceae	F	22	32	25	24	28	19	21	29	22	29	34	36	21	29	30	31	32	24	23	26	20	27	25	29	17	16	25	32	29	32	34	28	24	24	22	31	21	22	27	25	26	22	31	24	25	20	17	25	21	19	26	39	30	18	26	26	25	23	37	21	21	24	33	29	22	22	29	28	25	32	26	21	25	31	25	25	16	25	25	30	21	30	21	20	25	18	23	20	26	26	20	17	26	15	26	21	33	27	26	31
Xanthomonadaceae	F	72	60	50	52	65	49	50	58	48	72	44	44	66	60	49	63	58	62	52	58	47	54	48	65	48	58	61	53	42	61	58	54	53	55	59	46	64	67	52	50	56	52	41	46	58	51	49	60	39	51	54	65	55	63	41	67	66	63	57	66	55	53	60	46	60	41	41	58	56	57	51	64	55	51	46	50	53	45	57	58	67	49	50	41	62	53	52	67	62	69	56	57	59	64	44	41	51	63	72	57
Rhodanobacteraceae	F	15	6	8	10	8	10	8	13	10	14	5	7	9	7	12	10	16	17	16	17	10	9	5	10	14	10	12	22	9	10	14	13	17	11	9	8	8	10	13	12	7	14	13	19	14	11	17	15	9	12	5	11	11	12	6	4	7	13	10	11	9	11	15	19	9	7	15	11	7	12	8	13	12	9	13	9	12	10	14	10	15	19	13	15	10	11	10	9	10	15	7	13	5	12	11	14	11	10	8	9
Alteromonadaceae	F	25	21	26	24	25	28	22	25	19	24	19	31	20	29	14	25	31	22	17	24	30	23	23	17	32	27	13	14	27	23	29	20	26	33	32	33	27	17	23	27	20	19	18	24	24	23	17	17	23	25	25	19	22	19	24	22	25	23	23	20	28	17	19	22	21	26	18	25	17	20	18	24	23	19	19	18	23	21	19	24	17	36	19	15	30	18	20	22	29	30	28	18	19	20	20	27	24	21	20	28
Diplorickettsiaceae	F	29	28	24	24	23	13	23	23	24	20	29	30	21	20	26	24	25	22	20	23	21	23	23	28	24	14	16	13	22	23	22	22	26	27	26	20	30	22	24	29	32	20	19	22	17	24	25	23	23	22	18	25	24	26	24	18	20	21	24	23	30	21	28	25	20	29	30	20	20	24	16	26	27	20	21	24	25	26	29	25	18	21	30	29	17	22	13	27	21	20	15	19	28	24	27	18	23	27	16	18
Rhodobacteraceae	F	164	175	149	187	169	179	167	182	185	162	141	177	167	169	158	174	180	170	166	167	183	195	172	162	187	171	188	192	168	162	167	179	173	163	178	159	160	181	164	161	166	161	183	173	158	167	158	162	152	162	151	150	155	174	154	170	190	158	192	176	181	168	193	174	145	159	156	152	179	192	163	163	170	189	139	182	163	165	163	178	170	195	173	181	142	179	169	175	160	170	155	172	172	166	186	180	177	177	165	183
Sphingomonadaceae	F	106	137	135	148	117	124	103	121	135	119	133	138	125	142	119	119	122	132	115	131	152	121	119	126	118	119	125	137	136	136	145	124	107	121	142	145	128	139	140	135	144	121	136	150	127	123	111	126	112	126	130	121	122	117	106	118	120	132	126	140	122	128	117	120	130	124	109	139	130	130	114	125	147	116	134	138	141	135	119	117	119	151	135	122	147	105	126	125	128	125	105	128	120	137	139	124	130	128	124	107
Rhizobiaceae	F	11	6	9	13	6	7	7	6	9	11	11	8	4	9	9	9	9	9	7	5	5	16	8	12	7	9	11	8	7	10	12	12	9	9	10	14	11	14	5	11	4	9	9	10	5	13	13	8	5	10	12	14	8	11	9	14	8	8	9	5	10	7	7	9	12	6	12	9	9	7	4	11	6	8	8	9	9	9	9	7	6	8	10	8	10	7	13	6	6	6	12	11	11	9	12	12	11	7	15	5
Devosiaceae	F	10	10	8	9	14	12	11	5	9	7	12	10	9	5	15	14	10	8	11	8	8	10	7	9	7	11	10	9	14	13	8	16	13	13	12	6	12	7	12	2	7	4	7	9	8	7	6	4	7	7	11	6	15	12	14	6	9	6	8	6	12	9	7	5	8	10	11	10	8	5	10	5	8	6	10	6	5	8	14	10	10	10	10	4	16	13	7	6	11	6	3	9	9	8	8	6	9	9	6	10
Xanthobacteraceae	F	18	18	16	16	20	14	13	18	15	15	17	12	10	20	16	16	19	15	18	24	10	15	17	17	10	17	19	15	14	18	19	16	10	16	12	19	18	12	17	18	11	9	16	20	18	17	21	14	13	12	15	26	21	12	17	20	10	20	13	18	16	16	20	15	12	21	15	12	16	18	11	17	20	14	22	17	9	15	26	23	28	18	21	14	22	19	13	18	19	20	11	18	18	16	18	13	8	19	19	16
Paracaedibacteraceae	F	8	12	9	13	12	7	6	7	5	13	13	12	11	5	8	14	14	14	10	2	12	14	11	7	14	11	13	9	11	13	9	8	12	13	9	12	10	12	10	8	14	8	11	9	22	6	13	9	10	9	9	14	13	9	15	12	6	18	13	3	11	10	15	9	13	9	8	15	12	12	9	10	19	11	12	8	8	9	7	7	13	10	9	11	12	8	9	10	10	15	10	10	13	7	7	12	14	13	15	8
Caulobacteraceae	F	15	8	11	8	17	9	8	13	8	9	10	8	10	14	4	14	12	14	5	17	13	11	13	15	16	9	7	9	10	11	14	12	14	11	13	16	11	12	13	9	6	13	11	15	11	8	9	14	9	10	11	9	12	5	10	11	10	10	8	14	12	10	12	9	12	15	10	14	12	13	10	9	12	9	9	8	12	12	11	12	11	9	8	13	12	17	16	15	18	4	8	9	11	7	10	8	5	10	13	8
Haliangiaceae	F	19	29	15	17	24	15	14	18	16	18	23	22	21	16	17	15	23	22	17	13	24	33	15	22	19	20	24	18	20	14	19	17	18	20	16	12	27	21	17	19	22	25	20	22	19	22	29	20	30	24	18	16	24	18	14	23	16	20	20	22	13	19	22	17	20	19	13	22	26	19	20	28	20	15	13	23	20	15	21	21	12	17	25	18	16	12	15	18	20	22	30	17	21	18	19	28	25	15	21	16
Bacteriovoracaceae	F	12	10	10	6	14	13	10	8	7	5	13	10	13	10	9	7	11	9	5	7	10	6	11	12	7	10	6	13	8	12	7	9	13	11	9	8	7	6	4	10	8	7	9	14	11	9	9	5	9	5	5	8	7	14	8	10	15	9	8	15	8	8	9	9	11	10	3	15	10	6	8	9	10	11	8	9	8	12	7	9	9	11	10	8	8	11	12	11	7	6	12	8	10	4	13	9	14	9	6	7
Spirosomaceae	F	2605	2645	2595	2556	2448	2525	2603	2507	2611	2473	2542	2582	2627	2639	2542	2573	2493	2522	2609	2518	2549	2556	2509	2666	2597	2513	2620	2489	2537	2625	2529	2563	2519	2599	2551	2516	2559	2598	2587	2603	2496	2509	2618	2585	2589	2509	2521	2621	2610	2628	2620	2530	2527	2585	2620	2547	2556	2573	2511	2404	2628	2510	2641	2607	2527	2499	2483	2500	2554	2497	2577	2547	2560	2530	2519	2560	2585	2524	2579	2491	2687	2453	2477	2528	2593	2542	2558	2548	2542	2505	2579	2543	2563	2482	2554	2556	2540	2524	2658	2547
Microscillaceae	F	11	8	12	11	8	12	11	11	18	14	9	13	16	10	18	15	7	16	13	18	6	11	12	14	12	12	11	11	15	17	14	11	13	14	13	10	12	15	10	19	13	10	19	12	10	14	11	13	19	15	9	15	21	10	13	14	11	11	11	14	22	12	11	13	17	8	16	16	12	2	17	8	7	12	10	11	9	16	18	13	15	13	14	17	10	15	15	16	13	16	11	12	10	23	16	14	11	12	15	10
