name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Spirosomaceae	F	5819	5645	5801	5860	5823	5811	5821	5787	5903	5815	5980	5773	5803	5668	5815	5748	5782	5871	5821	5742	5822	5818	5750	5825	6003	5939	5813	5796	5863	5977	5920	5804	5863	5772	5881	5874	5888	5748	5864	5795	5911	5807	5754	5911	5793	5790	5854	5703	5779	5901	5739	5937	5641	5870	5921	5769	5778	5805	5882	5836	5933	5754	5929	5855	5803	5923	5936	5761	5819	5879	5729	5961	5794	5726	5828	5761	5742	5764	5719	5806	5900	5769	5896	5831	5920	5838	5919	5888	5966	5864	5879	5752	5870	5900	5876	5865	5824	5829	5815	5930
Cyclobacteriaceae	F	84	106	97	91	96	89	74	95	81	81	90	98	78	92	85	87	107	92	93	93	111	96	89	78	87	99	95	77	102	87	103	92	95	93	103	95	100	91	90	75	82	86	88	82	105	100	97	77	87	100	102	100	82	112	95	90	91	87	100	97	89	98	93	86	100	88	93	85	99	90	87	106	75	89	99	94	82	103	89	78	75	68	104	91	83	91	102	94	113	82	90	101	101	88	86	94	80	104	86	89
Microscillaceae	F	8	7	8	13	15	5	3	8	11	5	8	4	11	6	5	6	5	3	8	7	8	6	8	5	4	9	4	7	10	4	8	8	10	9	6	13	6	7	8	8	10	5	8	9	11	18	6	8	9	8	7	2	6	11	10	10	5	3	4	4	5	5	14	10	9	15	7	13	8	7	7	7	8	4	7	7	6	8	6	7	8	7	4	8	4	9	9	14	5	7	10	2	8	12	11	6	4	11	8	4
Hymenobacteraceae	F	3	4	5	2	3	1	4	6	6	6	2	0	5	2	4	6	6	2	5	4	3	4	3	0	1	2	3	3	3	2	2	2	1	2	3	7	3	2	5	6	3	8	1	2	2	6	4	3	3	1	1	2	3	1	0	3	6	7	3	6	3	3	3	6	3	1	1	1	9	2	2	1	5	1	0	4	3	5	5	4	4	3	3	3	3	1	2	3	1	5	5	5	7	2	3	4	5	0	2	5
NS11-12 marine group	F	4352	4510	4445	4388	4504	4348	4460	4384	4471	4423	4343	4497	4564	4410	4395	4430	4464	4476	4489	4418	4408	4406	4398	4512	4355	4388	4409	4395	4404	4529	4410	4383	4344	4423	4379	4358	4394	4388	4352	4399	4432	4392	4404	4309	4423	4409	4424	4427	4365	4464	4345	4511	4448	4390	4398	4481	4499	4448	4284	4517	4404	4461	4477	4436	4461	4374	4473	4505	4334	4378	4507	4347	4471	4584	4404	4508	4483	4414	4481	4430	4354	4478	4457	4483	4376	4457	4439	4433	4348	4443	4384	4457	4449	4427	4442	4366	4378	4418	4413	4418
Sphingobacteriaceae	F	26	24	25	17	23	22	23	20	22	24	19	17	34	25	19	34	20	24	27	30	27	26	25	19	23	28	28	30	34	31	28	32	29	26	24	25	27	25	31	26	24	21	36	43	28	34	27	26	24	37	37	22	21	20	25	23	27	23	27	29	33	26	34	33	26	30	30	16	30	34	19	29	21	26	25	25	26	31	27	20	35	18	27	28	25	28	32	18	26	23	30	32	20	20	19	39	13	34	24	27
env.OPS 17	F	10	15	9	5	4	5	5	5	7	13	11	6	8	9	10	6	8	9	8	12	10	9	9	13	8	8	7	9	5	6	5	6	6	10	7	11	6	10	16	12	15	12	9	7	9	6	8	8	7	11	7	11	9	9	12	7	8	3	8	12	1	7	5	6	9	9	8	9	10	6	6	5	8	10	9	8	9	7	7	5	6	13	7	6	6	9	9	8	10	7	11	10	7	6	6	13	7	10	6	4
Lentimicrobiaceae	F	6	7	6	5	3	5	1	5	3	8	7	3	6	4	2	3	2	1	3	4	6	6	3	5	2	2	2	6	4	2	2	2	6	7	5	6	4	10	3	4	4	9	5	6	7	5	4	3	4	5	4	2	4	3	4	2	6	5	7	10	9	6	5	5	5	4	7	4	6	4	7	4	8	6	4	4	4	4	8	6	6	3	9	2	3	4	4	4	5	3	2	3	4	4	3	5	4	4	6	2
AKYH767	F	9	8	8	14	15	9	7	9	14	8	10	7	6	14	7	11	8	3	9	3	12	11	10	7	14	9	11	13	9	3	7	9	8	11	6	8	12	11	9	16	8	12	6	10	8	15	15	12	10	12	5	17	14	7	8	9	12	12	8	10	10	11	11	13	11	8	11	10	11	11	9	6	9	4	10	12	4	18	4	9	15	9	8	8	6	7	9	7	12	9	5	10	9	7	6	6	8	12	7	9
Flavobacteriaceae	F	332	360	300	358	329	344	345	311	343	342	287	335	289	349	352	345	349	324	321	369	338	359	322	290	318	313	318	294	321	335	338	325	349	366	323	322	329	347	316	309	319	336	322	360	359	346	292	351	350	320	319	340	328	322	318	317	340	341	314	354	320	379	326	348	340	327	353	347	329	337	345	338	345	342	309	316	335	311	311	306	360	352	345	338	346	366	316	304	303	347	342	322	318	359	321	331	319	317	346	360
Crocinitomicaceae	F	135	133	125	126	124	129	123	135	124	128	125	114	137	136	139	127	131	123	141	137	130	108	152	131	133	147	135	125	141	137	123	125	122	131	139	138	143	127	136	133	122	121	140	136	134	135	126	143	119	117	139	115	153	141	123	119	141	131	144	130	140	143	141	132	139	102	146	141	130	111	125	119	124	142	132	122	132	138	139	141	142	128	159	147	150	154	133	140	132	124	140	146	121	134	130	115	153	144	159	133
Cryomorphaceae	F	25	18	32	26	30	21	34	30	21	30	23	33	24	28	28	23	30	36	24	29	31	26	31	22	18	25	28	24	32	23	36	24	27	29	28	21	16	23	19	28	25	17	22	28	19	22	20	21	26	26	28	30	29	30	28	22	37	26	23	27	27	20	25	25	20	26	26	30	21	21	28	19	28	25	24	19	32	25	16	28	25	25	19	21	27	31	26	25	23	20	38	27	23	21	26	31	28	25	18	17
NS9 marine group	F	25	25	28	22	31	25	23	22	21	29	31	21	24	17	32	31	22	22	20	25	21	21	20	27	28	30	17	38	17	30	19	23	26	27	24	31	30	27	20	27	25	21	23	31	34	30	26	28	23	25	32	29	34	24	34	26	28	28	21	23	31	26	25	31	23	35	20	24	19	32	29	31	23	34	22	23	23	31	27	28	23	30	21	28	22	31	30	23	30	29	21	28	32	31	25	18	30	26	30	24
Weeksellaceae	F	5	4	2	0	12	5	2	5	9	2	5	6	5	4	5	3	6	10	7	4	4	7	5	7	7	7	8	2	6	10	8	4	7	9	8	2	11	5	7	4	7	3	5	5	8	3	8	6	6	5	8	5	5	3	5	11	6	8	5	6	7	3	9	4	3	6	4	9	8	6	7	5	7	5	3	4	8	12	6	7	3	7	5	6	7	5	8	2	5	6	2	7	8	4	8	10	4	4	9	4
Chitinophagaceae	F	354	306	306	334	353	317	328	297	343	349	314	306	281	345	345	331	351	318	297	330	318	302	312	291	329	366	315	332	325	349	309	326	311	294	323	309	311	330	309	312	362	314	326	350	350	332	334	320	328	317	344	324	336	317	335	304	324	322	297	304	346	336	297	335	343	317	319	327	332	349	307	314	300	304	353	326	348	325	299	320	306	308	310	339	350	320	332	341	316	344	331	337	278	342	314	310	306	296	317	301
Saprospiraceae	F	15	15	12	19	14	21	15	18	9	10	12	14	18	14	11	19	12	18	11	13	14	18	12	19	21	13	13	11	15	11	14	18	23	21	16	22	12	17	15	19	16	19	7	10	15	13	18	17	17	16	17	8	8	16	15	10	12	21	9	13	12	19	9	13	16	18	15	11	12	8	19	12	10	12	14	6	17	10	16	14	8	12	12	17	16	17	21	9	13	10	13	20	18	16	11	12	17	9	8	16
