name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Spirosomaceae	F	10464	10415	10442	10415	10359	10196	10415	10592	10459	10431	10355	10261	10442	10554	10416	10393	10463	10349	10510	10509	10494	10484	10505	10354	10434	10418	10370	10437	10408	10457	10378	10261	10414	10252	10479	10367	10336	10518	10486	10387	10423	10380	10279	10640	10416	10401	10378	10503	10393	10523	10409	10299	10506	10334	10457	10327	10345	10449	10534	10452	10534	10374	10381	10457	10372	10325	10422	10361	10520	10369	10545	10380	10369	10442	10410	10541	10419	10567	10538	10279	10283	10364	10540	10456	10435	10625	10351	10255	10347	10379	10486	10362	10573	10409	10408	10447	10353	10427	10301	10396
Cyclobacteriaceae	F	16	14	17	21	9	9	10	14	15	13	14	15	12	11	18	12	18	15	16	13	13	19	18	11	14	21	18	12	18	14	14	22	15	11	18	19	14	15	15	17	14	14	12	18	14	12	9	22	13	17	17	12	14	16	16	20	16	15	11	19	14	13	24	6	19	11	13	12	12	15	19	12	25	8	18	23	14	20	15	18	18	12	15	11	6	16	15	15	8	11	15	10	9	15	18	9	18	19	22	13
Microscillaceae	F	5	9	10	12	11	12	10	9	9	4	9	8	11	9	13	2	9	5	7	6	11	6	7	6	5	5	8	5	9	4	8	6	4	6	4	3	8	10	5	7	7	3	7	11	9	6	10	11	8	5	5	14	3	8	8	6	4	7	7	8	4	14	9	7	15	8	8	9	10	12	6	9	6	6	7	3	9	8	5	11	9	10	9	6	10	4	9	5	13	8	7	4	12	6	11	4	5	6	7	5
Hymenobacteraceae	F	10	13	7	5	10	8	8	10	13	12	11	14	7	8	15	14	6	8	6	11	12	11	5	10	5	8	13	8	11	13	14	13	16	10	7	10	8	10	10	3	6	11	6	8	8	12	8	11	12	11	17	9	10	14	9	13	10	9	10	8	11	11	8	8	3	11	3	12	10	6	10	13	7	10	10	14	13	6	5	9	15	5	13	13	7	15	6	7	8	13	4	8	8	13	18	16	6	8	8	19
NS11-12 marine group	F	3124	3192	3155	3232	3214	3208	3203	3163	3156	3247	3210	3174	3098	3160	3100	3205	3190	3157	3157	3212	3199	3150	3097	3264	3168	3237	3254	3199	3145	3069	3124	3193	3205	3285	3211	3231	3124	3174	3188	3140	3152	3144	3218	3113	3295	3127	3178	3158	3142	3155	3246	3201	3071	3154	3140	3222	3260	3170	3188	3197	3148	3186	3231	3236	3157	3247	3241	3271	3151	3125	3198	3214	3153	3176	3181	3157	3169	3186	3168	3146	3164	3214	3141	3075	3199	3191	3143	3162	3211	3125	3179	3225	3171	3172	3176	3199	3129	3179	3070	3225
Sphingobacteriaceae	F	28	15	20	12	22	27	27	24	20	22	14	31	19	23	17	24	22	28	23	18	27	24	22	16	18	17	32	18	22	21	17	24	25	15	15	12	23	20	12	21	25	19	23	25	20	22	20	20	15	20	17	24	28	21	13	19	23	15	17	20	22	32	14	19	19	25	23	25	19	13	18	19	15	19	21	21	20	19	27	19	15	21	14	21	26	23	23	24	18	21	20	17	15	24	22	20	26	28	21	15
Flavobacteriaceae	F	1477	1419	1514	1503	1452	1548	1504	1468	1489	1481	1429	1529	1531	1419	1388	1517	1493	1508	1470	1448	1449	1460	1391	1445	1446	1498	1388	1512	1483	1487	1475	1534	1478	1490	1482	1456	1456	1499	1500	1499	1483	1462	1515	1478	1449	1461	1504	1527	1490	1497	1422	1532	1410	1533	1477	1516	1507	1541	1467	1494	1545	1522	1514	1440	1437	1437	1468	1470	1399	1479	1514	1431	1382	1470	1402	1477	1492	1497	1441	1535	1473	1473	1505	1435	1468	1457	1433	1554	1463	1506	1476	1458	1415	1413	1426	1484	1434	1472	1437	1455
Crocinitomicaceae	F	195	186	179	173	184	170	207	176	184	174	206	202	185	194	192	203	176	193	197	188	194	209	209	173	205	204	189	202	201	206	190	212	177	210	187	192	207	193	198	188	212	206	213	212	188	195	201	166	190	203	178	204	183	202	179	193	200	187	183	198	192	186	223	178	228	209	177	180	181	225	188	217	171	188	201	174	193	218	191	201	194	190	204	187	181	172	206	221	197	203	198	180	191	195	216	181	212	204	170	215
NS9 marine group	F	3	5	3	3	6	1	2	3	3	3	10	6	2	4	4	8	5	5	5	2	3	2	4	9	1	6	0	1	5	3	7	5	4	2	2	3	5	2	4	9	2	5	1	3	4	4	0	3	2	3	4	7	5	1	0	2	6	3	2	5	3	1	0	5	8	4	7	3	2	3	7	5	6	2	6	4	2	2	1	3	3	5	7	2	4	7	2	6	3	5	4	9	4	4	4	2	5	4	2	7
Weeksellaceae	F	2	3	6	1	5	4	6	3	4	8	0	6	6	3	8	6	6	6	5	4	2	5	6	4	7	5	3	3	5	6	3	5	2	7	9	3	2	6	9	9	11	5	2	3	1	6	4	5	2	2	6	3	4	7	10	6	2	4	6	5	4	4	6	3	3	10	7	5	6	7	6	4	7	3	5	4	8	3	7	2	6	6	3	3	10	6	10	4	4	3	7	2	9	2	6	5	4	8	7	5
