name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Pseudarcicella	G	4537	4627	4535	4626	4585	4503	4582	4613	4564	4686	4611	4611	4528	4583	4604	4591	4671	4619	4499	4491	4529	4621	4665	4598	4628	4598	4550	4605	4634	4679	4572	4572	4589	4520	4615	4670	4539	4606	4619	4493	4547	4510	4671	4525	4575	4640	4493	4635	4570	4707	4544	4465	4670	4598	4500	4524	4581	4615	4618	4695	4504	4605	4605	4532	4534	4625	4536	4609	4543	4466	4658	4668	4552	4437	4512	4515	4599	4473	4531	4789	4491	4614	4467	4691	4608	4478	4587	4614	4601	4652	4543	4503	4642	4617	4556	4623	4648	4611	4632	4630
Arcicella	G	16	12	19	17	17	15	18	9	12	15	21	28	21	14	10	15	16	22	19	18	17	15	15	14	18	22	14	14	12	12	13	23	17	14	13	23	16	19	14	20	20	24	18	18	20	10	17	18	15	23	16	18	22	25	19	17	27	17	15	23	18	18	20	13	14	14	22	15	19	11	20	17	21	10	23	18	16	15	23	18	13	17	15	15	17	14	21	9	12	15	15	20	16	15	17	17	13	22	18	7
Flectobacillus	G	6	10	16	6	11	12	11	9	9	12	14	7	15	9	13	15	13	12	12	20	14	9	15	8	9	11	12	20	17	12	15	13	6	17	10	17	14	7	12	8	18	13	14	12	10	10	7	15	9	10	14	14	14	10	15	10	10	10	12	10	7	12	17	11	15	14	11	16	6	13	7	23	11	7	15	13	11	12	11	8	16	12	8	11	12	9	8	15	12	10	14	9	8	16	12	20	23	13	6	17
Runella	G	9	20	14	13	13	14	15	13	14	12	11	14	14	13	13	12	14	15	10	8	20	20	11	14	11	13	10	20	17	7	20	11	10	17	12	12	11	9	16	9	10	14	15	18	11	14	16	9	14	21	8	18	16	14	9	18	16	7	9	12	22	15	8	15	13	12	15	12	10	6	18	13	11	15	12	13	10	14	15	9	14	15	15	18	14	11	15	21	17	12	16	18	10	8	12	12	11	17	8	16
Lacihabitans	G	6	10	6	8	6	11	2	7	10	3	13	9	8	7	6	10	8	6	13	6	8	10	9	10	10	11	10	4	5	5	10	3	16	13	5	4	7	3	4	7	8	4	4	7	11	5	7	9	9	6	9	10	9	9	4	6	11	5	5	7	11	10	4	7	4	8	7	1	7	12	11	8	8	5	12	9	9	3	5	4	3	4	6	5	5	9	6	4	7	6	0	10	10	4	6	4	6	5	9	3
Dyadobacter	G	1	3	3	3	2	3	3	3	2	5	3	6	3	4	0	2	2	2	3	2	1	4	3	2	3	5	3	0	3	1	1	3	1	4	6	3	3	0	1	6	3	6	1	4	3	6	0	4	1	3	5	3	2	0	4	3	1	2	3	4	3	3	1	6	1	3	2	3	4	3	2	1	3	2	1	3	2	3	4	3	4	2	3	5	3	4	6	2	1	0	3	2	1	3	1	4	5	2	5	2
Spirosomaceae (uncultured)	G	1	1	3	3	6	3	4	4	3	1	1	2	1	2	2	3	2	2	2	0	1	5	2	3	1	3	4	1	2	1	3	1	1	2	1	3	3	2	4	3	8	2	2	4	2	4	5	5	1	1	0	5	2	4	1	1	2	3	2	3	1	3	1	3	5	0	4	2	4	1	2	2	5	1	3	3	2	0	1	2	4	3	1	4	6	0	4	4	0	1	1	1	3	4	2	6	3	2	5	4
Emticicia	G	2	0	0	1	4	4	1	1	5	1	1	0	3	3	1	1	2	3	2	1	0	1	2	3	1	1	0	1	1	4	4	0	2	1	1	2	1	1	1	1	4	4	2	1	1	2	3	0	2	3	0	2	1	0	3	1	5	1	2	0	3	0	0	1	1	1	5	1	0	1	0	1	2	2	0	4	1	0	2	1	1	6	2	6	3	1	2	2	4	2	0	3	2	2	2	1	1	3	0	1
Larkinella	G	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	1	0	0	2	1	1	2	0	0	1	0	2	0	2	1	0	1	0	1	1	0	1	1	0	0	0	0	0	1	0	1	0	1	1	1	0	1	2	0	0	0	0	2	1	2	0	0	0	0	1	2	0	1	1	0	0	0	0	0	1	0	0	1	0	0	2	1	0	0	1	0	1	2	2	0	0	0	0	0	1	1	2	1	1
Spirosoma	G	0	0	0	0	0	1	0	0	0	0	2	0	1	0	1	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	1	0	0	0	0	0	1	1	1	0	0	1	0	2	0	1	1	0	0	1	1	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	2	0	1	1	2	1	1	2	2	0	1	1	0	0	0	1	0
