name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Rhodoferax	G	685	686	665	749	707	657	705	717	708	684	721	682	717	730	674	688	672	671	694	714	693	718	723	633	695	702	725	725	702	729	723	741	740	734	689	696	724	715	712	722	702	713	713	680	666	663	735	699	704	725	712	645	745	722	684	703	710	661	705	706	722	701	699	716	675	726	719	724	705	697	704	685	731	692	692	676	704	706	705	657	684	716	694	665	723	743	632	683	694	732	663	708	720	693	705	675	683	708	748	725
Limnohabitans	G	726	728	769	697	777	719	747	726	737	741	751	806	777	703	779	703	734	760	752	796	659	751	746	731	726	779	723	718	754	753	770	732	743	748	737	765	735	754	778	711	775	748	724	759	747	724	775	711	731	732	725	723	741	734	799	791	750	769	749	698	715	768	816	750	740	792	720	761	721	720	735	734	739	745	692	769	744	770	749	728	733	742	727	747	744	714	772	778	713	713	684	710	789	777	727	752	742	734	745	681
Comamonas	G	573	528	517	503	521	537	514	509	510	528	529	544	538	514	552	468	512	488	517	556	512	496	512	531	530	516	504	505	521	587	521	508	478	536	505	537	550	520	483	521	475	526	516	589	521	557	530	490	460	557	518	527	516	527	481	534	506	517	555	552	522	520	529	520	521	525	548	511	536	560	522	548	480	538	526	502	542	491	543	557	513	551	517	508	505	446	515	497	554	524	545	549	516	508	516	510	539	523	560	518
Acidovorax	G	363	346	393	378	320	392	378	338	351	346	362	358	369	408	361	392	346	359	358	363	356	374	347	369	356	377	378	351	363	342	393	304	404	352	363	377	342	361	361	359	352	363	351	361	389	343	358	368	392	358	347	363	377	367	375	357	351	346	351	379	359	387	354	402	351	321	359	335	381	406	379	359	390	380	392	372	353	327	354	343	348	337	364	345	348	356	353	375	349	337	388	343	372	372	386	389	387	358	360	340
Massilia	G	395	429	423	406	406	410	395	415	398	364	441	404	403	414	397	382	411	368	400	391	457	435	384	450	456	438	420	404	392	406	394	416	421	394	389	398	420	400	420	427	394	361	439	413	403	395	388	393	428	421	400	441	440	415	411	425	368	410	429	430	400	382	405	442	408	400	422	428	381	407	408	419	399	406	405	439	417	388	398	393	386	391	382	395	434	415	443	392	402	420	382	438	411	429	440	419	408	372	443	408
Aquabacterium	G	314	336	345	306	354	340	339	336	337	331	350	344	349	313	334	338	344	322	323	346	356	305	346	334	346	298	301	352	302	356	330	345	349	356	337	325	337	343	343	336	327	351	339	343	351	308	337	314	346	329	322	329	349	345	333	358	311	350	326	354	334	304	350	361	327	337	349	340	332	332	374	334	306	361	361	345	322	293	331	347	347	303	333	308	323	350	359	360	345	330	334	340	323	314	337	338	331	322	332	358
Burkholderia-Caballeronia-Paraburkholderia	G	352	352	327	382	336	326	344	365	356	343	344	321	372	339	353	360	336	334	322	330	349	334	302	351	340	328	354	346	357	316	351	349	370	336	317	345	348	325	335	326	357	338	336	349	361	348	342	354	338	380	320	359	361	322	348	348	333	327	356	353	327	346	378	344	349	347	312	387	337	347	366	365	357	326	345	326	350	364	323	332	334	332	355	343	349	342	357	358	358	337	347	346	322	391	355	349	331	333	342	343
Variovorax	G	205	214	200	183	202	192	222	201	195	231	223	226	198	218	220	219	248	204	180	212	202	195	208	219	209	215	219	196	205	236	201	198	183	199	178	189	211	190	221	202	210	192	218	214	184	209	214	202	208	202	220	238	235	173	199	206	226	206	200	191	190	220	232	227	202	205	214	198	207	214	196	195	210	234	179	224	206	195	202	188	202	213	229	218	189	211	187	212	205	196	209	193	229	206	194	198	186	199	223	175
Burkholderiaceae (uncultured)	G	194	194	219	195	213	206	178	202	171	206	194	169	201	194	188	195	197	200	187	166	199	189	224	196	187	181	219	200	202	200	179	183	198	197	184	207	221	200	208	212	185	214	208	197	190	193	195	199	208	160	211	177	204	184	202	213	179	204	183	194	197	187	178	198	189	207	186	187	218	182	203	192	199	186	193	191	182	160	215	210	191	181	185	177	192	204	220	206	187	186	173	181	208	192	204	191	182	188	206	204
Polaromonas	G	278	253	245	249	265	232	244	228	229	260	245	232	242	245	262	229	246	230	258	233	272	248	242	212	244	225	259	229	238	241	230	253	233	274	262	238	224	241	257	248	235	228	232	215	253	246	240	225	220	227	254	258	232	248	253	276	249	243	244	221	216	235	261	249	245	248	240	250	249	240	246	249	231	265	255	255	233	254	231	257	234	223	227	225	220	252	216	247	242	258	243	240	238	253	250	221	236	239	270	266
Delftia	G	195	181	189	169	190	173	213	195	172	175	185	167	179	190	166	178	162	214	175	156	182	186	190	198	151	164	194	203	177	178	181	187	207	194	186	166	169	178	169	189	173	192	204	180	179	186	185	184	196	150	188	166	175	179	169	188	172	202	188	200	184	168	199	174	178	164	158	186	185	176	192	148	189	178	180	175	214	164	174	162	180	184	162	191	193	170	176	188	200	186	199	186	193	172	192	178	169	193	185	170
