name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Tychonema CCAP 1459-11B	G	34	23	22	41	23	33	33	26	30	39	41	21	33	33	21	27	29	30	28	31	23	30	32	38	26	33	32	32	22	30	26	45	22	26	26	28	40	31	21	19	26	27	32	23	26	32	24	21	26	25	21	24	38	28	37	25	46	37	29	26	37	26	36	25	32	33	29	21	36	29	27	34	24	43	33	39	25	27	23	32	28	23	22	27	22	34	32	25	26	30	32	31	33	26	42	32	32	28	30	29
Limnohabitans	G	1572	1476	1545	1563	1553	1626	1624	1599	1552	1503	1540	1521	1577	1570	1596	1595	1588	1551	1538	1526	1585	1509	1585	1585	1561	1565	1620	1571	1579	1591	1565	1582	1620	1608	1590	1581	1533	1562	1559	1522	1565	1555	1548	1557	1501	1534	1535	1608	1592	1630	1540	1574	1572	1549	1512	1550	1518	1549	1577	1481	1495	1622	1571	1511	1567	1530	1522	1484	1536	1619	1614	1455	1512	1525	1503	1618	1465	1558	1569	1588	1547	1516	1495	1628	1549	1530	1496	1574	1503	1491	1522	1537	1486	1545	1475	1585	1547	1551	1560	1567
Rhodoferax	G	1208	1245	1261	1213	1281	1219	1110	1181	1219	1170	1211	1104	1175	1215	1200	1210	1271	1177	1156	1220	1207	1193	1223	1178	1197	1286	1178	1172	1192	1171	1160	1211	1182	1246	1228	1235	1222	1159	1239	1264	1220	1230	1243	1208	1182	1175	1236	1225	1210	1266	1189	1231	1228	1212	1264	1215	1190	1178	1234	1291	1174	1247	1269	1260	1157	1214	1183	1227	1240	1238	1179	1244	1210	1186	1172	1219	1228	1153	1166	1221	1274	1245	1182	1218	1157	1141	1214	1183	1208	1203	1210	1201	1140	1143	1205	1182	1243	1214	1229	1229
Comamonas	G	996	926	904	924	894	964	969	964	961	934	909	928	882	914	926	911	967	913	864	905	893	943	913	938	886	942	918	936	954	952	956	961	991	945	839	923	936	938	907	934	952	956	937	949	938	943	960	969	950	938	993	964	949	879	954	945	965	995	923	990	925	961	931	880	940	1003	927	954	927	936	931	992	870	912	979	902	930	942	982	915	917	1003	968	861	963	908	898	932	919	956	941	956	992	973	933	965	918	894	899	905
Delftia	G	436	438	422	395	423	402	436	429	431	411	413	422	449	435	419	429	437	472	436	449	408	421	396	413	457	462	464	417	432	385	435	408	379	423	405	435	410	471	465	435	433	462	441	400	451	450	427	412	461	414	401	425	395	418	444	428	431	465	442	430	435	403	439	419	389	418	430	451	430	434	423	410	435	417	442	429	406	417	437	443	424	430	414	428	436	418	410	413	434	415	382	430	464	433	416	427	434	443	427	414
Acidovorax	G	501	467	475	472	522	446	493	463	461	473	488	491	478	525	515	484	479	487	505	476	483	487	516	469	489	490	529	507	520	514	522	478	499	479	486	447	513	474	505	489	470	470	495	478	505	475	494	493	499	457	498	451	476	479	491	439	509	503	482	455	459	476	478	489	485	533	449	486	490	473	476	483	439	473	477	504	500	490	500	487	501	465	486	475	490	521	508	482	488	413	509	474	473	489	494	476	524	492	462	497
Burkholderiaceae (uncultured)	G	387	366	379	404	405	376	385	364	385	363	401	411	378	365	368	353	349	387	389	340	416	387	404	380	352	369	382	388	375	387	387	359	336	348	377	385	406	376	364	375	350	383	367	373	361	418	382	344	364	398	387	345	396	395	373	382	367	361	404	358	416	351	372	384	351	349	387	357	350	417	378	376	377	366	376	383	408	388	442	387	370	368	391	385	376	400	365	365	375	389	393	362	367	406	397	359	392	398	373	376
Burkholderia-Caballeronia-Paraburkholderia	G	415	485	464	506	456	463	489	440	456	506	466	462	490	490	437	486	488	507	449	473	474	468	511	483	511	489	489	494	484	471	491	503	473	494	470	472	477	484	456	452	436	482	471	490	483	420	495	440	498	470	458	493	481	529	480	470	506	468	488	467	470	506	424	458	462	501	470	492	469	487	474	494	479	474	472	508	475	483	509	468	461	422	487	468	446	484	514	491	508	472	498	435	483	468	483	460	472	426	485	482
Massilia	G	316	284	308	262	296	251	290	299	289	314	277	286	285	291	306	290	282	294	309	289	269	327	322	299	306	293	297	305	265	291	279	287	289	261	293	285	276	291	292	286	278	302	284	284	311	288	288	273	308	276	286	323	304	309	320	276	274	268	293	258	262	280	297	302	313	292	282	295	313	260	271	313	246	301	335	310	302	274	283	304	300	293	279	280	271	298	319	289	326	296	290	292	261	283	265	280	318	304	308	278
Variovorax	G	231	208	201	216	226	259	237	216	218	236	202	224	203	219	231	231	250	221	236	228	229	205	238	247	221	230	217	266	221	233	229	218	223	228	229	215	217	220	218	220	237	235	189	216	240	208	193	221	226	196	234	242	236	218	213	220	207	205	236	227	247	219	241	216	248	214	249	236	216	232	219	224	208	231	224	220	205	228	220	233	220	239	228	218	233	225	240	230	221	237	216	258	245	208	230	221	235	202	226	203
Simplicispira	G	296	300	276	277	286	286	298	276	275	277	308	299	297	294	270	298	290	288	286	302	297	298	297	305	258	314	290	255	297	270	280	295	297	309	269	286	332	334	305	285	291	287	272	274	276	294	285	279	307	262	282	284	281	255	283	300	272	277	292	297	290	271	268	291	276	286	295	314	273	325	282	264	301	286	291	298	301	287	266	269	295	269	293	284	282	296	318	303	291	285	303	291	327	297	282	298	271	272	305	298
Pelomonas	G	218	205	242	221	230	204	207	223	235	210	225	228	254	218	232	220	194	218	232	216	235	222	235	232	199	223	237	219	244	215	223	215	237	231	258	214	221	218	228	231	233	201	209	205	226	223	242	230	199	213	203	223	228	233	220	200	198	231	227	223	216	228	260	223	249	187	256	222	222	211	230	224	223	211	240	206	205	232	209	249	244	223	232	208	239	225	214	218	217	211	206	242	216	232	219	208	186	245	223	222
Aquabacterium	G	292	348	341	327	342	333	377	341	338	341	320	327	298	323	345	332	300	324	344	330	325	317	326	308	335	321	350	314	329	369	329	327	306	328	321	291	319	313	345	351	360	334	338	368	338	331	349	333	335	342	344	321	338	372	338	346	311	298	350	338	366	348	326	347	334	329	327	321	341	335	325	310	349	316	294	314	328	329	271	303	364	358	320	304	343	376	341	324	326	305	333	324	328	325	304	317	324	328	323	333
Hydrogenophaga	G	212	196	182	195	200	195	212	212	182	177	222	202	193	180	201	221	183	196	181	194	166	211	199	205	182	207	195	203	208	183	197	194	220	187	183	201	214	212	222	190	170	195	209	173	198	216	196	197	198	209	181	204	193	199	169	219	234	179	220	194	188	220	198	213	210	185	181	204	189	182	179	201	222	186	184	195	204	172	164	193	199	200	202	236	209	187	198	197	166	189	220	212	204	187	212	164	174	185	202	220
Polynucleobacter	G	291	324	330	321	327	341	332	328	322	293	318	331	308	316	329	313	342	318	330	355	307	330	292	330	292	334	304	332	337	332	337	320	322	341	333	290	320	322	305	333	316	313	349	327	323	317	325	327	312	307	314	337	326	305	307	296	321	317	342	328	345	309	317	349	357	351	307	333	277	296	320	321	335	351	283	304	317	322	346	297	330	306	322	306	316	306	340	322	314	302	331	312	315	324	340	337	320	328	318	337
Achromobacter	G	267	270	278	278	285	291	311	292	285	294	291	315	299	279	302	303	286	272	286	291	299	303	284	282	297	281	307	302	267	298	264	308	283	322	324	299	311	308	289	284	317	322	293	295	282	304	290	285	296	280	283	260	276	300	292	299	300	289	282	279	329	293	267	295	308	270	302	321	298	302	305	293	310	298	286	331	318	311	254	289	308	276	297	309	298	273	288	300	307	306	302	305	319	270	277	346	297	274	296	275
Polaromonas	G	137	153	127	135	144	137	154	142	147	126	141	131	147	132	135	115	149	148	148	136	139	151	147	126	154	149	152	126	133	153	165	143	148	143	132	134	148	150	151	151	156	174	147	170	154	144	142	163	143	151	171	170	144	139	158	160	155	142	160	145	128	139	155	139	169	121	148	158	138	138	128	158	141	157	123	157	154	142	151	155	129	140	161	148	155	160	140	153	153	160	134	106	145	154	143	148	159	153	138	137
Diaphorobacter	G	110	100	102	117	100	98	118	107	111	98	97	102	123	119	123	110	125	117	100	123	109	114	122	107	112	103	115	119	107	108	108	95	97	98	96	92	99	119	113	102	105	91	101	117	124	103	110	125	104	107	111	111	109	99	106	113	102	100	98	109	116	111	104	106	99	107	91	125	136	106	104	103	110	109	106	103	100	125	96	110	114	96	120	118	129	104	89	134	99	116	121	118	104	112	122	113	102	95	111	113
Undibacterium	G	161	158	169	173	159	174	137	164	176	154	131	140	154	130	162	163	189	159	164	135	190	161	165	157	145	141	162	161	158	153	172	175	174	165	161	143	168	174	152	175	164	174	156	155	153	157	153	153	185	147	147	153	139	182	179	186	153	147	157	152	155	143	170	161	146	158	160	147	151	163	180	150	144	175	179	154	172	146	147	155	176	149	151	161	163	149	146	159	131	150	171	153	170	163	161	167	177	174	131	146
Curvibacter	G	58	60	49	62	62	50	59	52	63	55	64	63	74	40	69	51	58	64	59	47	48	52	43	68	52	51	57	54	53	56	66	47	57	57	36	70	66	48	61	71	53	64	58	60	48	42	60	64	54	62	55	52	71	49	51	62	60	49	51	49	51	58	59	43	55	58	53	64	53	56	61	55	60	43	41	72	59	62	53	48	60	53	48	46	52	46	71	49	74	50	59	56	38	71	61	53	60	64	66	54
Candidatus Symbiobacter	G	60	75	72	78	70	79	68	76	67	70	75	82	60	83	72	64	61	72	65	86	62	84	62	72	63	60	80	71	72	79	64	64	75	59	77	84	68	66	65	68	70	70	76	64	64	74	69	65	61	56	60	80	75	62	68	70	71	55	66	76	65	69	55	80	70	68	72	71	73	62	71	62	75	75	90	67	75	63	63	60	68	70	72	57	61	55	69	72	84	56	73	74	66	70	74	64	54	61	64	69
Leptothrix	G	94	91	94	103	94	104	95	79	95	107	99	108	108	111	100	105	110	103	103	89	86	107	110	97	104	94	94	104	89	94	110	124	110	95	97	97	86	112	99	106	118	112	76	95	101	110	102	88	112	102	116	97	103	106	105	101	103	83	79	90	90	96	118	95	87	99	88	115	91	88	109	81	104	81	98	100	89	112	109	105	101	91	93	108	100	101	105	96	118	103	115	94	99	102	84	92	83	85	106	103
Ramlibacter	G	95	100	86	91	75	101	96	96	77	77	71	94	85	82	89	109	92	103	87	99	93	95	94	104	92	96	83	104	86	90	100	85	94	92	104	105	98	97	95	100	97	86	78	92	105	101	76	102	80	86	74	99	91	89	106	89	84	92	95	88	99	89	82	97	86	99	93	79	121	97	109	81	110	94	83	77	84	88	98	98	98	89	101	91	88	91	110	91	110	85	113	84	105	101	100	114	105	80	102	87
