name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Pseudarcicella	G	9806	9641	9703	9592	9715	9823	9551	9742	9773	9765	9814	9672	9631	9686	9749	9679	9624	9566	9772	9741	9388	9810	9842	9720	9725	9726	9684	9630	9739	9687	9700	9556	9675	9614	9727	9610	9507	9753	9658	9835	9684	9669	9746	9509	9666	9766	9791	9669	9617	9621	9664	9595	9824	9654	9558	9736	9655	9709	9600	9726	9708	9509	9684	9774	9714	9766	9771	9695	9655	9731	9734	9657	9846	9641	9761	9684	9652	9572	9696	9703	9590	9639	9709	9570	9700	9610	9566	9604	9741	9770	9690	9712	9812	9650	9624	9775	9603	9850	9621	9732
Arcicella	G	31	38	20	25	24	25	28	28	35	24	25	38	25	28	36	24	27	26	40	21	27	30	28	33	28	31	21	22	30	22	28	26	36	25	25	29	21	36	21	35	34	23	37	27	23	27	27	27	28	32	33	28	35	29	38	23	30	34	25	34	35	19	27	37	29	28	27	34	30	23	25	28	19	27	29	25	34	29	28	32	29	29	31	27	21	36	17	32	26	29	36	29	35	35	25	28	28	39	35	29
Flectobacillus	G	16	15	19	24	22	20	19	21	17	22	26	30	21	22	18	15	13	22	23	22	22	25	19	19	23	11	20	30	24	24	16	17	15	23	20	30	23	16	21	17	24	19	26	28	25	18	19	27	23	20	20	27	22	15	26	20	15	20	13	14	25	20	34	26	14	13	17	24	19	16	23	24	22	21	24	17	21	22	22	22	23	19	28	23	22	18	30	16	21	22	23	22	27	26	21	24	24	26	21	18
Runella	G	9	7	11	11	8	7	14	7	12	8	9	4	6	10	7	9	15	6	11	5	9	11	12	10	8	8	11	2	8	7	11	7	8	12	12	3	5	5	12	14	14	9	8	16	9	10	8	16	5	15	10	8	8	16	7	7	10	8	10	7	14	14	5	11	10	9	10	11	10	10	7	8	4	10	8	8	10	9	11	11	18	13	18	11	11	2	5	13	9	14	8	8	14	7	9	11	5	8	9	12
Lacihabitans	G	8	6	1	9	4	10	7	10	9	4	8	8	8	4	8	7	5	7	6	5	7	11	7	6	5	5	1	5	5	9	5	7	3	3	10	3	9	7	11	5	8	5	4	4	7	5	4	15	6	14	6	9	6	8	8	3	5	16	7	5	7	4	3	7	7	11	14	6	6	6	4	9	9	9	5	8	9	8	6	11	6	14	6	9	8	8	6	5	8	5	3	6	7	9	4	9	1	5	5	5
Dyadobacter	G	7	7	4	6	2	4	1	7	7	6	3	5	6	5	3	4	7	6	7	2	2	11	9	4	5	10	6	10	1	7	5	8	9	8	8	6	5	8	3	6	5	8	6	4	7	4	6	10	2	6	6	7	5	5	4	6	3	6	8	3	9	8	2	6	6	2	5	5	2	7	7	1	5	10	4	0	4	4	3	5	6	8	1	6	5	4	6	4	8	3	4	5	14	6	4	7	6	7	5	4
Spirosomaceae (uncultured)	G	1	5	1	5	3	4	3	2	3	4	4	3	3	3	4	1	3	2	3	3	0	7	0	4	3	2	5	2	1	3	1	4	3	1	5	3	5	4	2	5	3	2	2	5	3	2	0	5	0	5	1	4	6	1	1	4	3	1	4	2	3	1	2	3	2	4	2	0	3	6	2	3	6	2	3	2	2	1	5	1	7	1	2	6	1	3	7	3	5	2	0	1	2	3	5	3	1	0	1	7
Emticicia	G	5	3	2	0	1	6	2	2	2	2	3	2	2	4	4	4	0	1	2	0	3	1	1	2	2	2	1	1	4	3	2	2	4	4	2	6	3	1	1	3	0	1	3	2	0	4	0	2	0	2	1	2	1	2	5	0	4	0	1	3	0	3	2	1	0	0	1	3	2	6	3	2	1	2	3	3	0	4	1	1	1	4	4	1	2	4	1	1	2	2	4	1	4	5	4	2	4	4	4	1
Larkinella	G	1	1	0	1	2	2	4	0	3	0	0	0	2	2	4	3	2	1	0	4	1	1	1	0	3	2	2	1	0	0	2	1	1	0	2	1	1	1	1	1	4	2	1	1	2	1	2	3	2	1	0	2	2	0	4	2	1	3	2	1	0	4	2	2	5	2	2	2	0	1	5	1	0	5	1	0	4	2	2	5	4	1	3	1	4	1	5	2	3	2	2	2	2	3	3	3	2	2	2	3
Spirosoma	G	4	0	1	2	1	3	2	1	0	1	1	2	1	3	0	1	1	1	2	2	0	1	3	2	1	2	1	3	6	4	1	1	2	1	0	3	1	1	0	1	1	1	1	3	1	0	1	1	2	1	1	2	6	2	3	3	0	2	3	1	1	1	0	2	2	2	4	1	6	3	1	0	0	0	4	1	1	1	2	2	0	0	1	3	0	0	3	1	4	0	2	3	1	2	4	2	0	1	0	1
Fibrella	G	0	0	0	0	0	1	1	0	1	1	1	0	0	0	1	0	1	0	0	1	1	2	1	0	1	0	1	1	1	0	1	2	0	0	1	0	1	0	2	0	1	1	1	0	0	1	1	3	4	0	2	1	0	3	1	1	2	0	2	0	1	1	2	2	0	2	3	0	1	0	2	1	1	2	0	0	0	5	2	1	1	0	1	1	2	0	0	0	1	2	2	1	1	2	0	0	1	1	0	0
Algoriphagus	G	100	86	77	86	80	72	86	71	82	76	61	69	95	82	83	97	96	76	77	86	74	100	80	93	83	72	88	83	91	74	71	81	71	86	82	80	84	74	92	90	99	70	97	84	81	66	108	89	88	105	81	89	77	92	71	63	80	85	90	82	75	80	86	96	88	79	89	82	84	90	89	73	92	87	69	91	85	76	65	86	67	81	87	96	109	84	74	96	70	70	88	94	84	63	77	83	83	88	91	105
Cyclobacteriaceae (uncultured)	G	3	2	2	5	2	0	4	3	3	1	3	0	4	4	0	2	4	2	4	0	1	1	5	2	0	3	1	3	2	2	2	0	0	0	2	3	4	5	2	1	0	3	1	2	0	3	1	1	3	1	4	4	0	4	2	1	1	3	0	3	0	2	0	1	6	5	1	1	2	0	1	1	3	5	1	1	2	3	1	1	2	1	3	3	3	3	3	1	4	1	0	3	0	1	3	6	3	1	4	1
Marinoscillum	G	0	0	1	1	1	2	3	0	1	0	2	0	0	1	0	0	0	1	0	0	1	2	0	1	2	2	0	0	2	1	2	1	1	1	0	0	0	1	0	0	1	0	1	1	1	1	0	1	0	1	1	2	2	2	0	0	1	0	1	1	1	1	2	2	2	1	0	0	1	0	2	3	3	1	0	0	0	2	2	2	0	1	1	0	2	1	1	0	1	0	2	0	2	3	2	0	2	2	1	2
Nitritalea	G	1	0	1	1	0	0	1	0	0	1	0	1	0	0	1	0	0	2	0	3	0	3	0	1	1	0	2	1	2	0	3	2	1	0	1	1	0	0	0	0	0	0	2	1	2	0	0	1	0	3	0	4	0	0	0	1	1	0	4	1	5	1	1	2	1	0	1	0	2	0	0	2	1	1	0	0	1	0	1	0	3	1	3	0	0	1	1	2	1	3	0	1	0	1	0	1	4	1	1	1
Microscillaceae (uncultured)	G	8	5	11	12	5	12	10	8	6	8	7	11	4	7	9	8	6	7	10	8	9	7	7	5	5	7	10	5	9	5	5	8	6	7	6	8	13	9	11	0	6	5	3	9	7	6	4	12	6	3	10	7	6	6	8	7	10	6	5	3	2	6	12	5	5	11	7	5	2	5	9	3	10	12	8	10	7	6	6	9	3	14	8	7	7	6	5	5	4	7	4	6	8	5	6	7	6	9	4	8
Chryseolinea	G	1	1	0	1	1	1	0	0	0	0	0	2	2	0	1	0	2	1	2	0	1	0	1	1	0	0	0	2	0	3	3	0	1	0	2	0	1	0	0	1	0	1	0	1	2	1	1	0	1	0	1	2	0	1	0	1	0	1	1	0	1	2	2	4	2	1	1	0	1	1	1	1	2	2	1	0	1	1	1	1	0	0	0	2	0	1	1	2	1	0	0	0	0	0	1	2	0	0	1	0
OLB12	G	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	2	1	2	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	0	2	0	1	2	0	1	1	3	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	2	2	0	2	1	3	1	1	1	0	2	1	0	0	1	1	1	0	0	2	0	0	1	0	0	2	1	1	1	1	1	0	0	1	1	2	0
Siphonobacter	G	1	1	2	0	1	1	3	0	0	2	0	1	0	0	3	1	0	0	1	1	2	3	1	0	1	0	1	1	2	0	0	0	2	1	2	1	0	1	1	2	0	0	3	1	0	0	1	3	1	2	0	2	0	1	0	0	0	0	1	3	1	2	0	0	0	2	0	0	0	1	0	1	1	2	0	0	0	1	0	0	0	1	0	0	0	0	2	1	0	0	0	0	1	2	0	1	1	0	0	1
Hymenobacter	G	2	3	1	0	3	2	0	0	3	8	0	2	1	2	3	3	2	2	4	2	0	2	2	3	1	3	1	2	2	2	3	5	3	1	2	0	0	4	4	2	4	5	4	0	1	4	2	1	4	2	3	0	0	1	2	1	2	0	2	2	2	1	3	5	4	3	4	3	2	4	7	2	5	3	0	2	0	1	3	4	3	3	4	3	3	3	1	4	3	4	4	2	5	4	1	0	2	1	1	1
Pontibacter	G	3	1	1	1	0	1	1	1	1	3	1	1	3	2	1	1	2	2	4	0	3	0	0	1	2	1	1	2	0	0	1	1	2	2	2	3	2	1	0	0	0	4	3	1	1	3	1	0	3	0	1	1	2	1	0	0	1	1	0	2	1	0	0	3	2	2	3	0	0	1	0	1	0	0	3	1	0	2	2	1	5	0	1	0	1	0	2	0	3	1	0	1	2	2	0	2	1	6	0	0
Adhaeribacter	G	4	0	1	1	0	0	0	1	1	2	2	0	2	2	0	0	1	1	2	1	2	1	1	0	1	0	2	0	1	0	1	0	1	1	1	1	1	0	1	2	1	0	1	1	1	0	1	2	1	2	1	0	0	1	1	2	0	0	0	2	1	1	0	3	1	2	1	1	1	0	2	2	1	0	0	1	1	1	0	0	2	0	1	1	0	3	3	0	4	1	2	0	0	0	1	1	1	0	0	1
Nibribacter	G	1	0	2	0	0	0	2	2	0	2	2	2	2	1	0	0	0	3	0	1	0	0	3	1	0	0	2	0	2	2	4	0	2	0	3	0	1	2	1	2	0	0	0	2	0	0	1	1	0	0	1	1	0	1	0	3	0	0	0	1	1	0	1	0	2	1	1	1	3	1	3	0	1	1	1	4	3	1	0	1	2	2	2	3	0	1	1	0	0	0	1	0	1	1	2	3	0	3	2	1
Cytophaga	G	3	5	6	6	4	8	2	5	4	7	1	7	2	4	2	2	8	5	1	6	4	2	8	2	4	4	4	2	6	5	7	5	0	3	4	4	3	9	1	2	3	5	6	3	4	3	3	1	3	7	3	2	9	5	1	2	3	3	6	5	3	2	3	4	6	9	4	5	4	1	4	2	3	5	5	3	3	4	1	4	2	6	7	3	4	3	12	1	4	5	3	1	5	3	4	5	4	0	3	6
Sporocytophaga	G	0	0	2	0	0	1	1	2	0	0	0	2	0	1	1	0	0	0	2	0	2	1	0	3	0	0	2	0	1	0	0	0	0	3	1	1	0	0	0	2	0	1	1	1	1	1	1	1	1	0	0	2	1	0	1	2	0	1	1	1	0	0	2	2	1	1	0	0	0	3	0	2	0	1	1	1	1	0	0	2	1	2	1	0	0	1	3	1	2	1	0	0	3	0	1	0	0	2	0	1
Candidatus Amoebophilus	G	0	1	0	1	0	1	0	0	0	0	2	5	0	2	2	3	1	0	0	1	1	2	2	1	1	2	2	1	2	3	3	4	2	4	0	2	1	1	3	2	3	4	1	1	2	2	2	1	0	3	2	1	2	3	1	2	0	2	2	1	0	0	0	1	1	1	2	1	0	2	2	1	1	2	0	3	2	0	2	4	1	1	2	2	2	2	0	4	1	0	3	3	1	2	2	1	2	0	2	3
