name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Rhodoferax	G	3865	3736	3807	3766	3742	3668	3762	3757	3888	3747	3828	3748	3638	3769	3848	3800	3711	3697	3749	3767	3717	3776	3663	3744	3717	3797	3760	3691	3792	3611	3707	3686	3629	3763	3676	3758	3666	3773	3779	3760	3821	3847	3925	3763	3808	3746	3778	3720	3669	3823	3823	3763	3715	3794	3859	3769	3762	3738	3783	3791	3702	3742	3800	3706	3768	3884	3754	3732	3769	3759	3742	3762	3732	3715	3790	3695	3839	3703	3765	3717	3777	3657	3716	3663	3711	3763	3786	3752	3767	3677	3769	3904	3810	3784	3680	3687	3741	3754	3739	3725
Limnohabitans	G	3924	3889	3970	3972	4091	3966	3857	3968	3871	3985	4007	3987	3930	3872	3944	3944	3915	4029	3982	3896	4012	3858	3931	3899	3895	3967	3965	3979	3988	3902	3940	3926	3869	3860	3852	3987	3933	3889	3913	3942	3910	3934	4020	3987	3859	3916	3966	3966	3899	3846	3880	3905	3895	3835	3951	3995	3895	3953	3867	3851	3999	3952	3927	4017	4033	3962	3968	3938	3914	4008	3992	3947	3919	3963	3856	4043	3870	3953	3974	4009	3905	3994	4054	3975	3781	3871	3977	3991	3996	3954	3993	3984	3908	3895	3987	4019	4011	3923	3933	3920
Comamonas	G	2706	2756	2645	2723	2698	2755	2690	2761	2692	2712	2728	2747	2646	2672	2650	2756	2655	2718	2820	2699	2726	2696	2698	2704	2752	2678	2660	2679	2627	2742	2735	2660	2712	2670	2674	2687	2650	2721	2719	2682	2735	2747	2666	2620	2704	2764	2745	2742	2733	2643	2735	2633	2784	2777	2638	2678	2772	2725	2709	2721	2756	2739	2618	2656	2593	2642	2770	2735	2720	2619	2687	2695	2720	2645	2660	2651	2663	2757	2668	2739	2730	2711	2713	2659	2736	2714	2719	2747	2746	2691	2698	2678	2668	2689	2705	2675	2561	2616	2738	2703
Acidovorax	G	1844	1751	1797	1882	1833	1790	1830	1781	1794	1770	1827	1856	1887	1796	1814	1741	1810	1780	1764	1797	1790	1832	1811	1743	1872	1819	1761	1785	1824	1834	1812	1806	1871	1860	1820	1858	1793	1838	1789	1779	1788	1784	1802	1871	1880	1790	1827	1841	1802	1866	1806	1812	1839	1851	1783	1788	1779	1853	1831	1778	1785	1821	1848	1816	1786	1845	1841	1783	1846	1802	1780	1820	1852	1756	1827	1827	1833	1836	1818	1831	1786	1817	1802	1823	1807	1795	1810	1857	1843	1861	1778	1741	1842	1780	1880	1865	1814	1822	1761	1789
Massilia	G	825	899	871	861	830	837	834	884	842	813	839	862	838	824	807	919	884	872	821	860	918	864	842	795	856	849	858	807	840	896	820	823	810	869	859	840	840	908	869	864	860	858	829	851	874	854	837	812	848	874	865	849	876	871	850	820	808	795	908	821	835	868	846	855	850	836	849	861	843	797	859	842	841	833	867	853	869	852	835	815	829	830	887	846	923	880	862	887	844	897	840	871	868	858	838	825	900	864	793	838
Aquabacterium	G	848	787	803	800	801	830	892	797	808	861	813	798	858	867	813	852	774	830	793	851	815	873	806	810	842	799	839	852	880	887	863	860	850	815	847	782	830	848	862	862	861	783	875	815	812	828	873	810	793	808	844	808	804	901	864	896	810	850	865	877	858	856	842	838	844	796	821	803	836	803	808	843	827	923	841	857	826	772	803	807	826	825	819	850	820	859	819	791	832	825	814	818	844	814	881	856	889	853	869	831
Burkholderia-Caballeronia-Paraburkholderia	G	650	667	680	646	666	649	688	734	675	686	651	645	652	679	682	663	706	638	669	678	636	709	721	660	677	641	684	669	627	635	665	664	693	712	673	657	679	666	648	667	636	710	647	642	675	641	637	669	706	688	627	697	691	660	654	648	640	658	667	694	652	672	700	662	666	696	688	694	656	689	660	714	658	672	659	694	681	691	618	644	693	677	649	699	641	629	692	672	647	683	667	615	664	661	671	714	694	635	664	714
Variovorax	G	1010	971	1031	971	1022	977	1010	981	975	1048	949	1002	975	979	997	974	982	995	1020	971	949	977	989	986	980	1019	1081	991	975	1013	997	988	966	949	989	980	977	971	1010	959	980	1040	961	997	992	1006	956	994	1005	1018	999	988	949	996	967	986	955	972	1036	960	948	1021	986	1019	1001	961	995	1063	1014	997	1006	984	961	972	965	950	991	991	997	1021	985	1011	970	961	997	1000	1030	949	962	1020	1018	1067	1047	1015	993	1060	996	1033	989	992
Burkholderiaceae (uncultured)	G	648	647	619	576	634	613	616	652	624	629	631	666	648	642	663	683	616	672	616	638	611	610	668	630	632	644	592	589	614	686	606	595	646	645	623	649	692	619	656	617	639	604	603	593	626	608	612	649	683	652	631	659	623	646	629	578	682	679	623	608	686	642	624	654	626	672	588	644	631	647	606	683	629	660	620	616	648	623	656	650	642	630	669	665	621	666	669	647	623	610	622	652	637	642	614	601	642	661	685	598
Polaromonas	G	892	976	981	1011	1039	968	1002	964	1009	936	1003	1059	1073	1024	975	986	1033	963	992	1000	1009	1000	998	1026	955	1004	987	1016	1017	1012	957	1102	979	1013	1020	981	1011	1013	957	1022	1010	993	984	960	968	1015	1017	929	1003	1036	981	1058	1000	1052	962	1005	1014	946	1033	927	1039	944	985	1004	1015	1013	947	1002	993	978	969	969	1042	958	1017	963	1004	962	971	1009	937	1027	989	1004	979	987	1002	994	997	992	981	972	1052	991	1012	988	1017	994	1046	970
