name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Limnohabitans	G	4219	4196	4188	4197	4111	4295	4195	4212	4203	4303	4233	4204	4335	4203	4213	4218	4125	4232	4204	4210	4245	4136	4229	4233	4216	4235	4251	4298	4216	4175	4244	4251	4209	4254	4347	4173	4161	4226	4221	4111	4239	4185	4253	4283	4175	4235	4254	4217	4187	4220	4228	4403	4279	4216	4224	4339	4262	4236	4177	4244	4139	4279	4121	4146	4250	4191	4335	4255	4295	4264	4332	4205	4152	4132	4250	4289	4196	4268	4324	4209	4293	4212	4190	4244	4280	4245	4157	4300	4124	4193	4190	4259	4204	4224	4262	4257	4219	4262	4171	4301
Rhodoferax	G	2725	2861	2783	2796	2846	2785	2767	2835	2848	2809	2833	2851	2727	2853	2811	2817	2787	2776	2843	2784	2851	2755	2786	2793	2769	2732	2825	2718	2740	2835	2791	2788	2731	2746	2757	2941	2763	2731	2709	2807	2792	2812	2801	2802	2819	2829	2801	2842	2815	2719	2772	2767	2827	2812	2814	2719	2716	2749	2827	2837	2813	2717	2810	2786	2698	2858	2925	2680	2797	2824	2820	2800	2832	2788	2869	2809	2809	2733	2782	2821	2772	2848	2744	2764	2727	2918	2840	2835	2761	2843	2794	2764	2825	2831	2876	2816	2722	2855	2876	2758
Comamonas	G	1992	2018	2035	2064	2029	2064	1985	1977	2047	1981	1978	2068	2035	2016	1966	2105	2118	2018	2104	2073	2082	2040	2095	2046	2191	2111	2014	2095	2115	2088	2099	2035	2035	2065	2113	2025	2054	2081	2037	2041	2018	1996	2008	2054	2108	2054	2013	2027	2013	2071	2015	2007	2016	2157	2020	1979	2025	2068	2109	2058	2039	2042	1993	1995	1993	1997	2140	2088	2012	2094	2041	2060	1976	2067	2002	2051	2069	2075	2000	2113	2001	2007	2064	2017	2075	2033	2047	2067	2035	2103	2020	2059	2001	2025	2135	2066	2067	2051	2079	2006
Delftia	G	874	866	846	831	851	864	849	891	853	839	848	900	861	857	882	863	869	812	848	868	866	863	831	879	872	820	838	802	799	835	883	843	894	842	823	869	827	818	848	871	857	854	913	854	873	854	843	803	855	861	841	824	836	911	817	844	828	877	819	842	834	807	852	834	828	842	827	852	802	854	810	797	843	818	877	838	800	818	851	895	857	843	899	854	892	845	885	811	862	790	874	835	868	811	844	873	819	815	888	857
Acidovorax	G	811	876	819	763	822	764	831	821	760	781	814	791	816	798	774	869	820	840	815	812	844	834	870	842	808	816	811	785	816	851	808	819	824	808	807	822	825	819	781	840	841	798	816	819	745	784	754	831	861	831	831	805	810	822	815	813	813	767	772	801	852	803	791	800	815	855	835	840	779	785	822	836	786	850	809	803	790	844	840	796	781	846	805	841	831	833	789	853	813	781	859	774	844	849	812	847	804	779	802	814
Burkholderiaceae (uncultured)	G	429	394	431	418	404	472	435	400	442	399	423	373	416	415	402	407	441	379	441	391	424	412	406	424	424	415	440	403	416	434	449	366	435	419	425	407	415	411	391	387	419	454	398	394	415	412	406	391	441	405	398	421	447	418	438	427	405	381	406	452	427	421	430	426	413	404	384	447	397	387	390	382	425	406	374	417	418	393	425	437	416	406	408	423	429	408	424	416	409	419	438	420	404	443	416	425	444	450	420	431
Burkholderia-Caballeronia-Paraburkholderia	G	219	219	246	227	197	228	237	274	227	235	212	223	215	228	226	219	234	224	234	227	264	250	240	216	221	229	248	218	223	204	244	241	253	238	231	259	236	268	235	244	217	225	229	227	219	220	245	232	239	250	219	220	208	222	230	240	217	246	255	240	256	242	234	224	243	248	211	234	250	226	247	259	206	229	230	231	238	253	222	264	238	218	238	219	209	238	237	222	213	237	239	233	212	215	229	221	218	222	237	211
Massilia	G	372	387	338	358	368	338	350	370	360	366	378	338	357	332	329	324	326	333	317	335	338	366	355	357	325	337	340	397	358	348	348	353	347	342	304	346	409	388	341	300	376	323	329	346	328	359	363	355	379	365	384	356	343	330	372	327	333	332	350	347	367	333	356	392	343	330	341	360	327	336	370	360	349	306	325	307	334	333	306	305	340	320	314	341	357	349	347	353	356	347	338	380	367	367	361	366	359	347	330	348
Variovorax	G	462	459	506	466	439	487	484	454	480	484	489	467	439	462	491	478	432	493	433	501	461	482	460	440	467	429	471	462	462	467	447	446	442	472	437	433	442	472	493	473	466	488	477	471	457	504	474	465	483	498	440	448	480	442	455	483	431	437	494	459	454	494	439	449	544	465	469	440	480	467	441	445	473	468	487	429	468	441	469	483	484	441	488	505	481	438	493	433	489	469	462	458	424	455	469	493	443	466	479	450
Simplicispira	G	432	441	432	429	452	474	439	437	419	444	442	409	442	434	436	399	437	432	460	407	436	415	450	410	452	394	424	436	467	429	432	392	442	438	418	447	428	463	417	442	429	504	469	405	433	444	434	458	450	429	411	356	414	421	452	423	451	402	414	428	420	420	407	441	425	444	413	421	430	465	467	439	423	418	441	421	395	431	454	436	414	440	490	428	442	434	450	453	429	453	425	431	425	452	409	385	471	446	469	431
Pelomonas	G	494	514	479	490	517	497	493	469	483	536	493	506	539	464	498	510	474	516	492	562	492	512	442	522	484	486	507	499	464	511	479	501	510	503	498	474	477	469	526	504	497	509	491	470	519	521	526	505	544	496	533	522	489	490	502	506	501	494	493	495	496	532	508	512	515	530	492	525	545	527	487	486	514	503	496	515	520	492	474	471	523	494	490	532	502	497	508	510	487	535	484	515	527	529	516	476	506	502	490	480
Aquabacterium	G	332	343	340	303	344	311	381	359	340	353	323	321	338	340	342	389	327	330	318	314	321	335	326	327	336	301	317	338	333	319	316	303	341	327	333	314	335	314	370	307	338	366	353	289	338	327	361	303	336	298	325	332	330	349	327	312	304	326	325	330	330	345	310	302	326	345	349	358	336	329	311	337	349	337	346	331	277	344	287	348	330	358	343	312	304	358	334	311	349	314	344	332	379	332	340	352	342	332	324	327
Hydrogenophaga	G	578	530	563	546	576	524	573	540	547	575	529	549	542	530	536	583	565	556	562	510	555	576	522	571	520	558	555	565	556	504	551	560	514	562	567	576	537	537	575	551	517	496	542	552	534	565	525	539	529	561	544	538	577	533	522	573	534	571	550	549	545	553	542	558	566	569	559	594	542	493	548	525	573	589	541	567	566	550	542	531	551	602	527	587	526	574	527	552	549	576	560	550	559	529	541	531	583	525	547	543
Polynucleobacter	G	187	172	176	184	191	176	204	177	181	173	191	187	175	160	198	178	171	196	191	192	191	179	164	146	178	170	216	196	170	206	173	205	185	195	186	179	176	200	178	204	174	170	202	171	187	188	186	194	177	157	201	170	196	178	196	184	200	175	167	187	182	173	185	167	193	191	179	163	168	187	193	185	174	186	176	183	225	193	182	183	185	164	193	185	196	174	168	178	186	172	174	175	178	157	165	167	168	174	181	185
Achromobacter	G	256	256	252	246	289	231	262	266	252	225	245	230	235	244	243	238	234	239	264	280	261	268	245	270	246	253	257	261	233	244	250	283	255	277	237	253	247	251	257	268	235	234	259	255	247	233	246	245	259	251	228	262	242	266	257	252	271	244	246	222	253	225	246	237	255	236	265	257	262	256	278	238	271	262	240	282	262	244	257	286	265	238	257	277	257	230	256	259	256	240	241	253	217	242	237	245	249	243	245	284
Polaromonas	G	284	271	280	227	279	265	251	288	303	279	260	276	274	285	247	236	289	292	270	276	255	264	286	246	261	264	294	269	270	243	269	253	232	255	270	272	272	271	271	258	284	283	246	273	268	251	255	255	279	246	287	261	267	266	261	273	244	257	252	273	298	254	255	258	270	259	260	254	246	264	252	271	238	263	249	287	271	255	229	271	252	264	252	278	292	272	269	262	258	248	257	296	255	270	250	287	273	284	266	280
Diaphorobacter	G	139	142	138	141	158	160	147	145	149	151	151	158	171	143	152	150	157	152	148	169	160	163	158	139	158	148	158	145	139	139	148	172	167	136	143	133	168	140	141	156	131	156	148	122	150	140	156	158	130	149	147	143	153	159	128	150	162	145	153	150	140	140	142	150	146	140	145	179	153	138	166	183	147	143	139	151	151	133	154	172	149	142	142	155	144	151	144	137	143	171	153	150	167	148	136	151	166	154	138	174
