name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Pseudarcicella	G	12115	12017	11947	11982	12052	12055	11949	11977	11963	11935	11935	11977	12034	12054	11976	11994	12130	12088	12067	11906	12102	11923	12048	11929	11905	12010	11910	11924	11948	11967	12155	12043	11971	11932	12150	11978	11926	12085	12099	12000	12184	11944	11944	12034	11968	12033	12029	12001	11977	11979	12105	11891	11836	11932	11928	12045	12000	12080	12042	11961	11876	11956	12119	11968	11980	11881	11970	12102	11982	12005	12010	11943	11947	11874	11909	11891	11992	11890	12145	12034	12096	11966	11943	11907	11943	11893	11994	11880	11963	12103	11960	12096	11943	11975	11950	11925	11994	11958	11873	11981
Arcicella	G	45	55	71	66	51	62	49	59	53	48	58	44	54	73	59	63	56	69	67	50	46	58	58	55	58	57	68	58	66	51	55	48	51	50	58	55	60	60	51	56	53	62	63	58	59	56	62	45	49	48	46	58	52	75	49	49	60	60	69	65	47	53	60	57	62	48	81	52	61	62	63	63	60	51	57	59	60	56	56	53	68	62	67	46	67	52	66	49	62	65	58	72	52	76	56	58	45	69	62	45
Flectobacillus	G	31	32	33	23	29	22	40	32	26	29	29	39	34	21	30	29	37	35	40	31	23	29	35	27	33	30	35	27	27	36	25	31	21	25	27	31	25	18	34	29	26	31	33	25	27	20	35	33	34	23	24	35	24	31	32	24	28	24	38	28	38	34	26	33	22	29	33	29	36	33	34	20	28	35	35	29	28	19	28	30	45	24	23	22	26	27	33	33	31	28	19	26	37	29	39	31	25	20	27	31
Runella	G	25	32	34	35	34	20	42	35	33	31	28	27	39	27	36	42	19	28	40	37	39	31	36	33	34	37	36	37	41	22	27	23	31	41	32	42	37	33	41	25	43	30	37	28	28	42	28	28	42	33	32	26	46	30	28	39	37	30	24	34	36	36	30	29	42	31	27	26	30	35	31	29	30	26	35	30	34	26	39	36	37	36	34	33	33	26	35	42	37	38	33	37	30	32	28	43	35	38	28	35
Lacihabitans	G	46	45	42	40	32	42	44	52	37	43	39	38	41	39	43	43	46	41	37	43	50	42	38	46	51	41	35	44	42	53	41	49	40	40	43	45	54	53	33	49	44	40	45	44	45	37	38	42	40	56	53	49	43	47	43	44	28	39	46	40	50	59	44	52	40	44	43	47	31	45	44	38	44	40	53	30	45	35	44	36	45	56	37	48	40	37	47	55	45	39	35	48	42	42	47	58	48	38	50	45
Dyadobacter	G	4	7	5	4	9	2	5	6	5	4	7	7	6	6	8	11	3	4	6	3	6	8	4	3	6	6	5	2	2	7	7	1	6	2	4	5	7	2	7	6	1	4	10	6	4	2	4	1	4	2	6	8	5	10	6	5	12	3	2	0	2	7	5	6	8	5	4	3	4	3	3	7	5	4	4	5	2	5	1	4	5	2	3	6	5	3	3	5	6	5	7	6	6	4	5	5	7	6	6	3
Algoriphagus	G	9	9	13	10	13	11	14	11	8	14	11	8	9	9	21	8	8	8	17	10	5	13	13	13	11	7	9	5	10	11	15	10	6	8	9	11	6	5	5	7	14	12	7	14	8	12	7	10	17	10	10	8	7	19	19	10	10	8	12	15	8	14	10	10	3	12	9	7	8	10	17	10	16	10	7	8	11	7	14	11	8	12	8	10	6	8	10	14	15	8	14	9	10	7	15	10	12	10	13	14
Microscillaceae (uncultured)	G	5	3	9	6	7	6	9	11	8	7	9	6	7	4	8	8	3	4	4	5	6	10	9	14	5	4	5	10	5	1	12	6	8	6	8	9	11	6	2	8	6	4	5	13	6	11	8	3	9	10	7	11	5	6	6	5	4	5	5	12	6	8	7	9	8	8	5	5	4	10	4	8	6	10	2	6	9	6	9	6	7	1	10	7	8	5	7	7	8	4	15	6	7	6	4	8	9	4	6	9
Adhaeribacter	G	6	9	9	5	9	5	7	7	6	6	5	7	12	10	10	4	8	8	5	6	4	6	8	7	8	5	8	8	10	8	12	9	8	5	9	10	7	5	4	6	4	9	10	9	7	12	5	11	6	8	9	7	6	8	9	7	5	11	9	7	5	9	10	3	5	6	6	8	9	10	7	10	4	8	14	5	4	13	3	8	5	8	11	8	7	6	8	4	4	12	3	9	10	2	4	5	10	8	13	13
Pedobacter	G	8	7	10	7	7	7	7	6	6	4	5	8	8	7	8	8	5	11	5	8	7	8	10	8	12	9	7	6	6	6	7	11	8	8	8	9	5	6	7	7	8	6	7	6	8	5	6	6	3	5	7	7	7	6	8	11	11	8	10	6	8	12	3	8	8	3	7	11	6	5	6	6	9	10	3	8	8	3	4	10	5	7	12	8	7	4	10	8	7	11	8	4	7	6	8	5	5	7	8	6
