V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
0319-6G20	17	11	8	12	6	19	15	15	15	10	4	15	14	6	12	18	6	17	9	9	10	12	10	10	13	12	14	12	12	13	9	16	12	17	10	8	9	14	7	10	8	13	12	9	12	9	8	6	12	12	12	10	19	17	11	8	6	14	10	9	11	9	11	15	7	7	18	16	10	14	14	11	14	21	11	7	5	13	16	11	8	14	15	9	21	11	13	11	11	21	10	11	12	18	12	16	9	6	9	10
67-14	3	1	0	1	2	3	2	2	2	2	4	2	2	2	3	3	4	2	2	3	2	4	3	1	5	5	5	5	3	3	0	1	4	1	1	2	1	2	0	4	4	1	3	3	3	4	2	0	5	4	2	5	1	4	2	2	2	1	2	1	3	4	2	1	4	2	3	0	3	2	2	2	4	3	3	1	5	3	6	1	1	1	2	4	4	2	2	6	4	4	0	6	1	1	5	1	3	2	4	1
A0839	2	7	5	3	4	3	3	1	1	3	4	3	3	0	5	3	4	2	2	1	2	5	1	4	2	6	1	1	2	3	2	2	2	4	2	1	1	3	1	4	2	3	2	2	4	3	4	4	4	4	4	1	4	2	4	1	4	0	5	1	3	2	4	3	3	6	1	1	3	4	2	1	1	1	5	3	1	3	1	2	1	2	4	6	4	5	5	2	1	5	5	3	1	3	2	3	3	3	2	1
AB1	7	5	1	2	2	6	4	5	4	7	2	1	7	5	3	8	4	6	3	1	5	7	6	4	1	3	4	9	4	4	3	4	5	2	3	5	1	7	6	3	3	4	5	7	5	4	4	9	7	2	2	3	2	3	0	2	12	8	5	4	6	8	1	1	2	2	1	1	3	6	6	7	6	0	8	8	7	3	5	8	2	6	4	4	4	4	7	0	2	4	3	4	3	5	2	5	6	10	5	1
AKYH767	12	7	8	10	6	9	3	6	3	7	6	5	9	3	5	10	4	8	4	7	6	10	3	3	4	6	10	3	5	3	6	9	8	8	8	8	9	3	4	7	10	3	6	7	6	10	6	5	2	8	8	3	9	2	6	2	7	5	5	4	7	6	3	5	6	4	5	8	8	4	7	7	4	5	6	6	9	6	13	4	4	5	8	9	7	11	9	3	8	1	3	4	8	6	8	6	6	8	6	8
Acetobacteraceae	23	12	22	20	13	19	7	9	19	19	21	23	19	18	23	20	10	28	16	13	20	12	25	13	12	9	18	15	20	20	13	18	22	17	24	16	23	17	19	21	17	13	17	18	19	18	16	9	18	17	19	25	15	9	26	19	13	17	17	15	19	24	15	20	14	15	14	12	12	21	21	15	24	15	12	16	25	13	18	24	10	10	13	21	23	19	16	14	20	16	12	19	15	14	19	19	19	14	15	25
Acidiferrobacteraceae	3	8	8	6	9	9	7	15	2	5	3	5	9	7	7	9	5	7	10	6	9	7	7	7	5	1	7	6	9	5	3	6	4	7	5	6	8	3	5	6	6	6	8	6	6	6	11	4	5	8	10	3	6	4	4	3	12	3	9	6	7	7	6	9	3	2	6	10	11	2	7	9	8	10	4	9	4	4	6	6	11	4	5	4	6	2	5	4	5	8	6	5	6	4	6	7	7	5	11	5
Aeromonadaceae	251	261	265	277	272	245	243	290	274	277	252	254	272	252	260	252	268	268	287	278	272	248	240	248	278	244	256	253	264	277	255	260	293	249	271	278	286	268	254	272	254	268	280	279	271	280	263	251	271	262	266	277	240	252	271	277	276	261	265	287	261	301	255	270	271	270	273	271	239	268	272	254	237	261	282	257	242	270	281	253	229	268	284	237	267	266	265	242	282	243	239	254	289	239	254	237	274	267	258	262
Alteromonadaceae	63	68	72	75	59	61	60	54	71	64	50	62	56	79	72	66	56	55	58	59	53	57	54	71	80	55	49	49	68	81	67	55	62	55	48	64	57	76	58	53	79	64	64	69	84	55	48	68	64	53	70	61	62	67	63	50	65	54	63	69	70	69	61	61	45	50	69	61	67	54	61	69	62	66	57	78	50	70	63	61	53	54	59	69	71	59	62	59	63	73	64	58	55	62	71	68	56	61	61	67
Aquaspirillaceae	15	20	16	24	20	19	22	17	23	21	22	23	22	26	32	19	15	31	17	19	21	24	17	19	17	16	29	23	21	20	17	16	23	19	23	20	15	20	26	22	20	18	13	18	17	30	19	18	17	20	28	23	23	16	22	22	22	25	24	31	21	20	28	10	23	25	25	17	25	24	18	23	15	19	17	23	14	24	21	13	18	21	25	27	12	12	17	13	15	27	23	18	23	17	17	14	16	19	19	22
