V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
0319-6G20	8	3	4	3	2	10	5	5	5	10	3	5	5	5	2	4	8	4	5	9	8	7	8	4	5	11	4	5	3	15	2	6	3	3	3	7	3	5	1	7	3	11	4	2	2	6	5	10	5	4	9	6	4	6	2	8	11	1	7	9	8	8	4	5	9	8	2	6	8	8	6	9	7	7	4	2	2	3	2	3	10	8	5	9	7	6	2	8	3	5	7	4	6	4	4	10	12	6	5	4
67-14	15	19	13	11	15	19	6	12	18	14	13	16	20	12	13	9	18	14	20	18	11	18	12	15	16	13	18	15	19	7	11	17	16	9	20	13	11	10	15	13	18	11	16	16	20	14	14	14	17	12	12	14	12	14	19	18	11	14	14	13	13	18	16	14	16	19	15	18	8	11	15	22	17	20	12	8	11	21	14	16	18	14	12	13	19	18	14	11	11	11	12	20	20	12	11	13	18	14	16	9
A0839	7	9	9	6	7	4	12	6	4	13	8	3	4	7	5	8	5	5	11	3	8	8	6	8	4	5	12	0	12	5	12	7	8	2	8	5	6	6	6	5	3	11	4	7	6	6	3	9	7	9	6	5	6	3	4	2	3	6	8	4	0	6	6	2	5	3	5	5	9	4	7	4	9	8	5	4	6	7	4	5	7	6	5	6	7	4	6	3	4	3	2	6	7	4	5	8	7	8	6	6
A21b	9	6	3	3	4	3	5	2	2	0	1	2	3	5	3	3	3	5	1	1	5	1	2	5	1	4	2	4	2	1	3	0	3	3	3	5	3	0	6	3	2	3	5	2	3	3	3	4	1	4	6	4	1	3	3	5	3	2	5	2	3	5	2	5	2	7	3	5	0	3	3	2	2	1	4	1	4	3	1	3	3	2	5	1	0	2	2	2	3	4	1	5	3	1	4	3	2	2	0	3
AB1	10	7	6	7	9	11	7	8	8	14	9	6	3	6	4	5	3	8	5	9	11	9	12	7	5	10	10	6	8	3	10	6	7	12	9	8	3	7	4	9	4	10	6	15	8	10	6	7	5	7	8	10	6	2	10	10	4	11	9	10	9	7	6	6	8	8	6	3	6	7	8	7	6	13	7	8	5	9	12	6	4	8	8	10	7	4	9	7	5	5	7	10	7	6	5	6	8	9	10	7
AEGEAN-169 marine group	1	1	1	2	2	0	3	2	1	5	2	2	2	1	1	1	3	3	1	3	1	3	0	3	1	2	0	3	1	3	1	3	1	1	2	0	0	2	1	1	2	2	6	1	1	2	1	0	0	2	3	2	3	1	2	0	2	1	1	0	1	3	1	1	2	2	0	1	2	0	2	1	1	1	2	0	3	0	1	0	4	1	0	7	1	2	2	0	0	3	2	2	4	0	2	0	0	4	0	2
AKYH767	11	5	4	6	7	12	9	5	8	9	11	4	10	3	3	6	12	7	9	3	6	5	12	5	10	12	8	7	11	8	5	4	7	9	9	5	9	9	9	8	5	6	9	5	5	10	6	5	6	6	5	3	10	9	8	3	7	4	10	5	10	7	7	10	5	3	6	6	2	4	9	12	9	6	11	9	2	8	6	8	7	4	7	4	6	7	6	13	8	12	11	2	4	6	4	10	9	7	5	6
Acetobacteraceae	10	7	9	12	7	12	7	11	6	15	9	10	8	14	10	9	4	18	14	6	14	10	8	11	8	18	8	9	10	12	7	9	16	10	10	13	10	9	11	9	11	7	17	8	8	13	10	11	10	16	10	10	11	18	6	7	8	4	7	7	7	9	7	8	9	9	10	9	9	12	12	6	13	11	16	6	12	7	15	7	8	9	8	18	12	12	13	9	8	8	9	9	7	12	13	11	7	10	9	8
Acetobacterales Incertae Sedis	6	4	4	6	4	5	11	7	5	3	7	3	6	1	6	6	3	7	8	5	3	4	4	9	7	3	3	8	2	5	6	3	4	6	7	3	4	7	4	2	9	6	3	6	6	5	5	9	5	10	6	0	6	7	7	5	6	3	6	10	5	7	10	5	3	2	5	2	7	8	5	5	7	4	7	3	5	6	4	7	6	5	4	6	6	5	6	7	6	3	10	6	6	5	7	4	4	3	7	3
Acidaminococcaceae	1	4	0	2	3	2	2	0	6	0	1	6	1	2	3	2	2	4	1	1	0	4	1	2	4	2	2	5	2	5	3	3	3	1	1	1	2	2	3	7	4	2	0	2	4	3	0	0	1	6	1	1	1	1	1	4	4	4	2	2	1	1	2	1	4	0	2	5	5	0	0	4	3	3	2	1	2	2	3	3	0	5	0	1	6	1	1	0	2	2	1	4	1	2	4	0	2	2	1	4
Aeromonadaceae	65	53	63	50	44	64	67	69	65	74	63	58	50	56	54	51	63	52	46	58	55	50	52	61	52	67	63	67	56	66	52	51	55	56	52	67	50	56	47	53	58	64	61	66	73	67	62	66	57	59	61	56	62	59	52	69	69	63	48	70	72	58	72	49	54	70	61	70	70	49	78	56	67	68	66	62	54	73	44	74	58	59	52	63	70	52	56	61	58	70	61	51	65	63	45	56	54	68	61	58
Alteromonadaceae	13	10	14	6	12	7	9	8	10	7	9	11	11	8	12	14	8	12	11	18	18	11	8	12	5	13	9	8	14	10	7	12	15	7	11	15	18	14	10	9	6	11	12	16	13	10	15	11	14	10	4	13	10	13	13	12	9	7	5	14	7	5	16	17	18	9	5	12	10	12	11	10	12	10	8	15	10	11	16	16	11	9	11	10	8	8	7	19	12	7	13	9	11	12	11	11	11	8	9	14
Aquaspirillaceae	11	17	13	13	7	12	9	9	19	16	11	20	13	10	12	19	14	14	11	15	13	13	20	13	13	18	13	15	12	9	12	15	12	14	12	12	15	3	13	19	6	16	12	17	12	7	18	9	10	19	14	11	11	15	11	15	12	15	13	15	8	17	13	13	15	7	12	7	13	11	15	12	8	16	13	12	8	10	10	9	16	10	17	9	11	11	14	14	5	14	14	11	10	11	9	13	10	13	11	17
Arcobacteraceae	176	149	168	173	184	186	176	181	184	192	172	150	185	175	181	183	182	159	172	167	184	172	163	182	156	176	170	171	183	189	162	166	185	175	188	173	165	175	168	170	184	195	179	179	162	194	188	178	197	176	161	170	161	176	199	173	146	187	178	183	178	167	159	166	156	184	170	181	183	190	166	177	177	192	183	163	171	171	164	173	172	154	179	178	159	187	192	170	170	176	184	160	186	154	188	177	184	152	170	169
Armatimonadaceae	4	9	5	6	8	7	8	10	7	10	10	3	6	5	6	6	11	9	5	12	9	6	10	8	7	4	11	6	4	8	14	4	5	2	3	5	9	5	5	10	6	3	9	7	8	8	8	9	7	7	11	3	9	10	10	4	7	11	13	11	9	11	10	8	9	3	9	8	10	4	7	6	6	10	5	5	7	6	9	4	5	4	11	13	5	11	5	7	3	3	1	8	9	3	8	10	9	5	11	4
Azospirillaceae	52	37	52	51	56	43	45	46	40	38	36	56	51	58	38	40	32	41	37	54	57	42	47	40	43	37	36	43	50	40	41	52	43	57	43	52	51	37	48	37	53	48	31	55	41	49	49	39	44	49	47	33	48	42	47	44	39	42	42	28	46	40	39	53	41	35	43	48	38	42	43	44	54	49	48	42	40	44	50	32	32	59	58	38	34	37	48	50	45	44	45	44	45	56	42	50	55	57	40	39
Azospirillales Incertae Sedis	2	2	2	2	4	0	4	3	2	2	0	0	1	1	1	0	0	2	3	2	2	1	0	2	0	2	1	2	3	3	1	2	0	0	4	1	1	2	1	2	0	2	5	3	0	2	0	0	0	3	2	1	3	1	1	3	2	4	1	1	0	1	2	1	4	2	1	2	2	1	2	2	2	3	0	0	1	2	3	0	0	3	1	2	2	0	1	2	3	3	0	3	0	3	3	5	0	0	1	6
B1-7BS	16	9	12	17	15	11	15	19	9	15	11	10	14	18	10	18	18	7	15	10	18	11	12	15	14	13	10	12	11	17	20	14	13	16	12	9	11	16	14	13	4	12	9	9	18	9	12	13	12	12	14	14	12	8	11	15	13	13	17	11	15	9	12	11	11	11	16	11	15	14	13	15	16	8	12	9	11	20	9	19	12	11	21	13	19	14	10	19	14	12	12	11	11	16	10	14	10	10	10	12
BIrii41	4	0	5	4	2	4	1	2	1	6	4	3	6	2	2	4	7	3	1	5	5	4	2	3	4	4	7	1	1	3	6	7	5	3	3	6	2	4	7	2	6	5	5	8	6	5	5	7	8	5	5	4	6	5	2	11	2	3	4	4	2	3	2	5	7	8	3	5	5	2	4	2	3	6	4	3	6	5	4	4	2	3	4	3	6	5	3	3	3	2	3	8	0	1	5	5	4	3	4	4
