V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
0319-6G20	10	17	21	21	19	11	16	14	13	18	16	11	20	22	11	11	6	22	22	16	14	10	21	21	13	16	14	15	19	13	16	15	18	22	15	21	18	18	22	20	16	10	18	14	13	19	10	23	20	12	16	19	24	14	19	13	15	15	14	14	8	22	19	14	12	18	23	25	21	14	21	13	12	18	22	15	9	21	20	16	12	16	12	15	15	10	13	22	20	18	19	28	14	16	13	18	18	9	16	18
37-13	3	0	1	0	1	0	0	1	0	0	2	0	1	1	1	3	2	1	2	3	3	2	1	0	1	1	0	0	1	0	2	1	1	0	2	1	2	3	3	1	0	0	3	1	3	1	1	0	3	0	1	1	2	0	0	2	0	1	1	1	1	3	1	3	1	2	0	0	1	3	0	0	1	0	0	1	0	4	1	1	0	0	0	1	1	1	1	2	0	0	3	1	0	1	1	0	3	1	0	0
AB1	6	3	3	4	2	8	2	5	2	2	4	4	0	5	5	1	2	1	4	2	6	3	2	4	4	2	4	5	4	4	3	6	2	3	6	5	2	3	6	9	3	2	1	4	4	4	7	4	10	4	8	4	1	8	2	5	2	5	10	2	3	3	2	4	2	3	5	3	4	2	4	1	4	3	2	4	6	3	3	7	0	5	0	4	4	4	1	4	1	4	3	7	5	0	2	4	5	3	2	2
AKYH767	11	7	10	7	5	6	7	11	9	11	6	12	15	11	10	12	5	7	12	9	12	8	7	7	9	8	8	13	7	6	16	5	10	11	13	9	7	14	6	9	5	10	11	10	9	6	13	6	9	11	7	6	11	6	7	10	8	11	8	10	7	6	11	11	6	8	12	7	12	13	6	13	11	9	6	10	11	9	7	12	9	9	10	7	8	6	9	11	11	3	7	8	6	7	9	11	10	17	9	12
Acetobacteraceae	2	4	3	0	0	1	2	1	1	0	1	2	1	2	2	1	4	1	2	1	2	1	0	0	1	1	1	1	0	3	0	0	0	1	1	3	0	1	2	0	2	0	1	1	4	1	2	1	1	3	2	1	3	0	1	1	2	2	1	3	1	1	3	0	2	0	2	3	1	1	1	4	2	1	1	0	0	1	0	1	0	1	2	1	1	0	2	2	1	0	0	4	1	2	1	1	1	4	3	1
Acidaminococcaceae	2	4	5	3	8	7	8	5	4	8	8	5	10	8	6	5	7	10	8	4	5	9	1	2	8	3	5	6	4	4	4	1	6	10	6	3	8	3	3	8	5	1	6	8	3	5	7	3	5	3	6	7	7	5	4	3	4	6	4	5	5	2	9	3	5	2	3	8	8	6	5	10	9	4	3	3	5	4	5	6	6	5	7	6	3	5	5	6	3	8	7	5	5	8	6	6	8	4	10	5
Acidiferrobacteraceae	1	2	2	0	1	2	1	0	2	0	1	0	0	3	1	1	1	1	4	1	1	1	1	1	2	2	2	0	0	0	0	2	1	2	1	2	2	1	1	3	0	2	0	0	0	0	2	0	1	2	1	0	0	0	3	0	0	0	1	4	2	0	0	1	4	2	2	1	2	0	1	1	1	1	2	0	0	0	1	1	1	0	1	0	0	0	1	3	1	2	1	2	1	0	1	0	1	0	1	0
Aeromonadaceae	31	32	41	28	28	30	29	38	27	36	35	44	24	40	44	37	32	31	38	27	32	32	30	40	32	36	38	24	30	30	31	26	26	31	34	27	33	33	36	29	26	36	46	35	35	29	30	45	37	28	35	34	34	39	31	31	32	30	27	31	23	27	37	28	34	31	43	31	33	45	30	36	45	35	30	26	43	38	26	33	41	51	34	40	41	28	40	34	29	43	32	30	35	28	29	32	30	36	27	46
Alteromonadaceae	15	15	15	11	20	22	13	10	15	11	14	20	18	15	16	11	19	19	11	11	11	13	13	21	29	13	13	10	14	15	22	16	15	13	20	17	20	21	10	13	13	17	18	17	16	15	12	9	17	17	14	14	22	15	20	15	18	15	11	15	15	20	12	15	15	18	16	17	19	7	14	21	12	13	15	14	23	13	12	14	26	16	19	13	13	13	19	13	10	18	8	17	20	14	9	25	11	10	20	18
Aquaspirillaceae	9	12	11	14	7	15	13	6	16	9	12	11	8	9	13	7	10	11	11	12	11	5	10	8	7	5	9	18	5	8	9	6	13	9	7	8	9	15	11	8	12	14	8	9	14	7	10	8	8	6	9	11	9	8	12	7	8	15	8	13	12	12	7	9	10	6	11	8	8	13	7	14	10	11	10	9	7	9	12	7	7	15	7	5	13	8	6	16	11	6	8	5	6	12	15	15	5	10	8	13
Arcobacteraceae	3587	3667	3646	3520	3687	3541	3657	3606	3666	3597	3538	3658	3592	3529	3479	3715	3591	3527	3703	3532	3765	3591	3656	3554	3663	3693	3605	3659	3690	3649	3571	3502	3582	3632	3595	3721	3576	3565	3494	3647	3618	3568	3707	3584	3613	3602	3560	3713	3578	3663	3577	3630	3494	3570	3620	3613	3644	3614	3642	3541	3705	3623	3624	3677	3652	3597	3604	3646	3658	3691	3618	3549	3751	3576	3785	3633	3581	3632	3628	3654	3645	3612	3705	3718	3581	3662	3544	3557	3606	3772	3593	3646	3640	3699	3650	3660	3546	3673	3672	3695
Armatimonadaceae	5	3	3	3	4	2	4	3	2	5	5	5	3	3	2	3	2	3	5	6	5	3	3	2	3	4	4	2	3	3	3	3	1	2	2	4	3	3	2	2	1	1	3	4	5	5	3	6	2	2	2	1	2	4	5	2	3	3	2	5	3	4	2	6	2	3	5	4	2	3	3	2	5	2	3	6	4	0	3	0	2	0	6	5	5	5	5	2	7	3	3	3	2	3	2	1	4	3	2	2
B1-7BS	2	0	0	1	5	3	2	1	2	1	4	1	2	2	1	4	0	2	1	3	1	2	2	2	3	4	4	2	1	1	2	6	2	1	3	3	2	2	0	1	2	1	3	1	1	1	5	4	1	2	3	0	4	3	2	6	4	2	3	1	5	4	1	4	0	1	2	2	1	1	0	1	0	2	4	1	2	2	0	2	0	2	5	1	2	2	1	2	2	3	3	1	3	1	1	2	3	3	1	1
BIrii41	5	4	4	2	2	4	4	3	2	2	6	5	6	6	7	2	4	3	1	4	4	4	9	3	5	7	1	2	2	6	6	2	1	4	2	7	6	4	2	4	8	6	5	6	6	8	2	5	4	5	6	4	5	3	4	3	7	4	2	5	3	7	5	1	6	9	8	5	6	4	3	4	7	6	4	3	11	2	2	5	5	2	7	5	4	7	6	8	4	4	7	3	2	4	2	2	3	6	3	6
Bacillaceae	4	4	4	4	4	7	3	2	1	2	6	4	2	2	2	3	3	4	6	4	3	2	2	3	3	3	1	5	2	3	4	0	5	2	1	3	3	0	4	4	3	1	3	3	4	7	1	4	2	4	2	0	4	4	4	5	3	6	0	1	3	1	6	4	4	2	2	2	2	3	2	6	6	4	6	6	0	6	2	3	1	2	4	4	6	2	1	6	2	2	2	1	1	3	0	4	1	2	3	2
Bacteriovoracaceae	27	36	40	35	32	37	29	26	22	36	37	27	28	31	33	23	30	25	38	41	26	30	32	41	29	34	34	33	24	31	28	35	26	33	42	30	27	42	37	37	33	26	20	25	33	31	29	35	27	32	29	35	31	40	31	26	33	32	32	28	26	40	40	40	39	35	41	25	29	47	33	39	37	37	31	29	29	36	31	41	37	38	36	43	45	41	41	35	45	27	33	33	34	33	33	29	40	43	48	25
Bacteroidaceae	22	20	12	18	15	11	13	20	8	18	16	15	14	15	19	12	21	13	14	12	13	12	14	23	12	17	13	18	15	19	14	11	10	13	13	15	23	13	19	21	13	13	14	11	14	16	5	13	18	15	20	18	22	9	10	14	22	14	14	13	14	15	24	16	12	15	18	13	13	15	18	18	11	14	14	16	20	23	13	19	15	18	2	15	15	15	21	12	16	16	12	22	17	11	14	13	8	23	13	10
Bacteroidetes BD2-2	2	0	1	1	0	0	1	2	1	1	3	3	0	1	0	3	0	1	1	1	1	2	1	1	2	3	0	1	2	3	2	1	1	0	1	0	2	2	2	2	2	1	2	2	2	0	2	1	1	2	1	1	1	2	2	2	4	2	0	4	4	0	0	3	0	0	2	0	1	0	2	3	2	4	2	1	1	3	0	2	1	2	3	1	1	3	0	2	1	2	1	2	1	4	0	0	1	2	2	2
Bacteroidetes vadinHA17	0	0	1	2	3	2	0	2	3	0	2	2	1	0	0	3	1	2	1	4	1	4	2	2	2	0	0	2	0	0	0	2	1	0	4	3	0	2	0	1	0	2	1	1	0	1	0	1	1	2	0	1	3	0	1	4	2	0	1	0	2	2	3	0	0	1	3	1	1	0	2	1	2	3	1	2	0	0	2	0	0	1	1	1	1	2	1	0	1	0	0	2	1	1	1	1	0	1	1	2
Beijerinckiaceae	12	11	9	9	9	11	12	5	9	12	9	13	12	11	14	11	6	13	11	7	11	15	8	5	15	16	13	10	9	9	10	12	16	12	4	9	13	13	9	20	8	8	11	16	11	14	6	9	15	13	8	8	5	7	8	8	16	11	9	8	9	11	11	10	8	12	14	9	10	11	12	12	13	10	12	8	15	11	6	14	9	13	11	12	9	11	15	10	12	11	11	11	6	15	12	14	8	10	8	3
Blfdi19	0	2	1	3	3	1	1	1	1	1	2	0	2	2	1	1	4	0	1	2	2	2	1	2	2	0	0	1	0	4	1	0	1	2	2	0	1	3	2	1	0	2	1	2	1	3	1	1	3	1	2	3	3	1	0	2	2	1	4	4	1	1	3	1	1	2	0	2	0	2	6	1	0	1	2	0	0	2	1	2	0	1	3	0	5	1	1	0	2	0	5	5	3	0	2	2	1	1	1	1
Burkholderiaceae	11981	11740	11782	11900	11796	11963	11755	11771	11909	11989	11935	11665	11920	12031	11877	11812	11821	11824	11772	11947	11731	11914	11933	11901	11723	11716	11749	11774	11865	11709	11896	12135	11900	11996	11814	11883	11956	11882	11987	11883	11941	11944	11753	11873	11812	11672	11888	11717	11790	11757	11801	11948	11847	11754	11782	11891	11876	11689	11671	11776	11903	11866	11739	11877	11902	11972	11847	11799	11906	11929	11887	11867	11722	11849	11899	11822	11722	11700	11908	11867	11743	11854	11908	11847	11924	11801	11756	11906	11897	11803	11811	12037	11928	11773	11814	11913	11915	11849	11772	11804
Campylobacteraceae	2	5	2	1	0	3	1	2	1	2	6	1	3	2	3	2	1	3	1	1	3	6	2	4	3	1	2	3	2	3	5	2	0	0	1	1	1	0	1	1	3	2	2	1	2	2	4	1	1	2	1	3	2	1	0	3	1	2	0	2	0	0	3	1	1	3	3	4	2	2	2	1	0	7	1	5	2	2	2	1	5	1	2	1	4	1	2	1	0	1	1	0	1	1	0	5	5	4	4	2
Carnobacteriaceae	46	50	39	41	44	39	38	47	52	38	43	42	41	55	43	38	46	47	51	48	47	43	45	45	56	42	51	49	52	46	49	43	34	56	48	42	47	47	45	35	39	48	44	32	51	34	56	37	52	51	42	44	45	47	46	30	42	44	37	53	46	58	38	45	38	42	45	48	41	41	56	43	39	53	53	50	51	44	55	33	55	45	38	40	39	55	54	43	43	61	44	33	43	50	43	49	39	48	47	44
Caulobacteraceae	32	31	41	36	35	47	38	36	32	41	35	47	42	47	29	38	28	36	38	31	32	42	30	34	35	48	31	37	33	37	34	38	40	28	34	33	39	40	40	24	37	44	31	37	56	33	45	44	29	38	37	53	24	44	54	32	44	45	42	37	35	26	35	25	39	35	41	35	31	35	31	24	37	42	41	31	24	34	33	39	25	34	45	41	46	37	32	43	45	32	31	38	35	36	36	37	38	41	38	30
Cellvibrionaceae	3	2	3	10	6	9	8	3	6	3	5	1	0	4	1	4	3	8	2	1	4	0	0	5	3	5	5	4	1	5	5	3	5	4	1	5	4	2	3	5	2	0	6	1	3	4	3	3	4	5	4	1	1	4	4	3	4	5	4	4	1	4	6	6	4	7	3	3	8	4	1	4	4	1	2	4	2	5	3	5	4	1	6	3	7	3	1	6	8	3	6	4	3	4	4	1	6	4	1	2
Chitinibacteraceae	10	9	7	9	15	11	9	10	12	11	15	17	12	8	9	12	13	16	17	12	9	14	9	15	9	9	10	8	15	11	11	6	13	15	13	10	9	4	7	7	12	12	8	11	6	12	11	9	7	12	9	9	17	16	13	5	9	19	11	18	11	20	14	25	14	19	14	11	15	8	9	9	8	13	19	18	12	11	13	10	10	6	9	12	16	10	7	9	8	10	13	10	16	13	18	15	13	9	7	12
Chitinimonadaceae	1	1	3	1	1	1	0	0	1	3	0	2	0	1	0	1	2	2	1	4	3	1	1	3	2	1	2	3	0	0	4	1	1	0	2	4	0	1	1	2	2	2	1	1	1	0	2	3	0	1	1	3	1	0	3	0	1	3	1	0	1	0	1	0	0	2	0	2	5	2	1	2	1	1	1	1	0	2	1	1	1	0	2	0	0	2	0	0	1	1	2	2	2	0	2	1	4	0	3	0
Chitinophagaceae	72	100	87	85	103	100	96	99	98	89	93	101	94	105	108	100	92	91	99	110	97	93	89	96	92	102	81	100	104	76	88	88	87	86	100	81	88	90	101	90	95	87	98	98	118	87	69	102	87	96	95	98	94	88	85	84	91	99	96	92	86	91	98	98	98	68	73	99	90	77	99	94	102	91	120	95	84	77	97	90	87	100	90	84	86	95	91	92	94	94	95	87	104	108	98	93	80	93	85	101
Christensenellaceae	15	13	19	16	13	14	9	13	16	8	9	15	18	10	16	12	17	15	17	14	9	14	21	14	15	13	11	19	10	13	18	20	15	6	20	21	14	18	12	16	12	13	11	18	19	17	14	10	15	17	12	20	12	15	12	16	18	11	10	14	18	14	8	21	12	9	14	17	15	12	9	9	15	13	14	11	15	15	16	12	16	11	14	7	14	14	12	17	14	25	16	16	12	5	15	14	18	10	12	10
Chromobacteriaceae	9	6	4	5	4	8	6	4	8	5	6	4	8	2	8	7	8	3	6	5	6	13	3	6	3	3	10	6	7	3	8	9	5	1	8	10	4	6	8	6	2	5	3	9	5	4	6	7	6	4	4	5	3	11	3	4	6	1	8	6	7	3	7	3	6	9	4	8	3	9	7	4	2	3	8	7	6	8	10	4	4	8	7	5	6	6	4	5	9	3	6	7	6	2	5	5	3	3	9	6
Clostridiaceae 1	19	21	13	26	23	19	20	16	17	16	17	22	15	19	20	19	16	22	23	16	23	19	20	23	18	16	15	16	26	15	25	12	28	14	22	19	23	21	17	18	11	21	21	21	21	17	18	25	21	15	23	27	21	23	19	20	22	20	26	22	20	27	17	19	17	22	19	20	32	17	16	21	21	26	18	12	23	18	22	19	24	19	27	24	19	21	26	17	22	26	16	23	15	20	26	21	25	26	15	25
