V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
0319-6G20	9	16	20	12	15	15	17	10	22	13	11	9	9	19	13	20	13	11	13	19	14	17	14	12	10	12	8	12	13	8	6	25	8	9	21	8	16	13	22	16	11	11	16	23	10	13	18	10	18	17	18	13	15	6	14	18	13	13	19	8	14	13	17	14	8	13	12	20	12	15	13	17	15	18	18	16	18	13	10	14	16	12	14	12	17	8	10	14	17	15	9	19	19	13	13	16	10	18	9	14
67-14	35	31	31	32	33	37	39	40	38	32	28	25	31	37	27	35	28	23	30	39	39	32	29	29	45	34	26	36	40	29	37	29	38	33	24	31	33	37	32	28	31	30	25	42	27	29	37	37	37	33	32	22	28	33	33	31	25	31	24	36	30	29	26	35	30	36	42	29	39	35	33	29	32	33	35	23	53	24	30	30	32	35	44	30	29	28	30	42	35	26	31	35	36	26	33	33	31	33	40	34
A0839	8	4	6	5	7	5	8	6	11	6	1	6	11	13	5	6	8	10	7	13	5	8	6	9	9	4	7	9	3	5	10	11	9	8	6	4	9	8	8	3	9	7	7	9	6	10	8	3	6	3	13	5	6	9	6	5	7	2	11	10	12	10	13	10	5	8	8	6	8	10	8	5	9	9	7	11	12	11	6	5	6	5	7	7	8	4	6	6	5	11	11	9	11	7	5	8	8	5	9	4
A4b	2	2	1	0	0	1	1	1	2	0	1	3	1	3	0	0	2	0	0	0	1	1	1	1	0	0	0	2	2	2	0	0	2	1	1	2	1	1	2	3	1	1	2	1	1	0	1	1	2	2	3	1	1	2	0	0	0	0	0	1	1	0	0	0	0	2	3	1	0	1	1	1	0	2	2	1	2	0	1	2	1	1	4	1	1	1	3	0	2	0	1	1	3	2	4	1	1	0	1	1
AB1	15	20	15	19	21	16	15	16	18	19	24	26	25	25	18	16	22	17	24	12	14	15	20	23	19	21	21	21	16	22	28	29	27	25	19	28	17	21	20	8	16	20	23	24	16	16	14	28	19	24	19	15	21	12	24	23	18	21	19	15	30	21	18	24	17	28	16	19	21	19	18	20	23	13	17	19	23	10	23	15	12	14	15	18	21	21	30	24	20	28	17	23	19	15	14	21	19	24	18	24
AKYH767	2	4	2	5	3	3	3	1	0	2	3	4	2	1	5	4	0	6	6	4	3	2	5	2	0	4	2	2	5	3	2	3	1	1	4	2	1	3	2	3	5	3	2	2	3	6	4	4	2	3	1	3	3	4	3	2	7	3	6	4	4	8	7	2	2	2	2	4	2	2	2	4	2	3	3	1	4	4	7	3	3	2	3	3	3	3	3	3	2	5	2	2	5	1	5	3	0	5	3	3
Acetobacteraceae	13	16	11	20	19	14	18	23	13	23	23	18	19	16	17	18	7	27	19	15	20	13	25	14	12	20	18	22	23	13	11	26	18	8	22	15	26	20	22	17	14	21	15	14	20	18	18	12	17	21	15	9	24	8	17	17	14	15	19	15	13	18	16	16	16	12	21	19	16	20	27	20	19	14	15	14	12	17	18	16	22	19	20	20	24	16	19	19	22	16	13	13	14	12	17	25	17	19	12	14
Acetobacterales Incertae Sedis	5	2	2	1	2	4	5	3	5	4	1	2	5	4	2	2	5	0	2	3	3	1	5	3	2	5	6	3	4	3	3	2	5	4	3	4	2	2	1	3	2	1	2	3	6	4	3	5	5	2	0	4	4	1	1	6	2	0	9	5	1	2	2	3	0	2	4	7	1	2	1	5	4	1	0	3	3	2	2	4	2	1	2	2	1	5	2	2	4	1	4	0	4	3	6	1	1	4	1	5
Acidaminococcaceae	2	1	2	4	1	2	5	1	2	3	3	0	1	3	2	0	0	2	6	2	1	2	1	1	4	3	3	5	2	2	1	1	5	1	2	3	2	2	3	3	0	0	1	1	3	4	1	5	1	1	4	4	2	2	2	3	2	3	3	4	5	2	2	2	2	1	1	3	3	0	2	2	3	4	0	2	3	3	4	5	3	2	5	4	3	5	2	0	4	5	2	2	3	2	2	3	3	2	2	6
Aeromonadaceae	45	54	32	41	47	51	44	41	39	25	28	36	43	38	36	35	35	39	22	34	37	27	38	39	39	31	37	28	41	36	47	29	39	40	40	41	37	25	40	36	35	42	29	38	46	48	40	34	27	44	44	42	39	28	45	43	41	42	34	37	33	29	32	44	34	37	30	45	44	38	32	23	51	39	42	34	45	37	49	39	48	42	39	32	36	42	46	26	46	43	43	31	34	30	49	34	31	29	37	43
