V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
A21b	11	24	15	12	16	16	12	20	19	20	12	15	18	12	15	21	11	16	15	15	9	17	15	7	16	13	19	18	19	17	10	16	17	13	6	19	19	21	17	11	16	18	17	18	16	13	23	9	13	13	19	12	9	13	17	14	9	14	23	16	10	16	17	8	22	12	15	17	8	14	26	14	12	13	12	19	11	15	15	17	16	14	20	19	11	8	13	22	13	18	20	12	11	14	20	18	14	18	18	17
Aeromonadaceae	88	93	106	81	93	97	92	78	106	88	81	76	74	96	96	68	64	102	107	100	92	83	76	83	101	80	89	87	85	105	71	82	95	90	80	93	100	81	102	80	72	89	92	76	80	85	88	95	91	81	77	93	81	96	83	77	85	95	74	89	95	79	97	78	88	78	85	85	69	83	100	80	89	97	80	97	99	88	78	93	78	72	83	102	84	85	81	83	83	87	88	88	89	88	93	99	76	104	78	90
Alteromonadaceae	9	18	16	14	21	11	8	13	19	19	9	16	12	13	14	13	12	6	17	11	15	14	17	15	15	19	19	11	13	11	16	10	7	18	19	15	16	12	14	25	11	16	16	21	13	13	15	14	17	12	11	17	20	18	21	18	9	13	16	9	12	12	18	18	15	12	22	15	17	20	15	14	16	10	13	9	21	9	22	15	10	20	11	8	6	9	15	21	15	13	14	18	25	13	15	15	11	15	11	14
Arcobacteraceae	1014	1080	968	1025	1032	977	1061	996	1035	1039	1014	1111	1019	1062	1039	970	1031	995	1015	1038	1074	1009	1032	1037	1044	1073	998	1023	1011	977	983	1065	993	1029	1025	1003	1033	1012	1028	1051	978	1063	1023	1025	997	984	988	1021	946	1064	980	1030	1004	1007	1012	1094	1061	1015	1061	1031	1037	1039	1037	1069	1010	1011	995	1051	1035	1072	1000	970	953	1030	1003	1050	1042	1036	970	1004	1009	1020	1072	1013	1005	1028	1021	1024	1001	1010	1009	966	1018	983	1046	1031	1092	1049	964	947
Armatimonadaceae	129	142	141	105	130	114	130	125	136	156	106	114	127	124	161	132	152	138	134	139	146	118	147	160	135	130	122	126	125	137	118	153	124	140	137	125	126	141	155	140	159	144	130	131	143	144	124	120	123	126	120	160	107	134	135	133	128	139	126	120	133	159	125	144	125	128	133	124	140	134	114	139	140	136	142	108	142	114	162	140	130	127	155	127	132	145	134	139	126	134	125	127	121	116	133	126	148	134	151	149
Azospirillaceae	119	118	124	113	126	110	109	105	119	117	146	116	125	148	120	105	135	120	119	146	130	134	105	121	107	121	117	120	128	105	142	102	123	125	99	120	132	138	110	106	112	123	115	114	114	135	111	114	136	118	106	117	138	113	137	152	110	115	127	128	102	123	147	114	129	141	119	151	114	113	129	120	122	118	127	115	129	143	133	115	115	107	124	124	126	106	107	151	117	120	129	128	131	118	115	99	142	119	124	116
Bacillaceae	40	32	22	36	37	25	29	35	32	39	35	32	27	37	39	25	49	32	35	47	36	40	40	28	32	43	49	31	37	40	33	55	35	38	37	31	40	39	44	37	37	36	37	31	47	35	29	33	45	44	42	35	36	47	44	34	35	37	26	45	45	41	28	42	41	37	34	39	36	41	34	42	39	37	45	31	27	37	38	46	37	35	39	39	36	38	37	35	37	33	39	34	53	33	28	45	41	33	42	37
Beijerinckiaceae	571	569	588	560	607	534	578	586	605	578	564	583	586	580	604	589	574	616	579	604	574	594	604	602	576	575	600	602	597	574	564	613	549	603	565	563	591	589	571	575	570	545	585	554	589	599	579	584	601	542	608	618	618	620	524	564	532	602	576	582	584	551	616	616	626	579	596	619	584	544	634	583	612	606	595	566	586	570	605	621	606	638	578	599	569	594	566	587	572	572	634	566	551	592	564	561	590	575	590	571
Burkholderiaceae	7552	7529	7727	7713	7612	7648	7578	7600	7879	7671	7474	7729	7597	7586	7511	7574	7616	7614	7616	7587	7562	7654	7543	7561	7589	7534	7512	7560	7644	7610	7534	7473	7565	7606	7623	7490	7580	7685	7514	7612	7581	7553	7566	7488	7676	7739	7516	7579	7604	7620	7559	7578	7442	7623	7639	7681	7531	7628	7634	7505	7522	7452	7577	7613	7567	7544	7639	7670	7622	7595	7590	7655	7634	7608	7690	7538	7472	7763	7623	7537	7572	7684	7670	7691	7550	7731	7661	7509	7684	7666	7656	7758	7741	7657	7651	7648	7620	7613	7659	7577
Carnobacteriaceae	31	26	23	31	12	20	21	28	24	28	21	23	25	21	29	20	24	20	30	19	27	16	20	31	21	23	20	23	17	23	14	23	21	31	24	19	35	33	31	31	19	21	16	23	26	23	22	28	29	26	28	25	39	29	31	17	25	22	19	29	26	31	31	24	26	27	22	28	14	21	22	33	32	19	24	39	17	28	27	28	31	20	14	22	25	14	26	14	25	28	26	18	21	27	26	39	23	24	28	25
Chitinibacteraceae	109	107	115	93	92	98	91	100	83	111	97	98	106	104	105	89	98	92	114	87	97	93	105	90	87	89	114	107	107	90	107	84	60	99	104	107	102	91	109	89	85	102	95	97	73	88	96	103	90	102	98	84	71	92	90	84	98	97	108	90	75	98	82	108	109	93	96	113	97	96	101	102	88	97	91	96	87	95	94	80	108	97	89	90	90	100	110	87	91	77	107	95	75	83	89	77	82	80	92	80
Chitinophagaceae	226	226	202	207	210	222	233	249	213	187	232	213	210	240	214	237	208	216	210	233	231	221	209	222	231	221	219	223	214	246	250	232	245	216	209	222	236	231	246	259	226	233	229	227	239	226	205	218	219	234	227	226	216	221	227	239	232	237	207	202	191	210	228	213	245	224	204	239	221	242	221	220	228	211	212	202	234	217	216	216	211	209	207	217	215	203	227	225	220	202	226	216	233	225	233	241	212	201	227	231
Chromobacteriaceae	2	10	8	6	4	5	3	7	13	7	7	7	11	4	6	9	2	11	5	5	4	12	9	8	7	7	8	9	7	12	8	12	5	7	3	7	12	3	4	8	7	8	2	5	6	9	8	10	9	5	2	10	5	5	10	13	6	5	10	7	5	6	5	8	7	7	8	9	4	9	6	6	5	5	6	7	5	7	11	8	5	6	8	4	6	14	9	5	8	12	3	7	9	6	10	9	6	6	8	2
