V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
966-1	4	3	2	4	2	5	2	1	6	6	3	2	1	2	4	5	2	6	3	3	2	0	2	3	4	0	12	4	2	3	4	4	2	4	5	4	3	3	3	3	2	4	3	4	4	2	2	4	6	3	4	2	2	2	6	4	5	4	4	7	2	5	3	5	4	6	3	2	1	3	1	3	3	4	3	2	2	5	5	5	3	6	0	12	4	4	1	1	4	4	5	2	4	2	2	3	5	6	7	3
AAP99	1	4	6	1	3	0	4	5	1	4	3	3	1	7	3	3	3	5	6	3	5	3	3	2	2	1	5	3	2	2	6	3	4	4	1	5	3	3	3	6	3	4	2	4	6	1	6	7	1	1	1	1	2	1	2	5	4	2	2	2	2	4	4	4	6	1	0	0	4	5	2	2	6	4	4	1	2	1	1	3	3	5	3	2	6	3	3	4	5	4	3	5	4	6	2	3	1	2	2	4
Acidibacter	6	3	6	4	5	6	4	3	6	3	6	7	6	9	4	3	6	8	10	7	3	3	3	4	3	5	4	6	5	2	4	4	6	6	6	9	4	7	5	5	9	6	8	5	4	2	1	7	7	4	3	6	3	6	6	1	8	2	4	3	7	6	6	5	2	6	3	5	2	3	6	10	3	6	5	2	3	6	3	6	3	5	6	4	4	7	7	5	5	4	7	0	5	7	1	4	4	4	4	3
Acidovorax	160	164	161	183	205	190	168	173	156	151	163	185	159	142	183	169	161	159	167	167	159	193	161	174	154	159	173	147	175	156	161	183	149	175	155	180	176	167	155	137	163	168	185	192	162	150	164	164	169	150	138	174	179	178	178	178	150	187	185	170	170	144	185	154	148	182	173	162	163	151	181	165	170	163	134	152	178	157	192	158	183	175	191	163	169	160	166	169	162	134	166	166	185	173	188	186	186	159	188	165
Acinetobacter	29	29	20	20	28	15	22	22	18	29	19	25	21	34	22	27	23	31	27	33	27	24	27	31	28	27	18	25	31	21	30	32	26	33	27	17	26	31	32	25	18	27	31	27	25	26	26	40	21	25	27	18	25	32	20	25	31	32	38	25	23	29	34	30	33	25	25	23	20	18	27	32	22	23	34	26	23	29	35	30	30	25	17	26	23	21	38	26	25	27	23	15	36	26	24	22	21	27	27	22
Actinoplanes	1	4	3	1	3	5	1	4	3	4	2	0	1	2	2	4	7	2	5	3	1	2	3	2	2	2	4	2	1	2	2	4	4	4	10	6	4	6	4	5	1	2	1	2	2	3	2	2	3	2	2	2	4	2	1	1	0	3	6	2	6	2	0	3	1	4	4	3	1	1	3	3	3	3	5	4	2	5	4	4	2	2	4	3	8	6	6	0	4	2	0	2	3	1	1	3	4	4	3	2
Aeromonas	163	192	177	159	169	156	166	164	140	175	164	142	184	154	153	168	174	175	184	147	166	147	167	152	147	156	152	171	162	178	156	160	150	180	166	145	167	150	153	176	170	179	171	165	153	167	189	151	158	166	150	177	183	187	185	159	155	162	159	156	167	164	154	173	155	164	157	183	178	176	172	171	154	147	172	162	163	174	165	174	181	164	155	155	185	181	156	152	164	174	172	158	171	176	173	169	156	166	155	148
Alkanindiges	7	6	4	8	3	6	2	4	6	4	9	2	5	5	5	2	3	7	3	1	4	6	3	0	3	9	8	2	3	10	6	11	4	3	2	6	4	2	7	5	6	3	2	6	7	7	5	9	9	4	7	5	6	5	5	1	7	8	5	3	3	4	3	4	3	2	1	3	3	3	3	2	5	2	5	3	6	1	7	2	2	5	2	2	2	3	3	9	6	3	4	2	2	1	5	8	1	7	3	11
Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium	72	54	66	59	57	54	53	65	54	52	59	58	64	59	62	67	64	53	49	50	56	53	83	62	52	54	54	63	58	64	57	53	55	57	57	63	61	65	58	40	52	60	66	47	68	67	50	61	41	59	61	68	63	53	60	61	53	52	65	54	50	62	73	65	68	48	60	57	59	66	61	56	72	64	55	54	72	54	72	64	65	55	64	63	51	48	47	73	58	54	52	64	59	57	55	68	70	65	54	56
Altererythrobacter	48	55	48	63	52	61	42	53	56	42	61	51	65	43	61	47	46	49	46	59	52	38	59	43	55	62	67	67	42	47	47	44	44	63	46	62	49	61	50	52	55	59	55	45	56	60	49	47	53	45	51	56	38	55	50	60	57	52	64	64	64	66	52	49	53	47	59	59	55	68	59	65	50	56	56	44	48	51	57	42	57	52	43	61	54	59	57	60	69	53	57	56	56	52	48	52	44	50	59	49
Amaricoccus	4	5	4	4	6	6	4	6	2	2	9	0	4	3	2	3	2	4	0	5	4	5	1	5	10	4	4	6	3	2	3	3	7	5	5	4	5	8	2	4	4	1	6	7	5	3	3	5	2	3	4	3	5	7	4	7	5	4	4	4	6	8	3	6	6	0	6	2	6	7	6	4	9	9	3	4	6	5	5	4	2	4	1	6	2	1	6	7	6	4	5	3	5	6	6	3	5	3	5	3
Aminobacter	6	5	8	7	1	4	1	1	1	2	9	9	3	3	8	7	4	3	4	4	2	4	6	4	11	4	7	3	5	5	5	1	4	9	3	6	4	5	5	4	8	5	7	7	2	7	7	6	2	5	6	10	3	6	4	3	3	5	3	2	9	4	8	0	6	8	5	3	4	7	6	4	5	6	1	6	6	4	2	9	3	7	5	2	4	3	8	7	4	3	4	2	4	10	2	4	5	5	7	3
Aphanizomenon NIES81	31	28	33	27	23	39	30	21	35	28	35	27	35	31	39	31	30	24	33	25	26	30	25	26	35	21	25	34	35	28	22	23	31	29	24	22	27	35	38	32	22	29	29	31	27	32	33	25	19	28	34	39	34	31	30	26	28	28	31	28	31	38	30	32	36	26	31	29	31	39	32	33	35	28	25	34	32	33	32	36	33	26	30	31	27	27	43	21	35	26	39	29	33	23	33	27	30	30	38	26
Aquabacterium	993	993	1036	993	981	1012	993	1002	1020	1004	998	986	1042	1052	1010	987	980	969	1052	996	1016	1002	1030	994	1023	998	1059	1061	995	1049	964	995	1025	1008	1065	1003	975	1033	990	1036	982	1010	1041	990	974	1026	1053	1016	1071	1003	990	1030	971	989	1048	1009	1059	994	1034	1015	1020	946	1021	1071	1007	1051	1046	1005	1007	1031	950	951	1013	1016	1001	1051	1024	972	1014	1034	1048	1032	1009	989	1017	1005	1050	961	995	1025	1052	1041	1013	1013	1001	1029	1044	1018	989	1006
Aquaspirillum	5	5	6	7	9	9	11	11	6	8	9	8	7	7	9	8	11	8	6	6	11	5	5	8	5	6	6	7	9	6	8	6	13	7	6	11	7	6	5	2	4	6	8	16	4	8	6	8	6	14	8	15	4	5	7	4	5	9	8	10	7	13	3	4	7	15	10	7	6	4	9	2	11	4	7	6	8	13	10	8	7	6	11	9	5	7	3	5	6	6	1	4	8	10	5	6	14	6	8	11
Arcicella	19	12	16	11	14	8	12	13	6	11	10	11	13	10	7	12	12	13	11	7	12	15	19	9	15	13	8	10	13	15	8	16	17	10	6	10	9	9	14	5	8	17	14	16	8	10	12	10	16	9	11	5	10	9	9	13	11	8	8	11	15	15	13	8	11	14	7	10	16	14	15	16	10	9	9	9	14	18	12	8	10	10	10	15	10	12	14	8	12	13	13	13	14	6	11	16	10	14	9	15
Arcobacter	193	167	177	188	173	172	176	186	191	178	209	174	195	181	174	203	160	206	190	191	185	188	180	207	202	192	184	197	192	178	176	204	187	194	189	181	180	172	200	220	173	158	210	204	191	177	209	212	202	176	183	200	190	192	165	204	182	204	182	197	183	213	179	176	187	182	195	194	175	176	165	187	194	163	176	195	182	191	196	178	207	172	200	184	222	161	193	184	181	199	202	184	190	217	192	187	195	201	175	193
Arenimonas	98	99	91	110	95	104	105	96	107	117	90	85	94	91	110	93	93	73	109	117	90	87	92	80	98	102	108	101	103	90	117	86	80	90	97	97	94	104	100	97	92	84	107	88	102	112	98	105	97	80	104	83	97	107	90	95	105	102	97	102	96	85	111	99	79	86	106	95	120	108	112	109	103	94	86	94	84	104	97	105	96	99	92	93	97	89	84	92	86	86	80	97	90	108	90	101	90	94	91	91
Armatimonas	10	2	6	7	4	10	4	3	6	5	7	7	2	4	6	10	4	7	5	5	9	9	9	6	6	6	9	8	6	6	6	5	6	5	9	4	7	3	8	7	5	7	6	5	7	5	7	5	5	7	9	11	8	11	13	7	2	4	5	12	10	8	7	4	5	6	8	8	5	5	8	9	5	7	3	4	8	6	7	7	7	7	9	12	3	4	6	7	10	5	10	6	5	9	6	7	10	12	8	7
Aurantimicrobium	250	302	307	361	298	302	304	285	289	289	281	283	306	286	308	314	277	299	272	284	324	332	315	303	291	302	294	298	276	319	309	288	307	275	301	293	298	293	325	329	318	299	301	279	297	294	280	323	292	321	255	294	285	293	310	290	321	295	302	312	303	309	299	285	303	303	306	306	305	318	296	296	300	289	310	302	293	295	296	295	287	318	296	314	314	285	317	316	309	320	303	323	288	324	309	284	305	327	276	293
Azospirillum	1	2	4	4	6	7	7	13	6	4	6	5	10	6	4	3	10	10	6	5	7	9	5	4	5	11	4	5	3	4	13	6	6	6	12	3	7	6	3	5	7	7	5	6	6	3	10	5	9	2	4	3	2	7	4	2	9	6	6	4	4	4	4	4	3	4	4	6	3	4	1	5	6	4	1	6	1	4	7	2	11	5	3	3	7	6	2	8	6	6	8	4	5	4	6	4	3	3	5	2
BD1-7 clade	15	12	10	12	10	8	9	11	12	10	9	12	12	11	16	13	13	15	11	15	7	20	14	15	15	17	15	13	8	10	14	11	12	20	18	13	20	21	16	13	15	11	12	15	21	14	13	12	11	18	17	16	15	12	18	18	16	12	11	17	14	12	9	15	9	17	19	15	16	12	12	11	13	13	11	9	11	10	16	12	7	14	15	10	18	13	8	19	11	22	7	12	15	17	15	8	18	16	13	16
BIyi10	9	2	8	7	11	4	11	6	10	9	6	4	9	3	6	6	5	7	4	7	6	6	11	8	0	6	4	7	8	9	3	8	5	6	7	7	7	5	4	9	8	7	9	9	6	4	7	11	10	4	7	6	11	5	6	3	6	6	4	8	3	4	7	6	1	7	8	3	5	3	7	10	4	3	6	8	3	13	9	10	12	7	12	4	5	8	4	6	5	9	7	6	5	5	5	4	4	4	6	7
Bacillus	16	22	18	9	15	23	18	16	14	18	12	22	20	12	20	19	22	20	11	19	25	18	22	10	22	19	20	19	14	15	17	20	13	25	18	13	8	14	18	15	11	22	23	17	15	25	19	16	11	17	13	19	15	16	12	14	12	16	20	13	8	23	17	19	16	19	20	17	14	23	10	9	15	22	12	20	15	19	17	20	19	10	20	17	23	15	14	17	17	25	17	25	21	19	15	19	20	13	18	12
Bauldia	3	3	3	4	5	6	3	3	6	4	1	3	11	3	6	2	4	5	5	2	4	0	2	3	4	5	2	3	5	8	4	5	7	3	4	2	5	5	3	3	8	2	5	0	2	1	5	2	2	1	4	3	6	7	5	4	6	1	4	1	3	0	4	3	2	1	6	5	4	0	3	3	4	3	5	2	3	2	4	4	6	3	4	6	5	4	4	8	5	3	6	4	4	8	5	8	6	2	5	6
Blautia	4	7	8	2	8	1	4	3	3	5	5	5	4	4	4	2	2	5	8	2	3	8	5	3	3	2	3	2	2	6	2	4	2	6	3	3	1	6	3	3	3	3	2	3	3	4	2	4	2	5	0	1	4	2	6	2	8	2	5	3	4	3	3	2	2	4	2	6	2	4	5	6	3	4	5	2	4	5	5	7	7	4	5	8	4	4	3	3	3	5	6	3	3	3	2	8	0	5	5	5
Bosea	6	6	3	11	3	6	4	7	4	3	4	10	4	6	5	6	5	10	1	4	9	6	3	3	5	3	5	5	7	4	4	3	3	8	7	4	5	3	5	4	5	9	6	9	8	6	5	4	8	5	5	9	6	4	7	3	5	5	8	8	3	7	5	6	3	13	8	4	8	7	7	10	7	6	5	3	5	9	10	6	6	4	4	7	7	3	1	5	8	5	6	3	1	3	5	4	4	5	7	4
Bradyrhizobium	5	1	4	1	1	6	5	1	1	1	3	5	3	3	4	2	4	3	2	6	3	3	0	0	7	9	8	1	2	5	1	1	7	4	2	4	5	3	4	2	1	3	3	4	2	4	3	2	3	1	1	1	5	1	1	6	1	4	3	2	5	6	4	4	3	4	7	3	0	5	3	4	4	1	5	4	4	5	2	1	2	0	3	5	6	2	0	5	4	5	0	6	2	1	1	6	4	3	5	4
Brevundimonas	7	6	3	8	2	6	9	6	0	9	9	9	5	5	9	6	8	6	3	8	10	4	3	8	4	5	3	8	4	6	8	5	5	7	7	6	6	7	5	5	4	7	5	4	5	8	4	4	7	8	8	6	6	5	6	6	0	6	4	4	4	3	6	6	2	1	5	10	4	8	7	3	11	5	8	6	2	3	10	2	6	9	6	7	4	4	3	5	9	8	15	8	7	6	8	5	4	9	5	6
Buttiauxella	7	6	11	4	12	6	8	10	9	8	10	10	10	14	8	7	9	12	14	8	9	8	8	15	11	6	15	9	11	10	9	9	5	17	6	10	15	9	11	16	11	14	7	14	12	10	9	13	7	12	12	8	9	19	11	12	8	15	8	7	18	12	10	11	8	9	14	14	6	10	15	10	5	12	16	8	8	9	8	8	15	12	15	9	12	13	10	11	11	7	9	12	8	11	7	11	14	8	8	9
C39	18	12	11	16	13	9	17	17	15	11	15	16	8	15	13	14	12	11	16	11	15	11	10	16	12	10	8	17	9	2	6	10	9	16	14	6	13	16	13	12	12	11	10	17	8	8	15	13	10	10	8	15	13	14	8	9	16	7	18	14	10	7	10	3	15	15	10	11	18	16	13	7	13	13	15	17	13	11	14	17	9	6	10	19	12	10	11	18	11	13	12	8	14	8	8	17	13	12	8	13
CL500-29 marine group	18	11	11	17	23	16	13	19	19	21	25	24	14	21	20	21	13	13	14	22	16	24	23	18	19	16	23	20	21	24	18	21	25	18	11	19	18	25	15	25	18	18	20	21	21	14	13	19	18	21	16	18	18	16	17	17	16	20	19	20	20	27	14	13	16	19	26	19	22	14	16	13	20	13	14	15	22	19	17	21	22	26	17	15	25	14	28	15	24	17	22	19	18	22	14	23	14	24	23	14
Caenimonas	3	3	9	3	9	4	6	4	4	6	5	8	4	6	3	5	12	6	4	7	2	5	5	7	4	4	8	1	4	3	5	1	4	4	4	2	4	6	7	3	2	5	2	8	7	5	1	3	5	4	2	2	5	6	5	5	5	4	5	1	3	9	2	5	2	4	4	6	4	5	3	3	5	12	3	4	7	9	1	6	1	5	5	5	4	3	6	6	2	3	6	5	5	3	3	4	6	5	4	3
Calothrix KVSF5	12	9	9	8	4	8	11	3	8	5	8	16	9	10	19	9	7	7	4	8	10	11	11	11	13	11	6	9	7	8	11	7	4	7	6	9	10	10	4	9	8	6	7	7	10	9	4	7	15	16	5	6	14	12	9	12	7	4	6	13	11	8	10	9	6	13	7	7	9	16	4	10	7	7	7	9	4	13	12	13	9	15	11	15	7	10	5	10	6	8	9	8	14	10	9	10	16	8	12	10
Candidatus Accumulibacter	8	9	17	8	15	12	11	15	12	6	9	10	11	13	15	6	7	13	10	18	7	10	8	14	15	6	11	15	14	12	8	13	22	15	10	17	12	10	11	8	9	10	10	9	15	11	17	11	4	14	13	13	12	11	3	7	15	8	10	14	11	15	15	7	16	15	12	13	9	10	9	13	21	11	10	15	9	10	16	9	11	7	10	16	10	14	11	8	8	12	12	19	10	10	8	9	14	10	14	15
Candidatus Alysiosphaera	4	2	2	2	2	2	4	2	0	4	3	3	3	2	5	2	2	0	1	4	0	4	4	2	4	5	2	3	2	4	7	4	4	2	4	5	2	3	7	2	3	1	1	8	2	4	1	4	4	2	1	1	0	0	7	3	2	4	2	1	3	2	4	4	2	2	2	2	2	1	4	3	6	4	0	2	2	1	7	2	3	3	1	3	3	3	2	1	3	0	2	1	2	3	6	2	3	2	4	7
Candidatus Aquiluna	11	19	5	12	13	17	18	10	19	7	11	12	14	13	15	14	13	10	10	12	17	14	15	10	9	11	9	8	12	19	11	13	11	10	12	11	14	14	10	18	10	11	15	17	18	15	18	9	18	15	9	8	13	17	13	17	11	12	7	8	18	14	14	9	13	6	13	16	9	13	17	13	27	13	10	15	19	14	13	16	11	13	13	13	16	16	10	14	19	10	12	12	13	13	10	12	21	18	16	14
