V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
966-1	4	5	3	2	4	5	4	0	3	2	7	5	3	3	3	6	4	2	5	3	0	2	3	5	2	2	5	2	5	4	5	5	3	3	5	4	7	6	5	5	2	6	4	3	5	2	1	1	5	7	4	1	6	3	3	1	2	5	4	4	1	3	3	4	3	6	2	4	5	3	3	6	8	4	2	2	2	6	2	4	3	2	4	3	6	4	1	2	6	3	5	0	7	4	1	3	6	3	4	4
AAP99	82	101	95	98	103	93	111	75	91	99	88	99	83	98	99	113	98	101	107	112	95	92	99	87	100	105	97	85	110	92	81	100	89	101	116	88	91	99	90	106	100	94	102	94	90	100	98	100	86	117	89	91	83	106	92	87	98	92	99	86	95	98	85	98	97	103	95	93	97	105	99	72	109	75	116	103	95	99	90	101	95	93	90	100	85	97	104	98	81	97	87	80	91	101	100	92	98	98	102	92
Acetobacterium	4	4	7	4	4	2	5	2	2	2	2	4	3	5	4	4	7	4	2	5	1	3	2	7	4	7	4	6	1	5	5	4	9	3	4	5	2	3	4	4	8	3	3	10	3	4	3	3	2	6	1	8	5	4	0	7	5	6	5	5	5	5	6	4	4	6	4	2	2	10	5	4	4	5	6	3	3	2	5	5	6	4	8	2	4	5	5	5	3	8	3	1	5	3	6	5	8	4	3	2
Acetonema	0	0	2	2	0	1	4	2	1	1	2	0	1	0	1	1	0	3	1	2	1	1	0	1	2	0	1	2	1	0	1	1	0	1	1	0	1	0	2	2	2	2	1	0	1	1	0	0	0	0	1	2	0	3	0	2	0	1	1	2	0	1	1	2	0	2	1	0	0	2	2	2	3	0	1	0	1	1	0	3	1	1	1	0	3	0	0	2	0	3	2	3	1	2	1	1	3	0	2	0
Achromobacter	4	5	4	0	2	3	1	1	1	2	1	0	0	3	1	3	2	1	0	3	2	1	3	1	1	3	2	3	1	6	4	3	2	3	3	4	2	1	1	2	3	2	2	3	2	6	4	0	3	3	4	5	0	4	1	1	3	1	1	4	0	0	3	0	6	3	7	4	5	2	5	7	3	3	2	1	2	2	3	2	1	6	0	4	2	4	3	3	3	3	2	5	5	2	5	3	0	1	3	0
Acidaminobacter	1	7	7	4	3	1	3	1	3	5	6	4	7	3	1	2	9	3	7	3	2	6	2	9	5	3	3	6	3	0	7	4	7	5	9	5	2	2	6	1	9	5	3	3	5	2	8	6	0	2	4	3	6	1	1	3	3	5	5	2	6	5	4	4	3	3	4	5	4	1	0	1	6	2	2	3	2	5	2	1	4	6	5	3	3	1	7	6	3	8	2	4	1	5	1	4	6	2	4	4
Acidaminococcus	6	2	4	5	0	4	2	4	3	6	4	0	3	1	4	4	4	1	3	5	4	3	5	0	1	2	5	3	4	2	4	2	4	9	2	2	3	3	5	4	3	1	1	2	1	5	5	4	2	4	5	5	3	2	5	0	6	3	4	5	1	4	6	3	3	4	3	5	1	1	3	1	5	3	3	7	3	3	2	2	4	0	3	3	3	4	4	3	5	6	3	1	1	2	4	2	3	2	3	3
Acidibacter	8	17	13	10	13	15	8	9	11	8	8	15	9	11	7	12	10	10	8	15	13	11	11	7	13	6	6	12	9	9	8	4	12	9	6	11	8	16	7	7	9	12	10	9	5	12	12	13	6	9	12	9	6	7	12	11	9	8	13	11	10	12	8	10	11	3	13	9	14	11	14	11	10	14	20	4	7	6	10	15	19	10	9	15	8	11	13	11	10	17	10	11	6	10	14	12	14	8	7	5
Acidovorax	975	1017	937	1016	995	943	971	955	956	952	971	967	982	942	982	988	970	982	990	957	1053	1008	951	1004	933	971	967	977	995	1013	984	939	956	963	929	999	1004	983	960	896	922	986	940	932	951	937	966	976	960	958	1025	960	974	961	985	980	960	944	947	962	978	1017	1005	917	986	946	1021	930	946	940	1014	993	960	959	1003	966	934	983	955	1007	946	1021	1001	1021	1009	991	940	967	974	1012	1006	980	1009	980	1006	972	1019	962	986	940
Acinetobacter	35	55	40	42	51	44	37	40	42	37	45	52	45	40	36	43	43	55	31	46	43	49	54	54	50	45	48	44	42	43	46	52	41	44	43	52	41	47	56	43	43	36	37	48	41	46	41	41	48	46	35	41	40	44	43	40	55	45	41	39	33	47	46	38	38	35	35	52	59	42	44	40	50	47	45	33	40	51	42	46	45	50	44	34	42	46	39	44	34	35	47	55	31	44	39	56	42	41	47	44
