V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
A7P-90m	4	4	1	6	3	4	2	2	2	7	6	2	2	1	4	3	3	7	2	3	4	4	3	3	3	4	0	3	5	1	4	4	0	3	3	5	3	5	8	4	3	0	1	4	4	4	4	4	3	5	7	3	3	5	6	4	4	4	3	5	1	2	4	1	4	3	1	2	2	7	6	2	3	4	2	1	1	3	3	7	1	4	4	2	5	2	1	7	1	1	7	3	6	6	4	5	2	4	2	5
AAP99	2	1	3	3	3	1	2	1	3	4	2	3	5	1	3	6	1	3	3	0	1	3	3	4	7	3	2	2	2	8	3	4	11	4	5	1	2	5	3	6	4	2	5	0	6	1	4	1	4	3	1	1	3	4	5	4	0	1	1	5	3	3	2	2	5	2	5	6	1	2	3	3	2	2	0	7	3	2	3	7	5	4	5	7	6	5	3	4	3	3	4	9	4	5	1	3	4	6	3	3
AKYG587	1	4	2	2	2	7	1	1	1	2	3	2	2	1	5	1	3	0	4	2	6	4	1	2	2	1	5	1	0	2	3	0	4	3	0	3	3	1	5	2	5	0	4	2	2	3	2	5	3	2	2	2	1	0	3	3	2	2	2	1	3	4	3	2	4	6	4	2	3	2	3	3	1	1	4	1	3	0	4	3	1	2	0	3	4	1	2	4	5	2	0	1	6	1	3	2	1	0	2	6
AT-s3-44	2	0	2	3	6	3	5	4	6	3	3	3	5	4	3	3	4	2	3	6	4	1	2	2	1	2	6	4	7	4	4	6	6	1	5	2	3	3	4	6	4	2	3	3	2	4	3	0	2	4	8	5	1	3	5	3	2	1	6	5	7	4	3	3	4	2	4	2	4	5	9	2	2	4	4	2	8	1	4	4	4	6	5	3	2	4	1	1	4	5	0	6	1	2	4	8	7	2	3	7
Acetitomaculum	2	0	0	1	0	2	1	1	1	2	0	2	0	2	1	0	0	1	0	2	0	1	0	3	1	1	1	3	3	1	0	2	3	1	0	0	0	0	1	1	1	0	0	0	1	0	2	0	0	2	1	1	1	1	0	2	0	1	2	1	0	0	0	1	1	0	0	0	2	1	0	1	0	5	1	0	2	0	2	0	1	1	1	2	0	1	0	3	1	1	1	0	1	2	0	1	0	0	0	0
Acidaminobacter	7	8	8	3	6	3	7	4	6	6	4	6	3	3	4	2	3	7	5	2	8	3	4	7	3	2	2	9	3	6	5	10	3	6	7	9	8	2	6	6	6	1	5	5	5	8	4	5	5	2	4	10	5	7	7	7	1	3	2	0	4	2	9	5	1	6	6	6	4	7	4	8	11	3	6	2	7	2	4	0	11	6	7	5	6	5	5	5	3	8	2	6	2	6	8	6	7	4	2	3
Acidaminococcus	2	3	3	3	1	6	2	0	2	0	7	2	2	3	1	1	1	4	1	0	4	0	1	1	0	4	2	3	5	3	1	1	1	2	2	6	0	1	1	1	2	3	2	4	1	1	1	0	1	3	3	3	2	4	1	3	4	1	1	4	1	1	2	3	2	5	2	2	3	1	2	2	1	1	3	0	1	3	0	6	3	1	1	0	3	2	1	2	1	3	3	3	1	0	3	1	6	1	2	4
Acidibacter	3	3	5	5	6	4	3	8	6	6	5	5	5	1	3	5	3	0	1	5	5	4	3	4	2	4	4	2	5	3	7	5	6	5	5	5	9	3	4	5	6	5	6	5	2	3	4	5	1	4	3	3	5	4	4	6	6	4	7	5	6	8	5	5	4	5	5	4	3	3	7	4	4	2	5	4	0	7	3	2	0	5	3	4	3	8	5	4	3	4	4	6	3	5	9	4	7	1	4	1
Acidovorax	31	44	48	47	46	48	49	38	52	42	41	33	36	47	48	42	47	47	50	46	48	34	47	40	44	41	52	40	39	38	46	56	30	55	52	43	48	37	46	39	37	42	51	41	43	48	34	33	40	41	37	41	45	44	40	46	34	42	48	39	47	41	29	38	34	39	50	43	47	39	37	47	57	37	46	43	48	38	43	41	33	42	52	40	30	52	43	47	46	52	45	45	51	46	40	38	48	34	44	46
Acinetobacter	3	3	2	2	1	3	4	5	7	3	2	5	5	6	1	3	4	4	4	2	0	7	2	6	5	6	4	2	3	5	7	2	3	7	6	2	4	4	3	2	4	0	2	3	6	2	4	2	4	1	3	2	4	4	2	3	4	2	2	3	4	4	2	2	3	2	3	6	5	5	3	1	8	4	4	1	2	1	3	5	8	3	8	2	2	5	3	5	3	3	4	3	2	2	3	2	3	4	4	0
