V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Acidibacter	23	31	22	18	23	17	23	24	22	34	25	22	20	26	26	16	24	21	34	24	27	19	28	24	29	23	22	22	24	17	26	16	30	23	23	23	20	29	27	24	30	16	26	25	21	25	18	27	29	37	19	27	27	18	23	27	23	11	24	31	22	42	22	24	23	31	32	24	32	31	30	22	18	25	15	37	20	23	23	20	34	18	19	22	25	19	26	26	23	24	25	21	25	22	17	25	24	27	14	36
Acidovorax	47	70	57	55	68	67	61	65	75	57	61	60	55	71	60	60	60	63	60	60	68	61	59	68	67	55	57	54	75	42	67	63	66	62	56	56	46	65	50	54	60	74	51	71	56	67	46	61	70	70	59	68	60	60	49	56	60	67	69	60	64	65	67	71	54	75	69	51	61	50	63	53	63	74	67	63	70	65	64	55	43	56	66	64	54	82	56	59	51	64	63	64	58	55	72	60	64	71	65	68
Adhaeribacter	10	7	7	5	11	7	6	12	11	12	11	12	12	9	7	10	9	12	6	6	6	6	8	6	9	8	12	13	13	11	10	12	9	5	9	10	8	11	6	6	6	11	11	13	6	10	8	9	11	5	10	9	14	4	10	14	10	12	8	9	6	5	7	8	8	4	14	9	10	14	10	6	12	10	6	14	7	7	7	12	13	5	11	9	6	5	9	9	11	8	9	14	8	7	7	1	4	11	6	6
Aeromonas	90	115	113	110	103	101	105	107	90	127	112	117	113	90	123	122	105	101	104	103	91	109	106	105	88	107	91	135	114	102	101	84	103	111	107	112	109	113	102	101	96	108	126	97	105	105	104	107	121	105	102	110	103	109	109	104	104	112	93	94	112	107	96	89	104	99	84	103	112	119	94	109	96	111	96	108	108	93	98	106	105	110	75	118	117	107	117	94	96	103	91	110	96	108	111	114	107	97	98	119
Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium	9	8	3	6	4	5	9	3	11	6	6	7	6	17	10	9	4	4	3	10	7	7	8	6	4	6	6	12	7	8	3	8	5	4	6	7	5	6	9	5	10	12	5	5	2	4	5	8	9	6	5	3	6	4	6	11	10	8	11	5	12	3	6	4	8	4	8	8	8	9	4	9	3	6	6	4	5	7	8	7	4	5	4	1	6	2	6	2	4	6	8	9	3	4	10	3	4	9	5	5
Altererythrobacter	6	4	10	5	3	1	6	5	6	2	5	11	4	8	1	6	4	7	4	7	3	5	3	8	3	10	8	2	11	0	8	7	2	11	4	9	4	3	6	0	2	5	10	7	4	2	2	7	8	5	4	4	5	4	8	6	10	2	5	6	1	10	3	3	10	7	7	5	6	9	6	6	4	1	2	4	3	5	7	4	7	6	5	2	2	3	8	2	7	9	3	7	9	5	2	6	6	7	6	7
Aquabacterium	168	155	189	157	165	167	162	164	184	153	159	169	150	161	186	160	142	149	194	155	180	169	175	167	173	170	161	146	158	153	177	141	164	168	156	166	157	161	156	166	165	160	162	182	158	147	162	170	155	167	184	177	184	171	168	155	152	191	155	174	186	162	166	160	167	167	163	156	209	184	163	154	162	149	171	159	172	172	162	163	163	155	183	166	174	172	170	172	157	164	146	164	172	185	172	166	158	177	169	146
Arcobacter	1176	1224	1180	1152	1203	1200	1203	1281	1235	1214	1220	1189	1198	1205	1118	1194	1194	1167	1247	1142	1225	1216	1209	1141	1183	1232	1201	1195	1182	1207	1198	1209	1219	1173	1170	1212	1244	1229	1216	1246	1162	1239	1231	1234	1204	1240	1133	1167	1158	1174	1266	1148	1168	1200	1282	1179	1173	1137	1213	1206	1236	1182	1178	1249	1191	1197	1226	1220	1187	1162	1137	1294	1159	1165	1254	1203	1186	1139	1187	1240	1174	1212	1178	1234	1198	1186	1162	1176	1232	1219	1180	1251	1250	1225	1169	1247	1190	1176	1238	1192
Arenimonas	104	89	99	102	94	84	81	89	106	100	89	96	100	101	87	99	76	95	76	105	79	89	96	99	97	101	83	98	79	91	86	107	89	109	95	99	102	98	89	96	112	96	97	84	116	84	96	94	88	101	100	85	92	94	106	95	100	89	96	99	78	78	100	86	95	101	95	82	85	110	99	88	105	116	90	103	78	96	80	81	83	82	101	104	93	94	89	99	104	111	95	97	92	94	91	102	93	87	93	96
Armatimonas	173	155	167	159	150	150	169	150	143	180	171	167	153	146	175	158	154	158	155	175	172	160	174	170	157	160	159	157	166	191	175	150	149	163	156	174	144	167	151	163	145	167	181	158	151	159	184	165	140	162	167	175	162	168	180	168	166	161	160	159	173	162	163	164	152	179	162	148	178	155	170	159	170	151	128	153	159	154	159	159	166	156	143	154	153	154	168	146	139	167	156	175	163	150	157	149	149	163	140	187
Aurantimicrobium	262	247	267	272	254	254	232	245	233	260	257	255	261	255	251	254	218	241	244	229	239	247	240	249	263	241	212	283	278	249	237	252	252	230	232	276	247	260	248	259	259	254	253	277	257	247	248	234	275	255	255	242	267	231	251	283	209	216	258	237	267	250	253	233	242	237	263	257	257	211	229	238	225	232	240	245	232	230	211	256	228	237	248	249	244	267	261	212	237	230	263	252	271	275	239	268	252	259	228	257
