V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
0319-6G20	16	18	21	18	17	23	23	16	12	18	20	18	13	13	10	17	17	17	16	19	18	14	13	14	19	16	18	8	20	16	15	22	15	5	23	19	17	19	12	18	18	17	14	14	25	10	23	11	16	15	18	18	13	23	13	15	7	15	20	14	17	12	16	13	17	12	18	14	15	14	24	15	14	18	18	13	17	16	14	19	14	23	12	16	17	17	16	18	12	14	18	11	20	22	23	13	9	14	15	20
053A03-B-DI-P58	1	0	3	0	1	1	0	1	2	1	0	1	0	4	0	1	1	1	1	1	1	0	3	0	1	2	0	1	0	0	4	2	1	2	0	1	1	0	0	1	1	2	2	0	0	0	2	0	1	3	1	1	0	2	2	2	1	2	1	0	2	1	0	1	1	2	1	1	0	1	1	2	0	1	2	0	1	1	3	3	1	1	0	0	0	0	3	1	1	1	1	0	1	1	2	2	1	2	1	2
27F-1492R	0	0	0	0	1	0	0	1	1	0	0	2	0	0	0	0	2	0	1	2	0	1	1	1	0	3	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	1	0	2	0	0	0	1	1	0	0	0	1	0	2	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	1	0	0	2	0	2	0
37-13	1	1	7	4	4	3	3	2	3	5	0	3	4	3	4	2	0	2	5	4	7	5	3	1	4	2	3	4	5	0	1	2	4	3	3	4	7	1	1	3	3	2	7	2	1	2	3	3	2	2	3	3	2	1	3	2	2	3	2	4	3	6	7	2	4	4	3	5	4	2	4	3	2	4	2	2	4	4	2	3	7	3	3	3	1	1	4	5	3	3	2	4	3	2	2	1	1	0	3	3
67-14	2	4	4	3	1	3	4	3	3	7	3	3	5	5	3	3	3	4	4	2	5	2	3	7	2	2	3	3	3	4	2	3	2	3	7	5	3	6	3	2	4	4	2	2	2	6	3	6	1	7	1	2	1	4	4	3	2	7	5	6	2	5	2	0	3	2	3	3	3	2	2	4	2	1	1	4	6	0	6	0	4	5	6	5	1	6	4	4	3	3	0	1	2	2	5	2	2	6	0	6
A0839	2	2	3	2	5	2	3	1	2	3	0	3	2	1	1	0	2	2	3	1	2	1	0	4	1	4	1	4	2	5	5	3	0	1	1	3	4	5	1	3	2	5	4	1	1	2	5	3	4	0	0	2	3	0	1	1	8	2	2	3	2	2	2	2	5	2	1	2	1	4	3	4	2	7	2	1	1	2	1	2	3	5	5	3	1	1	1	2	4	4	3	3	2	0	3	0	2	1	3	2
A21b	2	2	0	2	0	1	2	1	5	2	2	0	5	2	2	2	0	1	2	0	2	0	0	1	1	1	4	2	0	2	3	1	2	4	1	4	3	4	2	2	2	1	3	0	4	3	1	3	2	0	2	2	1	1	0	0	2	3	1	3	5	2	6	1	2	2	0	3	0	2	2	0	0	1	1	1	2	1	0	3	1	1	2	2	1	0	2	1	4	3	1	1	1	1	1	2	3	4	0	5
A4b	0	0	1	0	2	1	0	1	1	2	0	1	1	0	1	0	2	0	0	0	1	0	1	1	1	0	0	0	3	0	0	2	1	1	1	0	0	1	0	0	0	1	1	0	0	1	1	1	1	0	0	1	1	0	0	0	0	1	0	1	0	0	0	1	1	1	0	1	0	2	0	0	0	1	1	0	1	1	1	1	0	0	0	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0	1	0
AB1	2	1	3	2	3	1	2	4	0	0	2	2	3	0	1	2	1	2	0	4	2	1	1	1	1	2	1	1	2	1	1	1	5	3	2	2	1	0	0	1	4	2	0	4	1	3	4	1	0	1	1	1	3	1	4	4	2	3	4	2	1	3	2	1	1	0	0	1	0	1	0	2	1	3	1	0	5	1	2	2	1	2	2	0	0	2	1	2	2	0	4	2	2	3	2	0	0	0	1	4
AKAU3564 sediment group	1	0	0	2	2	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	2	0	1	0	2	0	0	0	0	0	1	0	0	1	1	0	2	0	1	0	1	0	0	0	0	1	0	1	2	2	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	1	1
