V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
0319-6G20	45	42	46	48	43	39	40	48	40	45	37	33	40	48	38	41	42	36	53	47	44	42	43	48	40	37	35	34	39	35	45	43	39	45	34	29	39	33	40	46	42	40	51	45	39	42	42	41	45	37	36	42	45	48	44	29	42	53	52	43	30	54	39	45	46	40	39	34	48	38	49	49	38	35	41	38	52	52	44	44	50	47	42	38	52	48	45	36	35	46	43	33	41	43	32	57	43	46	25	51
37-13	8	9	8	10	4	10	11	17	10	15	6	8	11	14	4	11	10	11	11	9	7	8	9	7	14	10	10	13	12	9	14	10	8	8	11	4	14	9	15	8	14	15	9	9	13	6	4	7	15	12	5	5	10	8	9	10	8	6	9	11	9	12	9	7	9	8	9	7	13	3	12	7	3	13	8	5	4	9	7	7	7	5	15	11	15	15	5	11	10	9	10	11	13	6	16	11	12	9	9	7
67-14	19	22	21	24	21	26	22	18	22	31	24	21	20	37	16	29	23	24	17	23	13	21	28	16	27	16	17	20	22	18	18	16	21	22	23	27	16	25	22	31	24	30	17	20	24	32	22	25	27	35	23	24	11	18	32	22	26	23	24	16	19	18	21	24	28	25	27	22	18	24	16	28	20	22	20	25	25	23	23	26	18	27	30	30	27	21	24	26	23	25	19	23	21	21	30	18	18	30	19	17
A0839	9	6	14	10	9	7	15	12	9	7	9	10	18	11	11	10	13	11	12	13	8	13	18	11	8	6	16	12	15	13	16	13	14	17	9	8	10	15	12	13	10	7	9	11	17	7	11	15	12	6	10	8	6	9	10	9	10	12	5	6	12	12	6	10	8	9	10	10	10	7	5	8	10	12	10	9	10	8	7	12	5	10	9	9	9	8	11	9	6	7	14	6	13	13	12	9	10	15	12	12
A21b	4	1	3	3	3	3	0	2	6	0	3	3	1	1	3	3	0	3	3	1	1	1	0	1	2	3	1	4	2	5	3	0	5	2	3	2	0	2	2	2	1	3	1	1	3	0	1	1	1	1	3	3	2	1	2	0	2	0	8	7	2	3	1	2	1	2	2	2	4	2	2	3	0	1	1	0	2	3	1	3	1	1	4	0	1	3	1	2	1	1	1	1	1	1	2	0	3	2	0	6
AB1	6	5	7	7	10	7	6	5	5	6	3	2	3	5	4	5	9	8	7	8	4	10	5	4	9	3	5	5	14	4	7	4	7	7	9	5	5	7	5	3	6	3	4	4	9	2	7	6	3	5	1	4	5	6	4	7	4	3	4	3	5	5	2	7	5	7	11	5	3	2	4	4	6	6	6	5	5	9	9	8	5	10	8	10	5	11	8	5	6	5	4	8	10	6	4	3	6	6	4	6
AEGEAN-169 marine group	2	2	4	4	3	0	1	2	1	0	2	2	1	0	4	0	2	0	0	0	0	1	2	1	2	1	1	0	0	2	1	0	0	0	3	2	1	0	0	1	1	0	1	3	0	2	2	0	6	0	0	1	0	0	1	1	0	0	1	4	2	5	3	2	1	1	0	0	2	2	2	0	0	3	1	1	0	2	2	0	2	2	3	1	1	1	3	3	1	1	1	1	0	3	1	2	1	3	0	0
AKYH767	33	54	52	45	42	53	38	52	52	44	65	58	40	56	58	47	49	43	37	54	49	60	66	57	40	51	54	50	39	48	56	48	58	50	42	47	45	56	45	37	37	63	63	47	45	45	41	45	41	46	42	53	46	46	44	44	53	48	41	41	62	52	50	53	61	51	58	40	46	55	44	60	51	44	48	60	45	52	45	55	35	45	42	46	52	54	59	50	51	48	45	47	49	45	55	59	46	40	52	44
Acetobacteraceae	13	8	17	10	17	9	15	21	17	11	17	10	14	11	14	15	12	26	13	15	10	13	12	18	20	9	19	10	14	10	10	11	14	10	12	22	13	16	12	10	13	15	16	12	14	14	13	17	14	19	16	17	18	17	12	14	16	22	13	17	17	13	17	16	10	12	11	15	11	14	17	16	7	14	18	13	19	5	15	13	20	18	13	14	15	12	22	13	7	16	7	14	23	27	10	17	10	14	13	16
Acidaminococcaceae	19	12	21	21	19	21	18	19	15	23	23	17	17	21	20	23	17	25	12	19	19	21	22	17	29	21	20	22	21	21	21	15	26	16	23	17	23	18	22	16	26	11	23	16	19	24	23	26	20	14	22	20	17	17	22	28	27	19	19	18	21	29	15	17	20	27	15	22	21	17	20	13	14	23	24	26	13	19	15	10	19	17	21	25	21	14	16	27	23	13	18	19	19	23	17	15	20	25	24	21
Acidiferrobacteraceae	1	1	1	0	5	2	0	0	1	3	2	2	1	0	1	0	0	0	1	0	2	1	1	3	0	1	2	3	1	1	0	4	4	2	1	3	0	1	1	1	1	3	0	1	4	0	1	0	3	0	3	1	1	4	2	2	2	3	2	1	2	0	0	1	4	2	0	1	1	2	1	1	3	1	1	0	0	1	2	1	1	1	1	0	6	3	4	0	1	1	2	1	1	0	1	0	3	0	3	0
