V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
0319-6G20	6	12	9	8	12	10	7	12	6	7	11	10	9	11	3	8	4	9	12	9	10	10	10	12	9	11	10	11	13	8	6	8	14	8	8	7	6	12	9	7	6	6	11	4	10	7	10	6	9	8	9	8	10	7	6	8	7	10	9	8	8	10	12	11	8	6	7	12	10	13	10	6	5	13	13	10	5	10	14	10	9	14	12	10	8	12	6	15	7	12	13	7	5	10	7	8	9	5	8	8
67-14	40	47	32	29	27	43	33	32	35	35	34	30	32	21	33	27	27	30	27	27	31	28	38	37	41	43	33	37	44	39	35	35	23	36	41	40	34	37	24	32	34	37	31	30	26	33	24	34	40	41	31	33	28	28	32	21	29	28	34	33	32	27	36	28	39	37	42	34	39	35	38	33	28	39	31	40	28	39	26	28	37	35	29	33	41	31	32	39	40	34	23	34	41	39	36	40	36	31	29	25
AB1	7	7	6	4	6	2	7	5	11	6	5	4	6	6	7	8	7	4	6	7	6	3	8	4	4	5	5	10	5	5	9	7	8	3	7	5	5	4	4	3	0	6	2	9	3	7	8	5	7	10	3	8	11	4	8	2	3	3	7	7	3	8	6	4	1	3	4	4	7	9	5	5	6	4	3	4	6	5	7	4	4	4	8	3	5	5	6	4	6	2	7	3	10	6	4	8	6	4	8	4
AKYH767	18	14	18	8	15	12	15	11	7	11	6	14	21	12	10	10	18	13	6	12	10	13	13	20	8	11	7	11	15	12	10	16	8	13	11	11	10	15	12	18	15	11	13	11	11	13	14	9	16	16	5	17	12	18	14	15	14	16	11	10	11	6	16	14	15	17	6	12	11	24	13	16	9	13	15	14	18	7	16	16	13	16	12	13	17	13	14	14	11	16	13	13	13	14	4	14	14	10	16	7
Acetobacteraceae	21	10	16	17	18	16	17	20	11	19	20	19	10	17	17	12	14	14	14	19	16	26	16	19	16	10	23	21	20	23	11	25	16	17	21	9	11	15	26	19	15	18	11	16	13	22	21	28	11	12	13	10	14	19	16	15	21	15	19	27	11	16	27	17	11	15	17	19	23	18	18	19	17	26	29	23	15	14	26	14	14	23	21	14	20	18	15	18	19	18	22	10	16	18	10	18	21	30	12	21
Aeromonadaceae	48	53	33	46	35	34	35	52	38	33	51	42	41	38	39	38	42	39	33	48	35	49	39	35	39	45	32	39	41	42	39	38	35	40	43	37	43	45	32	34	35	33	48	45	45	47	54	36	41	30	44	45	44	34	44	41	48	35	38	38	60	32	41	40	48	44	36	48	38	54	36	52	43	53	34	40	45	34	41	34	33	34	39	39	49	32	47	42	37	44	43	46	43	42	44	61	49	34	34	42
Alteromonadaceae	11	12	13	13	19	24	12	14	12	16	14	20	14	15	11	15	14	22	12	9	18	15	13	18	9	19	18	12	24	17	19	12	16	8	16	12	12	20	12	11	11	17	19	17	13	15	17	13	15	16	13	19	17	19	17	15	12	28	16	16	17	21	12	10	16	13	13	10	20	11	16	19	16	13	16	26	17	13	11	15	4	11	14	15	17	10	20	15	14	17	18	15	22	14	16	9	17	14	19	7
Aquaspirillaceae	8	11	18	10	14	12	10	13	12	4	9	9	8	11	10	11	11	8	17	12	13	8	12	12	7	8	14	15	14	7	8	14	14	9	8	14	17	12	8	7	13	12	4	10	12	11	5	6	7	17	8	12	10	9	9	13	11	15	9	14	12	12	11	16	9	10	9	9	14	6	10	9	11	12	12	13	10	17	10	8	15	11	13	12	10	10	19	8	9	5	9	10	11	12	10	16	9	9	9	7
Arcobacteraceae	6058	6065	6022	6033	6127	6161	6119	6112	6208	6124	6018	6035	6211	6174	6000	6211	6166	6095	6094	6113	6087	6107	6040	6156	6197	6093	6057	6259	6094	6059	6207	5930	6248	6113	6077	6006	5966	5993	6190	6211	6045	6109	6214	6211	6124	6066	5968	6036	6165	6120	6103	6086	6016	6107	6117	6215	6045	6093	6128	6049	6314	6200	6144	6101	6145	6155	6180	6103	6093	6169	6040	6110	6104	6094	6096	6179	6113	6029	6246	6120	6137	6212	6185	6139	6065	6118	5948	6101	6094	6115	6154	6188	6196	6022	6154	6118	6105	6152	6080	6099
Armatimonadaceae	439	399	418	416	411	395	420	408	440	410	389	423	410	409	429	452	410	412	402	429	427	395	407	408	424	406	469	416	412	403	435	437	432	429	409	413	392	400	453	399	436	393	425	430	421	415	423	400	403	418	390	396	412	410	426	411	409	392	414	387	426	411	374	417	410	381	388	442	402	430	422	411	408	446	419	422	407	422	411	393	444	428	443	378	416	433	426	406	410	428	399	407	436	378	452	422	401	409	414	450
Bacillaceae	15	11	15	18	16	16	16	20	16	17	12	7	14	23	9	20	15	16	22	13	16	24	13	19	9	11	18	16	23	19	10	11	12	9	11	11	15	21	12	12	20	14	11	12	15	18	9	18	12	14	8	18	20	14	16	16	15	21	15	17	15	16	17	18	12	11	19	15	10	20	13	12	16	9	7	11	8	15	15	13	12	14	12	14	16	10	21	11	14	13	23	11	23	15	12	14	15	17	6	14
Bacteroidaceae	9	9	8	13	13	4	14	7	9	8	8	8	11	7	8	11	5	8	5	7	9	4	6	9	6	12	8	8	12	12	21	13	10	8	11	5	8	10	12	10	2	4	11	6	6	9	9	13	6	6	11	13	12	8	5	10	9	8	10	7	8	4	5	10	7	5	11	5	5	11	11	6	16	14	10	14	4	10	8	8	15	10	9	7	6	5	11	10	6	7	10	12	6	3	13	8	14	7	11	13
Bdellovibrionaceae	9	9	10	5	4	10	13	10	12	13	12	6	9	10	10	11	3	13	12	11	11	8	11	10	11	9	14	7	14	6	12	9	15	8	7	6	10	8	12	9	7	13	5	14	15	13	9	8	9	9	14	10	8	11	9	8	7	15	10	14	8	12	18	10	13	12	11	7	8	8	11	9	8	5	9	10	7	6	9	6	6	9	11	9	9	9	8	6	6	9	19	11	14	7	7	7	15	13	13	10
Beijerinckiaceae	33	45	57	54	37	42	45	60	39	33	47	54	57	46	49	52	39	49	37	58	50	48	61	41	52	47	51	48	38	49	60	33	49	38	49	53	47	53	50	44	49	45	44	53	37	63	38	44	47	60	42	48	41	51	39	48	55	34	56	42	51	51	47	41	32	46	46	33	59	44	48	44	52	55	49	36	28	52	49	43	45	40	56	44	51	53	46	53	49	49	46	44	51	42	38	53	52	44	44	40
