V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
966-1	3	1	3	2	2	6	4	3	1	1	3	6	3	1	3	2	2	5	3	5	2	4	3	3	3	0	4	2	5	2	6	3	2	3	5	5	4	4	2	4	5	5	3	4	6	4	4	4	2	5	1	4	1	4	0	5	4	3	3	5	5	4	3	4	6	4	2	6	1	5	2	2	2	0	0	2	3	0	0	3	3	3	1	3	4	2	4	4	1	3	2	3	7	7	4	3	1	3	7	1
AAP99	4	3	6	3	5	6	4	2	1	6	7	3	4	5	11	3	6	5	6	3	5	8	7	2	6	4	3	7	9	3	8	7	6	4	5	4	2	5	1	5	5	0	7	7	3	6	4	3	3	7	1	10	10	4	9	6	7	3	2	6	5	4	2	8	5	9	2	3	5	1	6	5	3	5	5	1	5	3	6	2	8	4	7	4	8	4	5	6	7	7	4	6	8	4	2	10	5	10	7	5
AKYG587	2	1	0	1	2	2	0	1	0	0	1	1	1	0	0	3	0	3	1	2	1	0	3	2	1	1	0	1	0	1	2	2	2	1	3	1	1	1	1	0	1	0	0	0	1	1	1	2	2	2	1	1	0	1	3	3	2	1	1	0	0	0	1	1	2	4	0	4	0	2	4	0	1	1	1	6	0	0	2	0	1	2	1	1	2	2	1	1	2	1	2	1	0	2	1	1	1	0	2	1
AT-s3-44	4	2	2	0	1	1	2	1	2	0	1	2	2	0	1	2	1	0	1	4	2	0	1	0	0	2	1	1	0	2	3	0	1	2	1	1	3	4	1	0	0	0	1	0	1	6	0	1	0	2	1	1	3	1	2	0	2	2	0	2	4	1	2	1	3	1	1	1	2	1	3	3	2	2	2	2	1	1	0	1	1	2	0	2	1	3	2	1	0	1	0	3	1	3	1	3	0	3	2	1
Acetobacter	2	1	0	1	1	1	0	1	0	0	3	0	0	0	1	0	1	1	0	1	0	1	0	0	1	0	2	0	1	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	1	1	0	2	0	1	2	1	0	1	0	0	1	1	0	1	1	0	0	1	0	1	1	1	0	0	0	2	1	0	0	2	1	0	1	1	2	0	0	0	0	0	0	0	1	0	0	1	1	2	2
Acetobacterium	1	3	0	2	0	3	2	1	3	2	1	2	3	0	1	1	1	1	3	1	1	0	3	1	1	3	3	0	2	1	1	1	5	0	1	1	3	1	1	1	1	2	4	2	3	3	2	0	1	2	0	0	4	0	0	0	1	1	2	0	1	1	0	1	3	4	0	2	2	0	1	1	1	2	3	1	1	1	1	0	2	1	1	0	2	2	5	0	1	0	1	1	0	1	2	2	0	1	3	1
Achromobacter	0	0	0	0	1	1	1	1	0	0	1	0	1	0	0	1	1	1	1	0	0	0	0	1	0	0	0	2	0	1	0	0	1	1	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	1	0	2	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	1	1	1	0	0	0	2	1	0	0	0	1	1	1	2	1	1
Acidaminobacter	3	6	5	3	21	6	5	7	7	4	5	9	5	4	5	12	7	7	9	7	6	2	8	4	11	6	4	4	5	8	8	9	10	6	4	9	11	10	8	2	7	7	12	6	3	7	7	7	7	6	9	8	4	8	5	8	12	5	6	5	5	4	6	3	10	6	4	5	7	3	1	5	7	7	7	5	3	5	7	4	11	11	6	8	6	6	5	8	11	2	7	11	8	4	9	5	3	11	5	13
Acidibacter	0	2	1	1	0	1	0	0	0	1	0	1	1	0	0	0	2	0	3	1	0	0	0	0	1	1	1	1	0	1	1	1	2	1	2	1	1	0	0	2	1	1	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	1	0	0	1	1	1	2	1	0	0	0	1	0	1	3	1	0	1	1	1	0	1	1	0	2	1	1	1	0	0	0	1	3	1	2	2	1	1	1	0	2	1	1
Acidovorax	134	143	131	151	140	165	126	123	138	139	140	124	146	130	107	123	110	138	128	158	109	148	122	117	129	124	132	134	140	145	153	135	144	139	126	136	161	131	122	127	142	123	143	115	137	109	129	113	132	139	125	132	126	129	148	142	148	142	149	144	127	135	134	124	142	139	137	127	146	137	130	145	130	129	137	145	129	141	143	136	136	117	141	143	153	131	146	135	132	139	119	151	133	134	149	157	134	123	144	137
