V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
AKYG587	3	4	5	4	3	5	6	2	2	3	2	3	3	1	1	5	4	2	4	3	2	5	5	2	3	1	4	4	3	3	5	4	4	3	3	3	3	4	1	2	3	1	4	4	2	3	2	4	1	4	1	4	1	1	1	0	4	3	7	1	1	2	1	5	4	0	2	3	3	2	5	3	3	9	7	2	1	0	5	7	1	3	5	1	4	1	3	3	3	5	2	5	3	1	1	2	1	2	4	2
Acidovorax	104	91	92	100	101	101	101	102	95	92	109	108	92	86	112	98	107	103	90	94	84	98	110	94	97	97	116	91	76	101	93	117	99	103	87	94	87	105	91	109	109	102	87	102	105	90	85	82	88	91	91	94	99	92	98	94	99	80	85	87	85	98	107	102	99	95	94	91	101	92	109	97	98	90	104	81	85	102	105	95	84	80	100	102	85	90	94	94	88	108	94	96	97	88	112	119	97	85	102	99
Acinetobacter	3	1	2	3	0	6	4	3	3	3	2	3	2	6	3	4	3	5	2	3	1	2	3	6	2	6	3	1	4	4	3	3	1	3	1	6	2	2	1	2	4	2	6	3	1	1	4	5	1	2	3	6	2	3	3	2	1	3	2	5	3	2	2	3	3	2	3	3	3	4	3	2	0	0	5	1	1	1	1	1	4	2	7	7	3	2	4	0	9	3	4	2	2	2	7	3	5	3	1	1
Aeromonas	44	32	34	37	37	36	33	30	34	40	25	34	29	30	38	36	28	43	40	32	37	42	40	55	23	26	31	30	41	34	35	30	31	27	36	29	42	35	47	33	46	33	38	43	30	40	42	28	31	26	38	27	39	41	30	37	35	29	34	40	37	34	38	31	34	39	40	47	31	42	37	33	24	27	39	41	35	36	27	31	29	36	37	40	45	43	37	29	29	44	35	35	26	28	34	37	29	39	37	30
Algoriphagus	4	5	9	2	1	0	2	0	5	4	4	2	1	3	3	3	3	0	4	1	4	2	3	3	3	4	2	1	3	1	7	3	7	6	0	3	3	2	5	3	4	1	3	3	3	2	2	3	4	1	2	2	2	5	4	4	1	4	3	1	3	3	2	3	4	5	2	2	5	3	6	3	3	3	4	3	2	3	3	3	2	8	3	3	3	4	2	3	1	1	5	6	5	6	3	2	2	3	4	7
Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium	32	53	52	58	61	52	48	52	54	54	58	50	49	59	57	44	60	43	42	49	51	51	58	58	49	50	60	50	55	45	58	59	53	62	51	54	55	59	40	69	54	60	66	58	49	61	53	51	52	53	41	50	54	53	54	50	60	45	60	60	51	54	62	55	48	55	45	57	48	56	47	58	60	47	56	45	63	45	60	54	38	55	46	48	46	43	60	55	51	47	55	47	53	62	40	50	43	52	66	56
Altererythrobacter	84	98	104	93	98	84	112	102	92	98	98	99	104	96	99	102	96	94	100	93	106	83	110	97	115	97	81	96	98	114	99	99	97	107	96	89	112	83	100	103	107	97	99	100	88	99	108	105	108	109	88	94	96	110	114	100	119	106	95	113	97	104	103	102	108	86	96	112	109	102	98	96	94	83	97	96	90	81	84	92	99	108	102	93	94	100	103	79	109	99	107	102	98	85	116	101	110	117	103	92
Amaricoccus	4	6	7	7	10	2	3	7	12	11	7	13	9	8	12	3	7	9	14	2	12	12	9	9	6	13	3	7	6	6	13	8	7	5	10	10	6	11	7	12	11	10	5	8	5	11	8	7	14	7	9	9	5	7	4	6	7	5	4	4	5	7	7	3	5	4	8	3	8	12	8	5	11	8	4	10	4	5	5	12	9	8	12	6	12	9	9	13	9	17	4	7	5	12	5	8	9	7	9	6
Aquabacterium	49	59	35	43	37	47	42	49	50	49	42	57	48	48	45	58	64	40	43	47	47	50	35	39	44	45	48	54	48	54	52	39	50	45	39	51	56	37	52	53	49	40	50	36	58	44	47	44	36	43	34	44	53	48	42	46	49	44	52	34	41	44	49	39	33	57	43	50	47	55	46	49	43	39	40	48	56	46	53	49	37	38	54	53	32	52	47	50	38	45	46	40	26	43	44	44	49	49	50	39
Arcicella	20	19	18	24	22	23	23	17	25	23	19	14	24	22	23	20	21	18	19	18	18	27	23	12	20	24	21	25	18	19	27	23	17	24	13	24	28	23	21	21	17	25	16	16	20	28	28	20	24	12	22	17	14	17	16	23	21	14	19	18	12	20	18	21	21	29	17	13	18	27	31	14	20	22	17	21	19	24	17	25	21	21	16	18	22	19	21	26	20	21	28	20	19	21	18	16	32	18	16	23
