V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Acidaminobacter	6	10	7	2	7	6	10	9	10	2	9	8	6	9	3	8	5	7	8	4	5	11	7	7	7	3	4	6	8	11	8	7	6	12	7	7	8	3	7	10	4	12	10	6	4	6	7	6	16	9	4	13	8	11	8	8	6	10	5	8	7	9	6	6	12	10	10	5	7	9	11	4	12	5	6	8	2	6	7	8	8	4	10	8	11	5	4	6	9	13	9	3	6	8	5	9	9	7	7	9
Acidovorax	111	103	102	101	91	95	109	94	100	83	96	86	95	102	98	119	111	94	93	95	98	104	106	104	105	106	94	103	116	109	97	96	100	88	98	106	85	108	128	99	113	90	110	85	92	108	81	93	103	86	87	104	81	110	94	100	97	95	103	97	90	92	103	101	95	90	105	96	83	95	85	88	98	102	85	86	97	103	108	99	112	73	88	107	101	105	93	87	99	87	98	101	83	114	114	108	97	95	89	100
Acinetobacter	7	9	8	11	11	9	13	18	9	13	15	6	13	9	15	10	11	9	8	7	9	10	13	4	10	7	7	13	9	12	13	8	13	6	8	9	10	8	5	6	5	5	5	7	7	7	11	13	12	18	11	10	9	6	14	11	9	6	6	11	11	8	12	10	7	12	11	9	7	14	11	9	12	7	7	5	8	13	13	9	13	8	7	13	8	4	8	4	12	9	6	13	12	10	12	7	9	5	6	11
Aeromonas	36	36	39	49	51	34	37	37	46	36	43	52	40	36	33	23	40	32	34	37	28	44	34	37	36	44	42	34	42	52	35	35	42	44	46	50	19	30	39	34	38	31	46	49	32	42	26	43	39	38	47	32	45	37	36	44	42	30	49	34	41	51	36	37	35	44	36	43	43	36	29	48	39	37	44	51	31	32	42	40	32	42	31	41	45	26	40	26	35	46	36	37	36	33	31	36	31	39	50	37
Algoriphagus	170	138	120	146	134	146	149	134	129	145	154	155	154	153	115	142	151	142	133	156	142	148	157	145	160	152	131	160	158	159	142	150	140	149	154	164	129	159	146	153	130	134	143	136	149	149	154	132	172	146	133	147	147	153	145	134	140	120	142	166	154	129	148	128	134	123	149	156	129	145	149	135	146	134	148	147	142	140	161	142	152	157	141	139	143	148	125	141	133	137	158	144	156	146	134	135	144	128	158	148
Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium	42	26	35	35	45	34	35	40	38	28	46	27	43	48	26	36	34	32	45	55	47	19	38	31	32	33	36	31	35	42	33	39	32	40	35	38	37	34	42	41	34	43	35	29	30	31	34	42	43	31	27	37	37	37	37	47	35	27	32	45	35	37	29	37	37	30	30	30	35	33	23	33	38	26	30	52	37	36	30	36	35	45	34	41	30	31	38	40	29	38	36	27	28	26	33	29	28	34	37	45
Alsobacter	41	29	30	43	49	39	39	36	32	35	30	37	31	28	37	37	41	40	35	43	30	34	33	27	38	44	34	35	33	33	34	40	38	43	23	36	38	34	25	37	36	31	47	31	46	36	32	31	32	34	32	37	33	38	42	33	39	23	36	29	33	30	35	40	28	29	37	31	43	29	43	36	36	34	33	36	33	40	37	43	35	37	39	40	28	31	38	29	30	51	24	27	19	29	29	33	35	37	27	37
Altererythrobacter	58	53	61	55	54	55	36	59	41	39	34	49	53	37	34	36	45	41	42	51	55	46	44	46	44	56	41	45	58	51	44	56	47	56	47	36	59	36	47	46	41	52	46	35	51	56	50	45	53	45	47	44	41	41	36	50	42	48	48	43	40	44	39	41	52	58	38	39	61	47	42	42	45	49	39	53	51	49	56	46	40	47	39	50	42	51	60	48	37	42	59	47	39	52	52	43	48	39	58	37
Amaricoccus	7	7	9	6	6	6	10	11	12	11	13	7	8	7	9	6	9	9	7	18	10	12	7	13	10	9	9	13	5	4	7	12	14	8	9	10	8	7	16	8	6	9	9	9	6	9	10	11	8	12	19	11	4	5	6	12	8	14	15	8	8	12	6	8	9	7	12	5	13	8	15	14	11	6	8	7	12	16	9	7	11	9	7	7	9	11	9	1	4	7	13	13	21	11	15	9	11	13	12	10
Aquabacterium	75	91	74	89	88	70	82	88	72	87	70	76	95	97	82	77	86	85	82	79	76	97	103	79	80	98	80	88	75	77	99	83	98	78	85	84	86	70	79	71	97	66	75	90	82	75	88	82	78	58	86	74	83	93	93	94	85	99	84	82	82	68	87	89	87	80	80	76	71	87	73	89	75	77	79	86	80	83	89	98	94	90	77	91	85	94	84	73	82	89	90	82	92	91	90	83	86	113	91	81
Aquaspirillum	8	9	4	7	5	6	7	10	3	10	2	5	9	7	9	7	5	11	7	5	12	5	6	11	8	5	6	10	4	12	6	5	10	12	4	9	4	5	6	11	6	5	9	8	2	9	7	4	4	10	7	4	12	6	3	9	12	4	6	6	6	11	1	10	10	8	6	5	5	7	7	7	9	13	11	9	5	8	5	7	10	10	8	7	7	9	9	8	10	7	5	14	7	10	3	11	7	8	6	6
